,action,episode,reward,step,time_sec
2060,"2,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-271,621.0,3105
2061,"2,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-270,622.0,3110
2062,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-271,623.0,3115
2063,"2,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-272,624.0,3120
2064,"2,0,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-276,625.0,3125
2065,"2,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-276,626.0,3130
2066,"2,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-277,627.0,3135
2067,"2,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,0,1",3,-275,628.0,3140
2068,"2,2,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-275,629.0,3145
2069,"2,3,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-277,630.0,3150
2070,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-277,631.0,3155
2071,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-278,632.0,3160
2072,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-278,633.0,3165
2073,"4,1,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-278,634.0,3170
2074,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-276,635.0,3175
2075,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-274,636.0,3180
2076,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-276,637.0,3185
2077,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-280,638.0,3190
2078,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-275,639.0,3195
2079,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-274,640.0,3200
2080,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-274,641.0,3205
2081,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-272,642.0,3210
2082,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-272,643.0,3215
2083,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-272,644.0,3220
2084,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-273,645.0,3225
2085,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-273,646.0,3230
2086,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-271,647.0,3235
2087,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-271,648.0,3240
2088,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-268,649.0,3245
2089,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-273,650.0,3250
2090,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-272,651.0,3255
2091,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-271,652.0,3260
2092,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-274,653.0,3265
2093,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-275,654.0,3270
2094,"4,1,1,1,0,0,1,2,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,1,1,2,1",3,-269,655.0,3275
2095,"4,1,1,1,0,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,0,1,3,1,2,1",3,-269,656.0,3280
2096,"4,2,1,1,1,0,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-268,657.0,3285
2097,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-271,658.0,3290
2098,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-264,659.0,3295
2099,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-272,660.0,3300
2100,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-272,661.0,3305
2101,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,1,1,3,1",3,-269,662.0,3310
2102,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-271,663.0,3315
2103,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-272,664.0,3320
2104,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-270,665.0,3325
2105,"4,0,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-266,666.0,3330
2106,"4,0,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-269,667.0,3335
2107,"4,0,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,0,1,3,1,0,1",3,-269,668.0,3340
2108,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-266,669.0,3345
2109,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,3,1",3,-269,670.0,3350
2110,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,5,1",3,-267,671.0,3355
2111,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-272,672.0,3360
2112,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-273,673.0,3365
2113,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-274,674.0,3370
2114,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-273,675.0,3375
2115,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-267,676.0,3380
2116,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-271,677.0,3385
2117,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-262,678.0,3390
2118,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-253,679.0,3395
2119,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,0,1",3,-260,680.0,3400
2120,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,1,0,1",3,-267,681.0,3405
2121,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-265,682.0,3410
2122,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-271,683.0,3415
2123,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,5,1",3,-269,684.0,3420
2124,"4,1,1,1,1,0,1,1,1,2,0,1,0,0,1,3,1,2,2,0,1,1,0,1,3,3,2,1",3,-261,685.0,3425
2125,"4,0,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,2,1",3,-264,686.0,3430
2126,"4,1,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,2,1",3,-268,687.0,3435
2127,"4,0,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-271,688.0,3440
2128,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,2,1",3,-273,689.0,3445
2129,"4,3,1,1,1,3,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,5,1",3,-273,690.0,3450
2130,"4,3,1,1,1,0,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,1,1,3,3,2,1",3,-271,691.0,3455
2131,"4,2,1,1,1,1,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,0,1,3,3,2,1",3,-269,692.0,3460
2132,"4,3,1,1,1,3,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,3,1,1,3,2,1",3,-266,693.0,3465
2133,"4,0,1,1,1,3,1,1,1,2,0,1,2,0,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-267,694.0,3470
2134,"4,3,1,1,1,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-266,695.0,3475
2135,"4,3,1,1,1,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-267,696.0,3480
2136,"4,3,1,1,1,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-265,697.0,3485
2137,"4,3,1,1,1,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-266,698.0,3490
2138,"4,3,1,1,1,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-270,699.0,3495
2139,"4,3,1,1,1,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-267,700.0,3500
2140,"4,3,1,1,0,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-264,701.0,3505
2141,"4,3,0,1,0,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-265,702.0,3510
2142,"4,3,1,1,0,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,1,2,1",3,-262,703.0,3515
2143,"4,3,1,1,0,3,1,1,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-263,704.0,3520
2144,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-269,705.0,3525
2145,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-267,706.0,3530
2146,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-267,707.0,3535
2147,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-266,708.0,3540
2148,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-266,709.0,3545
2149,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-268,710.0,3550
2150,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-268,711.0,3555
2151,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-265,712.0,3560
2152,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-265,713.0,3565
2153,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,1,1,3,1,2,1",3,-267,714.0,3570
2154,"4,3,1,1,1,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,2,3,3,5,1",3,-261,715.0,3575
2155,"4,3,1,1,1,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-261,716.0,3580
2156,"4,3,1,1,1,0,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-267,717.0,3585
2157,"4,3,1,1,1,0,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",3,-266,718.0,3590
2158,"4,3,1,1,1,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,1,1,3,3,3,1",3,-265,719.0,3595
2159,"4,3,1,1,1,3,1,2,1,2,0,1,2,1,1,3,1,2,2,0,1,1,1,1,3,3,2,1",3,-268,720.0,3600
2160,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",4,0,1.0,5
2161,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",4,0,2.0,10
2162,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",4,0,3.0,15
2163,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",4,0,4.0,20
2164,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",4,-2,5.0,25
2165,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",4,-2,6.0,30
2166,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",4,-2,7.0,35
2167,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",4,-2,8.0,40
2168,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",4,-3,9.0,45
2169,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",4,-3,10.0,50
2170,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",4,-3,11.0,55
2171,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,1,1,1,1,3,2,0,1,1",4,-3,12.0,60
2172,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,1,1,1,1,3,2,0,1,1",4,-4,13.0,65
2173,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,1,1,1,1,3,2,0,1,1",4,-7,14.0,70
2174,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,1,1,1,0,3,2,0,1,1",4,-4,15.0,75
2175,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,1,1,1,1,3,2,0,1,1",4,-6,16.0,80
2176,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,1,1,1,0,3,2,0,1,1",4,-6,17.0,85
2177,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,0,3,2,0,1,1",4,-5,18.0,90
2178,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",4,-5,19.0,95
2179,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,0,1,1,1,3,2,0,1,1",4,-3,20.0,100
2180,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,1,1,1,1,3,2,0,1,1",4,-6,21.0,105
2181,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,1,1,1,1,2,2,0,1,1",4,-8,22.0,110
2182,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,1,1,1,0,3,2,0,1,1",4,-7,23.0,115
2183,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,1,2,1,1,0,3,2,0,1,1",4,-9,24.0,120
2184,"1,3,0,1,1,3,1,3,0,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",4,-9,25.0,125
2185,"1,3,0,1,1,3,1,3,1,2,1,0,3,1,1,3,1,1,0,0,1,1,1,2,2,0,1,1",4,-10,26.0,130
2186,"1,1,0,1,1,3,1,3,1,2,1,1,3,1,1,3,1,2,4,1,1,1,1,2,2,0,1,1",4,-10,27.0,135
2187,"3,1,0,1,1,3,1,3,1,2,1,1,3,1,1,3,1,2,4,1,1,1,1,2,2,0,1,1",4,-11,28.0,140
2188,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",4,-12,29.0,145
2189,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,0,1,1,1,3,2,0,1,1",4,-13,30.0,150
2190,"3,1,0,1,1,3,1,3,1,2,1,0,3,1,1,3,1,2,4,1,1,1,0,2,2,0,1,1",4,-11,31.0,155
2191,"3,3,0,1,1,3,1,3,1,2,1,0,3,1,1,3,1,2,4,2,1,1,1,2,2,0,1,1",4,-12,32.0,160
2192,"3,3,0,1,1,3,1,3,1,2,1,0,3,1,1,3,1,2,4,0,1,1,1,2,2,0,1,1",4,-14,33.0,165
2193,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,3,2,0,1,1",4,-14,34.0,170
2194,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,1,1,1,1,3,2,0,1,1",4,-15,35.0,175
2195,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,1,1,1,0,3,2,0,1,1",4,-13,36.0,180
2196,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,0,3,2,0,1,1",4,-13,37.0,185
2197,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,3,2,0,1,1",4,-14,38.0,190
2198,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",4,-14,39.0,195
2199,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,3,2,0,1,1",4,-16,40.0,200
2200,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",4,-17,41.0,205
2201,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,2,1,1",4,-17,42.0,210
2202,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,0,3,2,2,1,1",4,-15,43.0,215
2203,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,2,2,1,2,1",4,-16,44.0,220
2204,"3,3,0,1,1,3,1,3,1,2,1,0,3,1,1,3,1,1,4,2,1,1,1,2,2,1,2,1",4,-17,45.0,225
2205,"4,1,0,1,1,3,1,3,1,2,1,0,3,1,1,3,1,2,4,0,1,1,1,0,2,0,1,1",4,-17,46.0,230
2206,"4,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,0,1,1,1,0,2,0,1,1",4,-18,47.0,235
2207,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,2,1,1,1,3,2,0,1,1",4,-18,48.0,240
2208,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",4,-19,49.0,245
2209,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,2,1,1,1,3,2,0,1,1",4,-18,50.0,250
2210,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,2,4,0,1,1,1,3,2,0,1,1",4,-18,51.0,255
2211,"3,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,2,1,1,1,2,2,2,1,1",4,-19,52.0,260
2212,"3,0,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,0,1,1,1,3,2,2,1,1",4,-19,53.0,265
2213,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,0,1,1,1,2,2,1,2,1",4,-21,54.0,270
2214,"3,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,4,0,1,1,1,3,2,2,1,1",4,-23,55.0,275
2215,"3,3,0,1,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,0,2,1,2,1",4,-22,56.0,280
2216,"3,1,0,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,3,2,2,2,1",4,-24,57.0,285
2217,"3,1,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,3,2,2,2,0",4,-25,58.0,290
2218,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,2,2,1,2,0",4,-25,59.0,295
2219,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,0,2,2,1,2,0",4,-24,60.0,300
2220,"4,3,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,0,2,1,2,0",4,-25,61.0,305
2221,"4,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,0,2,0,2,0",4,-27,62.0,310
2222,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,3,2,2,2,0",4,-26,63.0,315
2223,"3,1,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,2,2,2,2,0",4,-27,64.0,320
2224,"3,1,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,0,2,2,2,2,0",4,-25,65.0,325
2225,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,2,1,1,0,2,2,1,2,0",4,-26,66.0,330
2226,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,3,2,0,2,0",4,-28,67.0,335
2227,"3,3,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,2,2,0,2,0",4,-28,68.0,340
2228,"3,1,1,1,1,0,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,3,2,0,2,0",4,-31,69.0,345
2229,"3,1,1,1,1,0,1,2,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,2,2,1,2,0",4,-32,70.0,350
2230,"3,1,1,1,1,3,1,0,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,0,2,2,2,0",4,-32,71.0,355
2231,"3,3,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,2,2,1,2,0",4,-33,72.0,360
2232,"4,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,2,2,1,0,0",4,-33,73.0,365
2233,"4,3,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,2,4,2,1,1,1,0,2,1,2,0",4,-35,74.0,370
2234,"3,3,1,1,1,3,1,3,1,4,1,0,0,1,1,3,1,2,4,0,1,1,1,2,2,1,2,0",4,-37,75.0,375
2235,"4,3,1,1,1,3,1,3,1,0,1,0,0,1,1,3,1,2,4,2,0,1,1,2,2,0,2,1",4,-31,76.0,380
2236,"4,3,0,1,1,3,1,3,1,2,1,1,0,1,1,3,1,1,4,0,1,1,1,2,0,0,2,0",4,-35,77.0,385
2237,"4,1,0,0,1,3,1,3,1,3,1,1,0,1,1,3,1,1,4,2,1,1,1,2,2,1,0,0",4,-32,78.0,390
2238,"3,1,0,1,1,3,1,3,1,4,1,1,0,1,1,3,1,2,4,0,0,1,1,2,2,2,2,0",4,-31,79.0,395
2239,"3,1,0,1,1,0,1,2,1,2,1,1,3,1,1,3,1,1,4,0,1,1,1,2,2,1,2,1",4,-33,80.0,400
2240,"4,1,0,1,1,3,1,3,1,2,1,0,0,1,1,3,1,1,4,0,1,1,0,0,2,3,0,1",4,-27,81.0,405
2241,"4,3,0,1,1,3,1,0,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,0,2,1,1,1",4,-29,82.0,410
2242,"4,3,1,1,0,0,1,1,1,4,1,0,0,1,1,3,1,2,4,2,0,1,1,2,2,1,2,0",4,-23,83.0,415
2243,"4,1,1,1,1,3,1,2,1,0,1,0,0,1,1,3,1,1,4,0,1,1,1,2,0,2,0,1",4,-23,84.0,420
2244,"4,1,0,1,1,3,1,2,1,2,1,1,3,1,1,3,1,1,4,0,1,1,1,2,2,1,2,1",4,-29,85.0,425
2245,"4,1,0,1,1,0,1,3,1,2,1,1,0,1,1,3,1,1,4,2,1,1,1,2,2,1,2,1",4,-35,86.0,430
2246,"4,1,0,1,1,3,1,0,1,2,1,1,0,1,1,3,1,1,4,0,1,1,0,2,2,1,2,1",4,-36,87.0,435
2247,"4,1,1,1,0,3,1,1,1,2,1,1,0,1,1,3,1,2,4,0,0,1,1,2,2,1,2,1",4,-34,88.0,440
2248,"4,1,1,1,0,0,1,0,1,4,1,1,0,1,1,3,1,1,4,0,1,1,1,2,2,1,2,0",4,-38,89.0,445
2249,"4,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,1,1,4,0,0,1,1,2,2,0,2,1",4,-35,90.0,450
2250,"4,1,0,1,1,0,1,3,1,2,1,0,0,1,1,0,1,1,4,0,1,1,0,2,2,1,2,1",4,-33,91.0,455
2251,"3,1,0,1,1,3,1,3,1,2,1,1,0,1,1,3,1,1,4,0,1,1,1,2,2,1,2,1",4,-38,92.0,460
2252,"4,3,0,1,1,3,1,3,1,2,1,1,0,1,1,3,1,1,4,0,1,1,1,2,2,2,0,1",4,-37,93.0,465
2253,"4,3,0,1,1,3,1,2,1,2,1,0,0,1,1,3,1,1,4,0,1,1,1,2,2,3,0,1",4,-38,94.0,470
2254,"4,3,1,1,1,3,1,0,1,4,1,0,3,1,1,3,1,1,2,0,1,1,1,2,2,0,2,0",4,-40,95.0,475
