,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
5480,2144.00,1428.00,716.00,3,f:4_10.19,427.63,330
5481,2145.00,2004.00,141.00,3,f:6_1.17,41.58,15
5482,2147.00,2016.00,131.00,3,f:6_1.18,36.69,10
5483,2147.00,1932.00,215.00,3,f:6_11.11,139.91,52
5484,2148.00,1596.00,552.00,3,f:5_1.8,439.00,320
5485,2153.00,1764.00,389.00,3,f:5_9.22,207.73,167
5486,2155.00,1656.00,499.00,3,f:5_8.13,288.10,209
5487,2157.00,2040.00,117.00,3,f:6_9.20,65.64,39
5488,2158.00,1908.00,250.00,3,f:6_9.9,194.68,107
5489,2158.00,1404.00,754.00,3,f:4_10.17,510.22,402
5490,2161.00,1920.00,241.00,3,f:6_10.10,94.53,31
5491,2163.00,1392.00,771.00,3,f:4_10.16,556.49,427
5492,2164.00,1764.00,400.00,3,f:5_5.22,20.24,4
5493,2167.00,1476.00,691.00,3,f:4_11.23,353.07,296
5494,2170.00,2028.00,142.00,3,f:6_1.19,45.84,23
5495,2171.00,1776.00,395.00,3,f:5_5.23,16.79,0
5496,2173.00,2052.00,121.00,3,f:6_9.21,64.04,36
5497,2180.00,1416.00,764.00,3,f:4_6.18,497.64,424
5498,2182.00,2040.00,142.00,3,f:6_1.20,50.03,22
5499,2183.00,1752.00,431.00,3,f:5_9.21,211.80,171
5500,2183.00,2064.00,119.00,3,f:6_1.22,37.41,12
5501,2184.00,1992.00,192.00,3,f:6_11.16,127.80,29
5502,2187.00,1488.00,699.00,3,f:4_11.24,329.64,249
5503,2187.00,2016.00,171.00,3,f:6_11.18,21.61,3
5504,2188.00,1380.00,808.00,3,f:4_11.15,550.60,416
5505,2189.00,2016.00,173.00,3,f:6_10.18,43.28,27
5506,2191.00,1944.00,247.00,3,f:6_7.12,205.12,129
5507,2192.00,2004.00,188.00,3,f:6_11.17,28.96,11
5508,2193.00,1572.00,621.00,3,f:5_9.6,421.45,284
5509,2202.00,1764.00,438.00,3,f:5_7.22,374.62,244
5510,2204.00,2016.00,188.00,3,f:6_9.18,126.08,95
5511,2205.00,2040.00,165.00,3,f:6_10.20,12.10,0
5512,2207.00,1596.00,611.00,3,f:5_2.8,386.20,329
5513,2208.00,1548.00,660.00,3,f:5_8.4,366.20,239
5514,2209.00,1584.00,625.00,3,f:5_6.7,542.91,504
5515,2211.00,2052.00,159.00,3,f:6_7.21,116.01,89
5516,2212.00,1740.00,472.00,3,f:5_9.20,369.26,262
5517,2213.00,2124.00,89.00,3,f:7_6.2,11.04,0
5518,2215.00,1440.00,775.00,3,f:4_11.20,462.91,299
5519,2221.00,1416.00,805.00,3,f:4_10.18,478.45,329
5520,2224.00,1560.00,664.00,3,f:5_9.5,379.21,253
5521,2225.00,2064.00,161.00,3,f:6_11.22,82.08,24
5522,2227.00,2040.00,187.00,3,f:6_11.20,108.07,45
5523,2230.00,1440.00,790.00,3,f:4_10.20,507.68,379
5524,2232.00,1896.00,336.00,3,f:6_8.8,57.41,16
5525,2233.00,2028.00,205.00,3,f:6_10.19,20.25,3
5526,2235.00,2100.00,135.00,3,f:7_6.0,54.20,12
5527,2238.00,1524.00,714.00,3,f:5_9.2,396.00,281
5528,2239.00,1884.00,355.00,3,f:6_9.7,286.91,161
5529,2240.00,2112.00,128.00,3,f:7_6.1,49.16,13
5530,2240.00,1584.00,656.00,3,f:5_8.7,436.80,300
5531,2243.00,2184.00,59.00,3,f:7_4.7,13.89,2
5532,2245.00,1872.00,373.00,3,f:6_9.6,304.36,189
5533,2245.00,1848.00,397.00,3,f:6_7.4,351.23,177
5534,2246.00,1596.00,650.00,3,f:5_0.8,234.63,137
5535,2247.00,1416.00,831.00,3,f:4_11.18,515.12,396
5536,2247.00,1860.00,387.00,3,f:6_7.5,340.29,163
5537,2250.00,1896.00,354.00,3,f:6_9.8,293.63,157
5538,2256.00,2172.00,84.00,3,f:7_4.6,19.10,2
5539,2257.00,1524.00,733.00,3,f:5_3.2,543.23,485
5540,2258.00,1584.00,674.00,3,f:5_3.7,459.69,368
5541,2261.00,2172.00,89.00,3,f:7_7.6,15.88,2
5542,2261.00,1680.00,581.00,3,f:5_2.15,385.37,367
5543,2261.00,1368.00,893.00,3,f:4_7.14,829.09,747
5544,2262.00,1788.00,474.00,3,f:5_7.24,414.43,267
5545,2262.00,2052.00,210.00,3,f:6_1.21,117.05,90
5546,2264.00,2052.00,212.00,3,f:6_10.21,73.74,39
5547,2267.00,1812.00,455.00,3,f:6_9.1,399.25,243
5548,2267.00,2016.00,251.00,3,f:6_0.18,13.80,0
5549,2268.00,1464.00,804.00,3,f:4_11.22,524.63,415
5550,2272.00,2112.00,160.00,3,f:7_4.1,105.80,82
5551,2273.00,1956.00,317.00,3,f:6_7.13,270.93,162
5552,2275.00,2196.00,79.00,3,f:7_4.8,29.13,2
5553,2276.00,2136.00,140.00,3,f:7_6.3,60.34,44
5554,2278.00,2148.00,130.00,3,f:7_7.4,36.72,3
5555,2286.00,1164.00,1122.00,3,f:3_3.22,982.20,906
5556,2286.00,1584.00,702.00,3,f:5_0.7,441.04,351
5557,2287.00,1920.00,367.00,3,f:6_9.10,302.05,187
5558,2289.00,1464.00,825.00,3,f:4_10.22,580.77,438
5559,2291.00,1728.00,563.00,3,f:5_0.19,274.70,218
5560,2294.00,2052.00,242.00,3,f:6_11.21,91.59,54
5561,2294.00,1800.00,494.00,3,f:6_0.0,211.32,178
5562,2299.00,1956.00,343.00,3,f:6_8.13,58.57,36
5563,2299.00,1548.00,751.00,3,f:5_0.4,488.15,359
5564,2300.00,2088.00,212.00,3,f:6_9.24,152.40,109
5565,2300.00,1488.00,812.00,3,f:4_10.24,644.49,478
5566,2300.00,1572.00,728.00,3,f:5_0.6,488.68,379
5567,2301.00,2220.00,81.00,3,f:7_6.10,19.04,6
5568,2302.00,1860.00,442.00,3,f:6_0.5,224.89,140
5569,2303.00,1908.00,395.00,3,f:6_0.9,190.55,109
5570,2305.00,1620.00,685.00,3,f:5_1.10,559.08,424
5571,2308.00,2148.00,160.00,3,f:7_6.4,74.95,50
5572,2310.00,1524.00,786.00,3,f:5_0.2,506.35,370
5573,2311.00,2172.00,139.00,3,f:7_6.6,55.65,27
5574,2314.00,1812.00,502.00,3,f:6_7.1,457.06,281
5575,2320.00,2220.00,100.00,3,f:7_4.10,57.32,23
5576,2321.00,2184.00,137.00,3,f:7_6.7,43.39,17
5577,2322.00,2160.00,162.00,3,f:7_7.5,88.61,48
5578,2325.00,2088.00,237.00,3,f:6_11.24,136.78,99
5579,2325.00,1848.00,477.00,3,f:6_9.4,415.37,243
5580,2325.00,2232.00,93.00,3,f:7_4.11,44.84,27
5581,2329.00,2100.00,229.00,3,f:7_7.0,161.60,113
5582,2330.00,2124.00,206.00,3,f:7_7.2,118.90,87
5583,2336.00,2268.00,68.00,3,f:7_4.14,9.03,0
5584,2336.00,1824.00,512.00,3,f:6_2.2,102.25,74
5585,2341.00,1824.00,517.00,3,f:6_9.2,436.22,264
5586,2341.00,2280.00,61.00,3,f:7_4.15,9.68,1
5587,2343.00,2256.00,87.00,3,f:7_6.13,19.73,0
5588,2344.00,2244.00,100.00,3,f:7_7.12,38.45,9
5589,2346.00,2112.00,234.00,3,f:7_7.1,183.76,71
5590,2348.00,2184.00,164.00,3,f:7_7.7,106.33,67
5591,2350.00,2256.00,94.00,3,f:7_7.13,39.94,10
5592,2356.00,1968.00,388.00,3,f:6_9.14,312.95,196
5593,2356.00,1596.00,760.00,3,f:5_6.8,701.76,627
5594,2358.00,2160.00,198.00,3,f:7_6.5,118.49,92
5595,2358.00,1896.00,462.00,3,f:6_7.8,410.35,233
5596,2361.00,1680.00,681.00,3,f:5_1.15,569.51,465
5597,2367.00,2148.00,219.00,3,f:7_4.4,127.37,32
5598,2367.00,1980.00,387.00,3,f:6_9.15,310.17,189
5599,2369.00,2196.00,173.00,3,f:7_7.8,110.00,66
5600,2371.00,2196.00,175.00,3,f:7_6.8,98.60,66
5601,2373.00,2136.00,237.00,3,f:7_4.3,130.03,28
5602,2374.00,2160.00,214.00,3,f:7_4.5,134.09,24
5603,2377.00,2208.00,169.00,3,f:7_4.9,126.44,40
5604,2381.00,1980.00,401.00,3,f:6_7.15,360.17,290
5605,2385.00,2304.00,81.00,3,f:7_7.17,25.62,4
5606,2387.00,2316.00,71.00,3,f:7_7.18,15.70,6
5607,2397.00,2220.00,177.00,3,f:7_7.10,118.90,71
5608,2404.00,2328.00,76.00,3,f:7_4.19,27.54,7
5609,2405.00,2208.00,197.00,3,f:7_6.9,114.92,87
5610,2405.00,1920.00,485.00,3,f:6_7.10,437.16,282
5611,2406.00,1668.00,738.00,3,f:5_1.14,644.67,509
5612,2406.00,2076.00,330.00,3,f:6_9.23,260.78,186
5613,2407.00,2256.00,151.00,3,f:7_4.13,107.83,26
5614,2408.00,1728.00,680.00,3,f:5_1.19,598.04,447
5615,2411.00,2208.00,203.00,3,f:7_7.9,132.69,41
5616,2413.00,2292.00,121.00,3,f:7_4.16,77.32,14
5617,2415.00,2136.00,279.00,3,f:7_7.3,201.25,114
5618,2415.00,2364.00,51.00,3,f:7_4.22,12.02,0
5619,2417.00,2316.00,101.00,3,f:7_4.18,56.71,0
5620,2418.00,2244.00,174.00,3,f:7_4.12,137.35,75
5621,2420.00,2280.00,140.00,3,f:7_7.15,69.02,6
5622,2421.00,2268.00,153.00,3,f:7_7.14,102.55,23
5623,2421.00,1992.00,429.00,3,f:6_4.16,23.44,5
5624,2422.00,1980.00,442.00,3,f:6_6.15,36.66,5
5625,2426.00,2004.00,422.00,3,f:6_7.17,379.68,306
5626,2430.00,2040.00,390.00,3,f:6_7.20,339.96,249
5627,2431.00,2232.00,199.00,3,f:7_6.11,119.86,95
5628,2432.00,1968.00,464.00,3,f:6_7.14,407.86,294
5629,2434.00,2268.00,166.00,3,f:7_6.14,83.84,57
5630,2436.00,2340.00,96.00,3,f:7_4.20,55.06,15
5631,2442.00,2292.00,150.00,3,f:7_7.16,87.67,44
5632,2443.00,2124.00,319.00,3,f:7_4.2,268.58,173
5633,2445.00,2100.00,345.00,3,f:7_4.0,298.83,209
5634,2446.00,1944.00,502.00,3,f:6_9.12,444.13,316
5635,2450.00,1584.00,866.00,3,f:5_4.7,783.02,708
5636,2450.00,2004.00,446.00,3,f:6_9.17,373.39,276
5637,2452.00,2328.00,124.00,3,f:7_7.19,60.13,6
5638,2452.00,2076.00,376.00,3,f:6_7.23,334.06,223
5639,2455.00,2376.00,79.00,3,f:7_7.23,26.84,4
5640,2456.00,1992.00,464.00,3,f:6_7.16,414.43,347
5641,2459.00,2352.00,107.00,3,f:7_7.21,38.03,14
5642,2460.00,2364.00,96.00,3,f:7_7.22,38.84,0
5643,2460.00,2304.00,156.00,3,f:7_4.17,107.11,43
5644,2462.00,2016.00,446.00,3,f:6_7.18,391.80,329
5645,2464.00,2064.00,400.00,3,f:6_9.22,330.24,206
5646,2466.00,2232.00,234.00,3,f:7_7.11,183.37,97
5647,2467.00,2064.00,403.00,3,f:6_7.22,347.83,283
5648,2471.00,2376.00,95.00,3,f:7_4.23,48.54,5
5649,2474.00,2280.00,194.00,3,f:7_6.15,111.22,83
5650,2475.00,2316.00,159.00,3,f:7_6.18,82.24,60
5651,2476.00,2088.00,388.00,3,f:6_7.24,323.67,256
5652,2479.00,2412.00,67.00,3,f:8_5.1,26.84,3
5653,2482.00,2352.00,130.00,3,f:7_4.21,79.60,22
5654,2483.00,2388.00,95.00,3,f:7_4.24,49.40,3
5655,2485.00,2400.00,85.00,3,f:8_5.0,36.33,3
5656,2487.00,2340.00,147.00,3,f:7_7.20,83.85,18
5657,2488.00,2340.00,148.00,3,f:7_6.20,71.18,46
5658,2488.00,2424.00,64.00,3,f:8_5.2,10.19,0
5659,2497.00,2388.00,109.00,3,f:7_7.24,54.82,12
5660,2497.00,1572.00,925.00,3,f:5_5.6,818.17,755
5661,2501.00,2388.00,113.00,3,f:7_6.24,36.71,17
5662,2502.00,1512.00,990.00,3,f:5_3.1,859.13,748
5663,2504.00,2436.00,68.00,3,f:8_5.3,18.27,7
5664,2506.00,1584.00,922.00,3,f:5_5.7,839.84,768
5665,2511.00,2460.00,51.00,3,f:8_5.5,10.80,0
5666,2512.00,1608.00,904.00,3,f:5_1.9,807.07,788
5667,2513.00,1608.00,905.00,3,f:5_6.9,829.05,762
5668,2515.00,1512.00,1003.00,3,f:5_8.1,948.49,923
5669,2516.00,2448.00,68.00,3,f:8_5.4,19.39,4
5670,2518.00,1596.00,922.00,3,f:5_4.8,831.57,753
5671,2521.00,2376.00,145.00,3,f:7_6.23,54.08,31
5672,2521.00,1608.00,913.00,3,f:5_4.9,818.52,740
5673,2525.00,1608.00,917.00,3,f:5_5.9,840.04,748
5674,2529.00,1632.00,897.00,3,f:5_6.11,824.21,757
5675,2531.00,2472.00,59.00,3,f:8_5.6,14.06,3
5676,2531.00,1620.00,911.00,3,f:5_5.10,842.01,763
5677,2532.00,1632.00,900.00,3,f:5_5.11,813.36,763
5678,2541.00,1620.00,921.00,3,f:5_7.10,805.91,730
5679,2541.00,1632.00,909.00,3,f:5_4.11,830.59,769
5680,2544.00,1692.00,852.00,3,f:5_8.16,669.23,642
5681,2545.00,1656.00,889.00,3,f:5_5.13,816.97,741
5682,2547.00,1644.00,903.00,3,f:5_5.12,827.10,748
5683,2554.00,2484.00,70.00,3,f:8_5.7,21.62,7
5684,2555.00,2508.00,47.00,3,f:8_5.9,6.80,0
5685,2555.00,1668.00,887.00,3,f:5_5.14,801.68,721
5686,2557.00,1680.00,877.00,3,f:5_5.15,807.25,715
5687,2562.00,2496.00,66.00,3,f:8_5.8,11.27,1
5688,2563.00,1620.00,943.00,3,f:5_4.10,828.82,768
5689,2564.00,1716.00,848.00,3,f:5_5.18,774.02,718
5690,2570.00,1692.00,878.00,3,f:5_5.16,792.48,732
5691,2575.00,2520.00,55.00,3,f:8_5.10,12.74,2
5692,2578.00,1704.00,874.00,3,f:5_5.17,776.42,722
5693,2580.00,1728.00,852.00,3,f:5_5.19,764.17,705
5694,2584.00,1644.00,940.00,3,f:5_4.12,816.79,753
5695,2585.00,1656.00,929.00,3,f:5_4.13,833.83,749
5696,2594.00,1440.00,1154.00,3,f:4_4.20,1057.72,976
5697,2599.00,2532.00,67.00,3,f:8_5.11,17.20,5
5698,2604.00,2544.00,60.00,3,f:8_5.12,8.78,0
5699,2613.00,2556.00,57.00,3,f:8_5.13,15.69,3
5700,2613.00,1656.00,957.00,3,f:5_7.13,854.72,793
5701,2617.00,1860.00,757.00,3,f:6_3.5,651.85,573
5702,2619.00,1704.00,915.00,3,f:5_6.17,802.96,770
5703,2626.00,2568.00,58.00,3,f:8_5.14,9.86,0
5704,2628.00,1884.00,744.00,3,f:6_3.7,646.35,552
5705,2632.00,1872.00,760.00,3,f:6_3.6,649.88,560
5706,2641.00,1908.00,733.00,3,f:6_4.9,644.75,562
5707,2643.00,1896.00,747.00,3,f:6_4.8,646.74,565
5708,2644.00,2580.00,64.00,3,f:8_5.15,17.29,4
5709,2658.00,2592.00,66.00,3,f:8_5.16,23.46,9
5710,2660.00,2604.00,56.00,3,f:8_5.17,16.84,3
5711,2662.00,2554.00,108.00,3,f:6_4.21,41.74,1
5712,2667.00,1896.00,771.00,3,f:6_3.8,671.67,612
5713,2673.00,1860.00,813.00,3,f:6_6.5,654.67,577
5714,2675.00,1836.00,839.00,3,f:6_6.3,691.13,606
5715,2677.00,1872.00,805.00,3,f:6_6.6,651.93,565
5716,2679.00,2616.00,63.00,3,f:8_5.18,14.43,6
5717,2682.00,1908.00,774.00,3,f:6_3.9,669.89,608
5718,2683.00,1932.00,751.00,3,f:6_3.11,654.41,578
5719,2684.00,2016.00,668.00,3,f:6_4.18,563.16,519
5720,2687.00,1752.00,935.00,3,f:5_1.21,687.50,636
5721,2689.00,1956.00,733.00,3,f:6_3.13,628.67,558
5722,2690.00,2016.00,674.00,3,f:6_3.18,575.42,510
5723,2692.00,2628.00,64.00,3,f:8_5.19,19.43,6
5724,2697.00,2424.00,273.00,3,f:8_3.2,200.91,176
5725,2697.00,2004.00,693.00,3,f:6_3.17,597.78,516
5726,2698.00,2532.00,166.00,3,f:8_3.11,12.12,0
5727,2704.00,2640.00,64.00,3,f:8_5.20,12.11,2
5728,2705.00,2460.00,245.00,3,f:8_3.5,165.94,145
5729,2713.00,2028.00,685.00,3,f:6_3.19,591.48,522
5730,2714.00,2652.00,62.00,3,f:8_5.21,16.10,7
5731,2727.00,2040.00,687.00,3,f:6_3.20,579.66,514
5732,2728.00,2064.00,664.00,3,f:6_10.22,618.48,600
5733,2735.00,2616.00,119.00,3,f:8_3.18,12.55,0
5734,2747.00,2496.00,251.00,3,f:8_3.8,74.21,49
5735,2747.00,1908.00,839.00,3,f:6_6.9,678.73,618
5736,2750.00,1884.00,866.00,3,f:6_6.7,666.19,607
5737,2754.00,2520.00,234.00,3,f:8_3.10,64.55,38
5738,2754.00,2557.00,197.00,3,f:6_6.21,58.90,13
5739,2755.00,2364.00,391.00,3,f:7_6.22,340.65,309
5740,2755.00,2664.00,91.00,3,f:8_5.22,35.40,16
5741,2756.00,2676.00,80.00,3,f:8_5.23,27.99,10
5742,2757.00,2544.00,213.00,3,f:8_3.12,48.92,25
5743,2758.00,2700.00,58.00,3,f:9_2.0,10.79,4
5744,2761.00,2556.00,205.00,3,f:8_3.13,42.30,22
5745,2762.00,1920.00,842.00,3,f:6_0.10,627.99,595
5746,2762.00,2580.00,182.00,3,f:8_3.15,41.08,10
5747,2764.00,1836.00,928.00,3,f:6_0.3,660.57,622
5748,2765.00,2712.00,53.00,3,f:9_2.1,7.45,0
5749,2769.00,2592.00,177.00,3,f:8_3.16,47.13,18
5750,2772.00,2568.00,204.00,3,f:8_3.14,50.76,19
5751,2774.00,2688.00,86.00,3,f:8_5.24,38.31,25
5752,2774.00,2604.00,170.00,3,f:8_3.17,48.80,14
5753,2785.00,2076.00,709.00,3,f:6_10.23,657.69,618
5754,2785.00,1968.00,817.00,3,f:6_6.14,641.09,561
5755,2788.00,1812.00,976.00,3,f:6_5.1,807.45,721
5756,2789.00,1620.00,1169.00,3,f:5_6.10,1091.07,999
5757,2790.00,1848.00,942.00,3,f:6_5.4,849.04,741
5758,2792.00,1692.00,1100.00,3,f:5_6.16,843.11,822
5759,2794.00,1560.00,1234.00,3,f:5_2.5,1001.67,954
5760,2794.00,1668.00,1126.00,3,f:5_6.14,999.62,925
5761,2795.00,1680.00,1115.00,3,f:5_6.15,1015.09,906
5762,2797.00,1656.00,1141.00,3,f:5_6.13,1022.10,945
5763,2798.00,2664.00,134.00,3,f:8_3.22,14.39,0
5764,2799.00,1728.00,1071.00,3,f:5_6.19,961.98,921
5765,2800.00,2400.00,400.00,3,f:8_3.0,338.44,294
5766,2801.00,1752.00,1049.00,3,f:5_6.21,932.32,888
5767,2802.00,1776.00,1026.00,3,f:5_6.23,918.53,867
5768,2804.00,2736.00,68.00,3,f:9_2.3,14.11,3
5769,2806.00,1800.00,1006.00,3,f:6_2.0,909.79,842
5770,2812.00,1932.00,880.00,3,f:6_0.11,628.39,598
5771,2815.00,2724.00,91.00,3,f:9_2.2,36.72,13
5772,2817.00,1884.00,933.00,3,f:6_0.7,730.59,631
5773,2818.00,2040.00,778.00,3,f:6_0.20,532.77,509
5774,2820.00,2064.00,756.00,3,f:6_0.22,496.49,472
5775,2825.00,2028.00,797.00,3,f:6_11.19,708.46,650
5776,2825.00,2076.00,749.00,3,f:6_0.23,500.11,473
5777,2829.00,2088.00,741.00,3,f:6_10.24,688.47,635
5778,2835.00,2628.00,207.00,3,f:8_3.19,110.26,62
5779,2840.00,2760.00,80.00,3,f:9_2.5,16.67,5
5780,2843.00,2412.00,431.00,3,f:8_3.1,362.37,307
5781,2844.00,2688.00,156.00,3,f:8_3.24,65.25,38
5782,2861.00,2076.00,785.00,3,f:6_11.23,699.87,614
5783,2862.00,1416.00,1446.00,3,f:4_7.18,1405.54,1319
5784,2863.00,2796.00,67.00,3,f:9_2.8,12.70,2
5785,2864.00,2591.00,273.00,3,f:7_3.1,46.54,4
5786,2865.00,2748.00,117.00,3,f:9_2.4,63.67,51
5787,2867.00,1152.00,1715.00,3,f:3_11.21,1523.51,1441
5788,2867.00,2772.00,95.00,3,f:9_2.6,44.46,26
5789,2869.00,2016.00,853.00,3,f:6_6.18,715.08,640
5790,2870.00,1176.00,1694.00,3,f:3_8.23,1551.01,1489
5791,2872.00,2784.00,88.00,3,f:9_2.7,40.25,20
5792,2873.00,2820.00,53.00,3,f:9_2.10,10.97,0
5793,2875.00,2712.00,163.00,3,f:9_3.1,76.52,41
5794,2875.00,1548.00,1327.00,3,f:5_2.4,1055.42,974
5795,2877.00,2700.00,177.00,3,f:9_3.0,90.53,54
5796,2877.00,1128.00,1749.00,3,f:3_8.19,1529.97,1449
5797,2880.00,2598.00,282.00,3,f:7_0.3,60.35,5
5798,2880.00,1812.00,1068.00,3,f:6_3.1,929.23,762
5799,2881.00,1776.00,1105.00,3,f:5_2.23,791.94,701
5800,2882.00,2610.00,272.00,3,f:7_0.5,58.81,1
5801,2884.00,1140.00,1744.00,3,f:3_8.20,1686.86,1636
5802,2885.00,1416.00,1469.00,3,f:4_5.18,1234.52,1152
5803,2894.00,2832.00,62.00,3,f:9_2.11,12.40,4
5804,2895.00,2844.00,51.00,3,f:9_2.12,9.45,2
5805,2903.00,1824.00,1079.00,3,f:6_3.2,940.67,786
5806,2904.00,2596.00,308.00,3,f:7_3.2,89.38,39
5807,2909.00,2620.00,289.00,3,f:7_0.7,71.81,5
5808,2915.00,2634.00,281.00,3,f:7_0.9,63.21,10
5809,2923.00,2619.00,304.00,3,f:7_3.6,158.00,47
5810,2928.00,1740.00,1188.00,3,f:5_2.20,993.58,910
5811,2930.00,2856.00,74.00,3,f:9_2.13,17.22,4
5812,2930.00,1812.00,1118.00,3,f:6_6.1,879.55,755
5813,2935.00,2729.00,206.00,3,f:7_2.18,88.22,47
5814,2937.00,2632.00,305.00,3,f:7_3.8,164.19,44
5815,2940.00,2868.00,72.00,3,f:9_2.14,19.23,3
5816,2941.00,2880.00,61.00,3,f:9_2.15,16.74,2
5817,2951.00,1128.00,1823.00,3,f:3_2.19,1702.08,1625
5818,2954.00,2742.00,212.00,3,f:7_2.20,109.57,50
5819,2959.00,2892.00,67.00,3,f:9_2.16,19.95,4
5820,2969.00,2904.00,65.00,3,f:9_2.17,15.77,3
5821,2972.00,2916.00,56.00,3,f:9_2.18,9.51,2
5822,2974.00,2657.00,317.00,3,f:7_3.12,164.61,81
5823,2978.00,2674.00,304.00,3,f:7_3.15,145.41,79
5824,2980.00,2784.00,196.00,3,f:9_3.7,20.73,3
5825,2991.00,2928.00,63.00,3,f:9_2.19,13.97,2
5826,2993.00,2713.00,280.00,3,f:7_3.16,137.76,53
5827,2999.00,2796.00,203.00,3,f:9_3.8,34.22,17
5828,3007.00,2940.00,67.00,3,f:9_2.20,21.50,2
5829,3011.00,2670.00,341.00,3,f:7_0.15,161.66,75
5830,3018.00,2640.00,378.00,3,f:8_3.20,200.22,163
5831,3025.00,2952.00,73.00,3,f:9_2.21,15.29,5
5832,3026.00,2964.00,62.00,3,f:9_2.22,16.73,4
5833,3033.00,2808.00,225.00,3,f:9_2.9,108.33,48
5834,3034.00,2808.00,226.00,3,f:9_3.9,57.62,32
5835,3034.00,2730.00,304.00,3,f:7_0.19,99.25,48
5836,3036.00,1440.00,1596.00,3,f:4_7.20,1516.86,1424
5837,3040.00,2734.00,306.00,3,f:7_2.19,214.99,118
5838,3045.00,2976.00,69.00,3,f:9_2.23,18.90,8
5839,3046.00,2988.00,58.00,3,f:9_2.24,10.64,0
5840,3052.00,1920.00,1132.00,3,f:6_3.10,787.09,771
5841,3053.00,2743.00,310.00,3,f:7_0.21,133.95,44
5842,3054.00,1476.00,1578.00,3,f:4_9.23,1380.34,1313
5843,3055.00,2868.00,187.00,3,f:9_3.14,11.93,1
5844,3064.00,2880.00,184.00,3,f:9_3.15,20.06,3
5845,3098.00,2916.00,182.00,3,f:9_3.18,21.20,4
5846,3154.00,2976.00,178.00,3,f:9_3.23,12.94,2
5847,3169.00,2988.00,181.00,3,f:9_3.24,17.27,2
5848,3185.00,1296.00,1889.00,3,f:4_4.8,1681.32,1612
5849,3186.00,2768.00,418.00,3,f:8_2.0,194.22,124
5850,3187.00,1200.00,1987.00,3,f:4_4.0,1896.60,1839
5851,3189.00,1344.00,1845.00,3,f:4_5.12,1628.12,1499
5852,3191.00,2829.00,362.00,3,f:8_0.7,41.08,2
5853,3192.00,1668.00,1524.00,3,f:5_4.14,1414.95,1326
5854,3193.00,2833.00,360.00,3,f:8_0.8,112.49,40
5855,3194.00,1812.00,1382.00,3,f:6_11.1,1287.10,1233
5856,3195.00,1680.00,1515.00,3,f:5_4.15,1409.04,1324
5857,3197.00,1728.00,1469.00,3,f:5_4.19,1369.69,1299
5858,3199.00,1704.00,1495.00,3,f:5_4.17,1368.06,1304
5859,3200.00,1296.00,1904.00,3,f:4_3.8,1819.35,1762
5860,3200.00,1956.00,1244.00,3,f:6_4.13,1152.82,1090
5861,3202.00,1836.00,1366.00,3,f:6_4.3,1249.13,1171
5862,3204.00,1752.00,1452.00,3,f:5_5.21,1355.95,1263
5863,3215.00,2784.00,431.00,3,f:8_2.4,211.33,105
5864,3231.00,1224.00,2007.00,3,f:4_4.2,1762.56,1686
5865,3238.00,3048.00,190.00,3,f:10_1.4,14.22,4
5866,3250.00,1800.00,1450.00,3,f:6_6.0,1302.38,1234
5867,3259.00,3060.00,199.00,3,f:10_1.5,14.25,5
5868,3276.00,2028.00,1248.00,3,f:6_6.19,1118.21,1049
5869,3279.00,3084.00,195.00,3,f:10_1.7,13.99,3
5870,3300.00,2852.00,448.00,3,f:8_2.12,184.39,129
5871,3305.00,1644.00,1661.00,3,f:5_2.12,1345.91,1286
5872,3310.00,3108.00,202.00,3,f:10_1.9,16.87,5
5873,3313.00,1284.00,2029.00,3,f:4_4.7,1769.95,1698
5874,3324.00,2820.00,504.00,3,f:9_3.10,337.31,312
5875,3325.00,2832.00,493.00,3,f:9_3.11,327.77,308
5876,3327.00,2844.00,483.00,3,f:9_3.12,310.44,294
5877,3328.00,2680.00,648.00,3,f:7_2.16,261.37,140
5878,3329.00,2856.00,473.00,3,f:9_3.13,304.31,288
5879,3331.00,2940.00,391.00,3,f:9_3.20,226.47,210
5880,3332.00,2675.00,657.00,3,f:7_0.16,504.19,425
5881,3334.00,2725.00,609.00,3,f:7_0.18,450.68,392
5882,3371.00,1536.00,1835.00,3,f:5_8.3,1773.47,1747
5883,3374.00,2892.00,482.00,3,f:9_3.16,304.47,282
5884,3380.00,2904.00,476.00,3,f:9_3.17,296.13,273
5885,3382.00,2928.00,454.00,3,f:9_3.19,271.63,248
5886,3383.00,2617.00,766.00,3,f:7_0.6,543.08,447
5887,3385.00,1236.00,2149.00,3,f:4_5.3,1938.73,1858
5888,3388.00,1260.00,2128.00,3,f:4_5.5,1990.46,1887
5889,3389.00,1284.00,2105.00,3,f:4_5.7,1968.12,1863
5890,3393.00,2076.00,1317.00,3,f:6_1.23,1216.17,1183
5891,3395.00,2436.00,959.00,3,f:8_3.3,904.53,861
5892,3395.00,2952.00,443.00,3,f:9_3.21,260.18,236
5893,3397.00,2964.00,433.00,3,f:9_3.22,268.81,230
5894,3403.00,2244.00,1159.00,3,f:7_6.12,1093.33,1048
5895,3421.00,1440.00,1981.00,3,f:4_6.20,1773.55,1665
5896,3428.00,1392.00,2036.00,3,f:4_1.16,1769.80,1612
5897,3442.00,2967.00,475.00,3,f:8_0.19,52.32,6
5898,3443.00,3252.00,191.00,3,f:10_1.21,12.37,1
