,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
10958,0.008620689655172414,11.368154032578852,0.08571428571428572,4,2,0,35,159
10959,0.008620689655172414,12.04906963096605,0.11764705882352941,4,1,0,34,160
10960,0.008620689655172414,12.549112540343893,0.14705882352941177,4,0,0,34,161
10961,0.017241379310344827,12.682449196148548,0.20588235294117646,4,0,0,34,162
10962,0.017241379310344827,12.02577140255884,0.21212121212121213,4,1,0,33,163
10963,0.017241379310344827,11.556791544800307,0.2727272727272727,4,0,0,33,164
10964,0.034482758620689655,11.283056781498594,0.3939393939393939,4,0,0,33,165
10965,0.034482758620689655,10.46542333213129,0.21212121212121213,4,0,0,33,166
10966,0.02586206896551724,10.695406211657309,0.24242424242424243,4,0,0,33,167
10967,0.0,10.99509814152727,0.0,4,0,0,33,168
10968,0.02586206896551724,9.294666406702607,0.0,4,0,4,37,169
10969,0.04310344827586207,9.535562190002285,0.1111111111111111,4,1,0,36,170
10970,0.034482758620689655,9.94153298305476,0.2222222222222222,4,0,0,36,171
10971,0.04310344827586207,10.943609693257223,0.3611111111111111,4,0,0,36,172
10972,0.017241379310344827,11.799487085887067,0.1388888888888889,4,0,0,36,173
10973,0.017241379310344827,11.362131728040783,0.1388888888888889,4,0,0,36,174
10974,0.017241379310344827,11.691536635230552,0.19444444444444445,4,0,0,36,175
10975,0.02586206896551724,11.084417417128344,0.2857142857142857,4,1,0,35,176
10976,0.02586206896551724,11.447903508506686,0.4,4,0,0,35,177
10977,0.0,11.43742107899689,0.08571428571428572,4,0,0,35,178
10978,0.0,11.01250907664323,0.0,4,0,0,35,179
10979,0.008620689655172414,11.293039516287918,0.02857142857142857,4,0,0,35,180
10980,0.017241379310344827,10.620726521781954,0.05128205128205128,4,0,4,39,181
10981,0.017241379310344827,10.810420615356424,0.10256410256410256,4,0,0,39,182
10982,0.0,11.260399361790382,0.0,4,0,0,39,183
10983,0.017241379310344827,11.923739787724326,0.05263157894736842,4,1,0,38,184
10984,0.02586206896551724,11.574101107485152,0.10526315789473684,4,0,0,38,185
10985,0.034482758620689655,11.851610712604826,0.19444444444444445,4,2,0,36,186
10986,0.04310344827586207,11.773441665809152,0.3333333333333333,4,0,0,36,187
10987,0.02586206896551724,11.948842361293112,0.2777777777777778,4,0,0,36,188
10988,0.02586206896551724,11.82822770881843,0.3055555555555556,4,0,0,36,189
10989,0.034482758620689655,11.980834156924262,0.3888888888888889,4,0,0,36,190
10990,0.034482758620689655,11.916692201548258,0.5,4,0,0,36,191
10991,0.034482758620689655,11.696883134246594,0.6285714285714286,4,1,0,35,192
10992,0.017241379310344827,10.3024142827237,0.20512820512820512,4,0,4,39,193
10993,0.017241379310344827,10.55068798631292,0.23684210526315788,4,1,0,38,194
10994,0.017241379310344827,11.68986737408695,0.2894736842105263,4,0,0,38,195
10995,0.017241379310344827,12.310323889209574,0.2894736842105263,4,0,0,38,196
10996,0.017241379310344827,12.738065394870588,0.34210526315789475,4,0,0,38,197
10997,0.008620689655172414,12.38760446032831,0.34210526315789475,4,0,0,38,198
10998,0.017241379310344827,12.859829294429932,0.40540540540540543,4,1,0,37,199
10999,0.017241379310344827,13.148311408207485,0.4594594594594595,4,0,0,37,200
11000,0.034482758620689655,12.05056812389007,0.5405405405405406,4,0,0,37,201
11001,0.034482758620689655,11.045852947428529,0.6666666666666666,4,1,0,36,202
11002,0.02586206896551724,10.9285375135908,0.6388888888888888,4,0,0,36,203
11003,0.034482758620689655,10.90447033877793,0.7222222222222222,4,0,0,36,204
11004,0.05172413793103448,8.957511119144668,0.75,4,0,4,40,205
11005,0.04310344827586207,9.290995869743382,0.375,4,0,0,40,206
11006,0.05172413793103448,9.603388055005903,0.525,4,0,0,40,207
11007,0.02586206896551724,9.92607592927246,0.325,4,0,0,40,208
11008,0.02586206896551724,10.48801207877896,0.4358974358974359,4,1,0,39,209
11009,0.02586206896551724,10.789906541845852,0.5384615384615384,4,0,0,39,210
11010,0.02586206896551724,10.41105606172069,0.5384615384615384,4,0,0,39,211
11011,0.02586206896551724,11.014453380651593,0.5384615384615384,4,0,0,39,212
11012,0.017241379310344827,11.494603273894752,0.48717948717948717,4,0,0,39,213
11013,0.008620689655172414,11.323129932181287,0.41025641025641024,4,0,0,39,214
11014,0.008620689655172414,12.033161406219323,0.4358974358974359,4,0,0,39,215
11015,0.034482758620689655,11.646055995352029,0.5,4,1,0,38,216
11016,0.05172413793103448,10.4563442158056,0.5714285714285714,4,0,4,42,217
11017,0.008620689655172414,11.46281010510099,0.47619047619047616,4,0,0,42,218
11018,0.017241379310344827,11.136016363420307,0.5,4,0,0,42,219
11019,0.017241379310344827,12.22269826293084,0.575,4,2,0,40,220
11020,0.034482758620689655,11.945739084461726,0.6410256410256411,4,1,0,39,221
11021,0.04310344827586207,12.442571371373441,0.7894736842105263,4,1,0,38,222
11022,0.008620689655172414,12.53784628087557,0.0,4,0,0,38,223
11023,0.008620689655172414,12.697550078776114,0.02702702702702703,4,1,0,37,224
11024,0.008620689655172414,13.06941206683346,0.05405405405405406,4,0,0,37,225
11025,0.017241379310344827,12.860129747993563,0.1111111111111111,4,1,0,36,226
11026,0.017241379310344827,12.334379691309906,0.16666666666666666,4,0,0,36,227
11027,0.008620689655172414,12.3786501525784,0.027777777777777776,4,0,0,36,228
11028,0.017241379310344827,11.08797094985186,0.05,4,0,4,40,229
11029,0.008620689655172414,11.714620385955143,0.075,4,0,0,40,230
11030,0.008620689655172414,12.503483576228726,0.1,4,0,0,40,231
11031,0.02586206896551724,11.91355763925782,0.15,4,0,0,40,232
11032,0.017241379310344827,11.690694458266444,0.20512820512820512,4,1,0,39,233
11033,0.02586206896551724,11.532647435925146,0.2972972972972973,4,2,0,37,234
11034,0.04310344827586207,11.149675334859161,0.4166666666666667,4,1,0,36,235
11035,0.04310344827586207,10.65680104726396,0.3333333333333333,4,0,0,36,236
11036,0.034482758620689655,10.785224239314898,0.3333333333333333,4,0,0,36,237
11037,0.0,11.18818394890562,0.1111111111111111,4,0,0,36,238
11038,0.0,11.210778222310278,0.16666666666666666,4,0,0,36,239
11039,0.0,11.60107971970797,0.2222222222222222,4,0,0,36,240
11040,0.034482758620689655,9.49729636729067,0.3,4,0,4,40,241
11041,0.04310344827586207,9.59125605610152,0.2564102564102564,4,1,0,39,242
11042,0.008620689655172414,10.222769368859323,0.07692307692307693,4,0,0,39,243
11043,0.008620689655172414,10.606778749844612,0.10526315789473684,4,1,0,38,244
11044,0.008620689655172414,10.782585855838018,0.13157894736842105,4,0,0,38,245
11045,0.02586206896551724,10.678820877947063,0.21621621621621623,4,1,0,37,246
11046,0.034482758620689655,10.335283989022646,0.32432432432432434,4,0,0,37,247
11047,0.017241379310344827,10.835902990612164,0.2702702702702703,4,0,0,37,248
11048,0.017241379310344827,11.195365978492674,0.2972972972972973,4,0,0,37,249
11049,0.017241379310344827,11.530695742602402,0.35135135135135137,4,0,0,37,250
11050,0.017241379310344827,11.608993927624498,0.1111111111111111,4,1,0,36,251
11051,0.017241379310344827,11.720921980629527,0.058823529411764705,4,2,0,34,252
11052,0.008620689655172414,10.938604204810204,0.0,4,0,4,38,253
11053,0.008620689655172414,10.977588392838348,0.02702702702702703,4,1,0,37,254
11054,0.02586206896551724,11.623879331426743,0.08108108108108109,4,0,0,37,255
11055,0.034482758620689655,11.193066805938408,0.16666666666666666,4,1,0,36,256
11056,0.04310344827586207,10.578753480260904,0.3055555555555556,4,0,0,36,257
11057,0.0,11.294464384009236,0.0,4,1,0,35,258
11058,0.0,11.353615868143205,0.0,4,1,0,34,259
11059,0.0,12.145948758037411,0.0,4,0,0,34,260
11060,0.0,12.564734495008294,0.0,4,1,0,33,261
11061,0.0,12.975768100820167,0.0,4,0,0,33,262
11062,0.0,13.395198506935644,0.0,4,0,0,33,263
11063,0.0,12.877706154826132,0.0,4,0,0,33,264
11064,0.008620689655172414,11.750551791946572,0.0,4,0,4,37,265
11065,0.008620689655172414,11.637161743996563,0.02702702702702703,4,0,0,37,266
11066,0.008620689655172414,11.488171637326413,0.05405405405405406,4,0,0,37,267
11067,0.0,11.356382648956911,0.0,4,0,0,37,268
11068,0.008620689655172414,11.784557323265517,0.02857142857142857,4,2,0,35,269
11069,0.017241379310344827,11.905112745668028,0.05714285714285714,4,0,0,35,270
11070,0.034482758620689655,11.572924182259698,0.14285714285714285,4,0,0,35,271
11071,0.02586206896551724,11.964191389305817,0.2,4,0,0,35,272
11072,0.008620689655172414,11.834995836421285,0.14285714285714285,4,0,0,35,273
11073,0.008620689655172414,11.808836838962662,0.17142857142857143,4,0,0,35,274
11074,0.008620689655172414,12.160783531423597,0.20588235294117646,4,1,0,34,275
11075,0.008620689655172414,12.087433366023687,0.23529411764705882,4,0,0,34,276
11076,0.034482758620689655,9.306258397295442,0.23684210526315788,4,0,4,38,277
11077,0.017241379310344827,10.14564189656532,0.2702702702702703,4,1,0,37,278
11078,0.017241379310344827,11.398276479289116,0.32432432432432434,4,0,0,37,279
11079,0.017241379310344827,11.75998715468116,0.3783783783783784,4,0,0,37,280
11080,0.017241379310344827,11.52410222186346,0.08333333333333333,4,1,0,36,281
11081,0.02586206896551724,11.427549192499905,0.16666666666666666,4,0,0,36,282
11082,0.0,11.861048896063107,0.0,4,0,0,36,283
11083,0.0,11.971561382502712,0.0,4,0,0,36,284
11084,0.0,12.096110275337434,0.0,4,1,0,35,285
11085,0.008620689655172414,11.87280876909635,0.02857142857142857,4,0,0,35,286
11086,0.017241379310344827,11.683719151700313,0.08571428571428572,4,0,0,35,287
11087,0.0,12.200485549048974,0.0,4,0,0,35,288
11088,0.008620689655172414,11.140056694868402,0.0,4,0,4,39,289
11089,0.008620689655172414,10.880145467967376,0.0,4,0,0,39,290
11090,0.0,11.437856182044694,0.0,4,0,0,39,291
11091,0.0,11.868615099432683,0.0,4,1,0,38,292
11092,0.0,12.354821814080266,0.02631578947368421,4,0,0,38,293
11093,0.008620689655172414,11.634968983424226,0.0,4,0,0,38,294
11094,0.008620689655172414,11.444910801885603,0.02702702702702703,4,1,0,37,295
11095,0.008620689655172414,11.548859508492605,0.05555555555555555,4,1,0,36,296
11096,0.017241379310344827,11.093894010299358,0.1111111111111111,4,0,0,36,297
11097,0.008620689655172414,11.58736346751946,0.027777777777777776,4,0,0,36,298
11098,0.008620689655172414,11.625097708564091,0.05555555555555555,4,0,0,36,299
11099,0.017241379310344827,11.55393410829773,0.1111111111111111,4,0,0,36,300
11100,0.02586206896551724,10.029220736305895,0.14634146341463414,4,1,6,41,301
11101,0.017241379310344827,10.412760011636303,0.1951219512195122,4,0,0,41,302
11102,0.0,11.075359949501339,0.0,4,1,0,40,303
11103,0.0,11.407605069021997,0.025,4,0,0,40,304
11104,0.008620689655172414,12.00376239460132,0.0,4,2,0,38,305
11105,0.008620689655172414,12.172546729017412,0.02702702702702703,4,1,0,37,306
11106,0.017241379310344827,12.537896295194242,0.08333333333333333,4,1,0,36,307
11107,0.008620689655172414,12.31018415227874,0.0,4,0,0,36,308
11108,0.008620689655172414,11.649964911408482,0.027777777777777776,4,0,0,36,309
11109,0.017241379310344827,11.628299747204798,0.05555555555555555,4,0,0,36,310
11110,0.017241379310344827,11.607279398837594,0.1111111111111111,4,0,0,36,311
11111,0.017241379310344827,11.722084263360298,0.16666666666666666,4,0,0,36,312
11112,0.017241379310344827,9.670164655920466,0.07142857142857142,4,0,6,42,313
11113,0.008620689655172414,10.476959363661503,0.09523809523809523,4,0,0,42,314
11114,0.008620689655172414,10.706443037486684,0.125,4,2,0,40,315
11115,0.02586206896551724,11.253658828626815,0.2,4,0,0,40,316
11116,0.02586206896551724,12.336618941468952,0.275,4,0,0,40,317
11117,0.0,12.950386603610685,0.0,4,0,0,40,318
11118,0.0,13.048876045489626,0.0,4,0,0,40,319
11119,0.0,12.908749964857478,0.0,4,0,0,40,320
11120,0.008620689655172414,12.378018488170358,0.025,4,0,0,40,321
11121,0.017241379310344827,11.899611847508876,0.05,4,0,0,40,322
11122,0.0,12.024347126680833,0.0,4,0,0,40,323
11123,0.0,12.295703356792963,0.0,4,0,0,40,324
11124,0.02586206896551724,10.664276006448977,0.0,4,0,6,46,325
11125,0.02586206896551724,11.106130178886643,0.043478260869565216,4,0,0,46,326
11126,0.02586206896551724,11.388966371098498,0.1111111111111111,4,1,0,45,327
11127,0.0,11.91576983561405,0.0,4,0,0,45,328
11128,0.0,12.229462964084904,0.0,4,1,0,44,329
11129,0.008620689655172414,12.730177361549773,0.022727272727272728,4,0,0,44,330
11130,0.017241379310344827,12.314182556056938,0.06818181818181818,4,0,0,44,331
11131,0.02586206896551724,12.617131356010868,0.13636363636363635,4,0,0,44,332
11132,0.0,12.342515766193142,0.0,4,1,0,43,333
11133,0.0,12.759737316816363,0.0,4,0,0,43,334
11134,0.017241379310344827,12.290113990884693,0.023255813953488372,4,0,0,43,335
11135,0.017241379310344827,12.065515686271095,0.06976744186046512,4,0,0,43,336
11136,0.034482758620689655,10.337572888576261,0.14583333333333334,4,0,6,48,337
11137,0.008620689655172414,10.933649487754487,0.04081632653061224,4,0,0,49,338
11138,0.017241379310344827,11.272364570749815,0.061224489795918366,4,0,0,49,339
11139,0.02586206896551724,11.602107320787777,0.10204081632653061,4,0,0,49,340
11140,0.017241379310344827,11.939847806658033,0.14285714285714285,4,0,0,49,341
11141,0.008620689655172414,12.016187408053298,0.061224489795918366,4,0,0,49,342
11142,0.017241379310344827,11.948541081432312,0.02040816326530612,4,0,0,49,343
11143,0.017241379310344827,11.87603931360495,0.061224489795918366,4,0,0,49,344
11144,0.034482758620689655,11.71849744258988,0.125,4,1,0,48,345
11145,0.034482758620689655,11.12518568958844,0.20833333333333334,4,0,0,48,346
11146,0.034482758620689655,10.768807128495865,0.2916666666666667,4,0,0,48,347
11147,0.0,11.316175661107739,0.0,4,1,0,47,348
11148,0.008620689655172414,10.18719095777851,0.0,4,1,6,52,349
11149,0.0,11.224326054177697,0.0,4,0,0,52,350
11150,0.0,11.677624733687745,0.0,4,0,0,52,351
11151,0.008620689655172414,11.801053064994118,0.02,4,2,0,50,352
11152,0.017241379310344827,11.887822225742045,0.061224489795918366,4,1,0,49,353
11153,0.02586206896551724,12.273262131553018,0.125,4,1,0,48,354
11154,0.02586206896551724,11.943558677828543,0.1875,4,0,0,48,355
11155,0.02586206896551724,11.8782228065942,0.25,4,0,0,48,356
11156,0.05172413793103448,10.352899103973867,0.3541666666666667,4,0,0,48,357
11157,0.034482758620689655,11.043589112150643,0.2916666666666667,4,0,0,48,358
11158,0.02586206896551724,11.581431745781636,0.3191489361702128,4,1,0,47,359
11159,0.02586206896551724,11.91542235132349,0.4,4,2,0,45,360
11160,0.05172413793103448,10.221442596729041,0.44,4,1,6,50,361
11161,0.0603448275862069,10.211503416078624,0.58,4,0,0,50,362
11162,0.034482758620689655,10.58665036789925,0.3877551020408163,4,0,0,49,363
11163,0.034482758620689655,11.408315516272342,0.22,4,0,0,50,364
11164,0.04310344827586207,11.854996672223757,0.32,4,0,0,50,365
11165,0.05172413793103448,11.853645972508106,0.44,4,0,0,50,366
11166,0.0603448275862069,11.640650920290017,0.58,4,0,0,50,367
11167,0.034482758620689655,12.243856492721156,0.46938775510204084,4,1,0,49,368
11168,0.04310344827586207,11.852644887560611,0.574468085106383,4,1,0,47,369
11169,0.04310344827586207,11.392848309530494,0.6808510638297872,4,0,0,47,370
11170,0.034482758620689655,11.158054922208134,0.5869565217391305,4,1,0,46,371
11171,0.034482758620689655,11.81540879820941,0.5652173913043478,4,0,0,46,372
11172,0.017241379310344827,10.83830348879685,0.3076923076923077,4,1,6,52,373
11173,0.008620689655172414,11.972337835248952,0.3269230769230769,4,0,0,52,374
11174,0.008620689655172414,12.154653018568421,0.34615384615384615,4,0,0,52,375
11175,0.008620689655172414,12.605811152087636,0.36538461538461536,4,0,0,52,376
11176,0.02586206896551724,12.888818026984714,0.40384615384615385,4,0,0,52,377
11177,0.008620689655172414,12.872841783553143,0.40384615384615385,4,0,0,52,378
11178,0.008620689655172414,13.203139608383621,0.4230769230769231,4,0,0,52,379
11179,0.017241379310344827,12.468112993473907,0.46153846153846156,4,0,0,52,380
11180,0.017241379310344827,11.75924429405715,0.5,4,0,0,52,381
11181,0.017241379310344827,11.673982744074095,0.5490196078431373,4,1,0,51,382
11182,0.008620689655172414,12.078667967325096,0.08,4,1,0,50,383
11183,0.008620689655172414,12.507927643515616,0.1,4,0,0,50,384
11184,0.017241379310344827,11.056486511378377,0.10909090909090909,4,1,6,55,385
11185,0.008620689655172414,11.767652250321143,0.12727272727272726,4,0,0,55,386
11186,0.034482758620689655,11.887010550665568,0.18518518518518517,4,1,0,54,387
11187,0.017241379310344827,12.318273668758831,0.03773584905660377,4,1,0,53,388
11188,0.034482758620689655,11.847136041250275,0.07547169811320754,4,0,0,53,389
11189,0.034482758620689655,11.94833139649537,0.15384615384615385,4,1,0,52,390
11190,0.034482758620689655,11.640108134701642,0.23076923076923078,4,0,0,52,391
11191,0.04310344827586207,11.150403640135128,0.3269230769230769,4,0,0,52,392
11192,0.017241379310344827,10.91646163017381,0.21153846153846154,4,0,0,52,393
11193,0.034482758620689655,11.21027543314442,0.2692307692307692,4,0,0,52,394
11194,0.034482758620689655,11.00266986655683,0.35294117647058826,4,1,0,51,395
11195,0.05172413793103448,10.993893011429867,0.47058823529411764,4,0,0,51,396
11196,0.06896551724137931,9.530912186131593,0.5714285714285714,4,1,6,56,397
11197,0.017241379310344827,9.91112599140711,0.17857142857142858,4,0,0,56,398
11198,0.034482758620689655,10.067376117586823,0.26785714285714285,4,0,0,56,399
11199,0.02586206896551724,10.298445937904093,0.30357142857142855,4,0,0,56,400
11200,0.02586206896551724,10.550449575616247,0.4107142857142857,4,0,0,56,401
11201,0.034482758620689655,10.774930051140458,0.5454545454545454,4,1,0,55,402
11202,0.034482758620689655,11.100338001497244,0.35185185185185186,4,1,0,54,403
11203,0.04310344827586207,10.879260370390842,0.3018867924528302,4,0,0,53,404
11204,0.0603448275862069,10.434449860448602,0.4423076923076923,4,1,0,52,405
11205,0.07758620689655173,9.545782244467306,0.6037735849056604,4,0,0,53,406
11206,0.11206896551724138,8.914000519748834,0.8823529411764706,4,2,0,51,407
11207,0.0603448275862069,9.43782624666503,0.8627450980392157,4,0,0,51,408
11208,0.0603448275862069,9.148272521395723,0.8596491228070176,4,0,6,57,409
11209,0.05172413793103448,10.503921129205493,0.9824561403508771,4,0,0,57,410
11210,0.05172413793103448,11.355825123818517,1.125,4,1,0,56,411
11211,0.05172413793103448,11.828402769712481,1.0363636363636364,4,1,0,55,412
11212,0.017241379310344827,11.856178128200584,0.39622641509433965,4,2,0,53,413
11213,0.017241379310344827,12.394897470806896,0.4339622641509434,4,0,0,53,414
11214,0.02586206896551724,12.059890422302509,0.49056603773584906,4,0,0,53,415
11215,0.034482758620689655,11.499624087055853,0.5849056603773585,4,0,0,53,416
11216,0.034482758620689655,11.581183552504942,0.6666666666666666,4,2,0,51,417
11217,0.02586206896551724,12.149431684170201,0.6862745098039216,4,0,0,51,418
11218,0.034482758620689655,11.853570000599275,0.7254901960784313,4,0,0,51,419
11219,0.034482758620689655,11.714073375556838,0.803921568627451,4,0,0,51,420
11220,0.04310344827586207,10.52985419089623,0.7894736842105263,4,0,6,57,421
