,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
12048,0.25862068965517243,8.102562595043842,5.034246575342466,4,1,0,146,1249
12049,0.27586206896551724,8.256507692627407,5.184931506849315,4,0,0,146,1250
12050,0.3017241379310345,8.072629082582365,5.048275862068966,4,1,0,145,1251
12051,0.3017241379310345,7.971288326385531,5.138888888888889,4,1,0,144,1252
12052,0.22413793103448276,8.152327537546187,4.748251748251748,4,1,0,143,1253
12053,0.21551724137931033,8.402360718828575,4.853146853146853,4,0,0,143,1254
12054,0.23275862068965517,8.122213714111707,5.062937062937063,4,0,0,143,1255
12055,0.2413793103448276,7.765218375852728,4.85064935064935,4,0,12,154,1256
12056,0.25,7.9269066704162805,5.098039215686274,4,0,0,153,1257
12057,0.23275862068965517,8.00984805607788,4.701298701298701,4,0,0,154,1258
12058,0.2413793103448276,7.998261955362026,4.714285714285714,4,0,0,154,1259
12059,0.25862068965517243,7.879548776130051,4.934640522875817,4,0,0,153,1260
12060,0.31896551724137934,7.973559816970774,5.225165562913907,4,2,0,151,1261
12061,0.3448275862068966,7.911076009786887,5.503311258278146,4,0,0,151,1262
12062,0.35344827586206895,7.801756626194863,5.738255033557047,4,1,0,149,1263
12063,0.3879310344827586,7.700701119958018,6.046666666666667,4,1,0,150,1264
12064,0.3793103448275862,7.428974385627392,6.541095890410959,4,3,0,146,1265
12065,0.41379310344827586,7.249310248135838,6.870748299319728,4,1,0,147,1266
12066,0.4396551724137931,6.248865793332238,6.670886075949367,4,1,12,158,1267
12067,0.3620689655172414,6.693940291360347,6.401273885350318,4,1,0,157,1268
12068,0.35344827586206895,6.861599247165319,6.645161290322581,4,2,0,155,1269
12069,0.35344827586206895,7.46111033411172,6.934640522875817,4,1,0,153,1270
12070,0.3879310344827586,7.2951000188531845,7.298013245033113,4,2,0,151,1271
12071,0.39655172413793105,7.532516941977865,7.586666666666667,4,1,0,150,1272
12072,0.3448275862068966,7.831475202817607,7.429530201342282,4,1,0,149,1273
12073,0.3275862068965517,7.717965530492987,7.648648648648648,4,1,0,148,1274
12074,0.35344827586206895,7.708582668812104,7.993150684931507,4,2,0,146,1275
12075,0.3620689655172414,7.626948569482146,8.38888888888889,4,2,0,144,1276
12076,0.3879310344827586,7.158900612788446,8.783216783216783,4,0,0,143,1277
12077,0.3448275862068966,6.637835629225954,7.558441558441558,4,1,12,154,1278
12078,0.3275862068965517,6.94354924010503,7.313725490196078,4,0,0,153,1279
12079,0.3017241379310345,7.475584396205113,7.241830065359477,4,0,0,153,1280
12080,0.3275862068965517,7.118102932202171,7.4480519480519485,4,0,0,154,1281
12081,0.33620689655172414,7.154593452343861,7.701298701298701,4,0,0,154,1282
12082,0.3017241379310345,7.373725616810513,7.4480519480519485,4,0,0,154,1283
12083,0.3275862068965517,7.276301137495142,7.546052631578948,4,1,0,152,1284
12084,0.31896551724137934,7.293719277031504,7.6103896103896105,4,1,0,154,1285
12085,0.31896551724137934,7.434770746174608,7.798701298701299,4,0,0,154,1286
12086,0.31896551724137934,7.2275373479702925,8.14569536423841,4,2,0,151,1287
12087,0.31896551724137934,7.296487034735972,8.218543046357615,4,0,0,151,1288
12088,0.3275862068965517,6.341507648808263,7.900621118012422,4,2,12,161,1289
12089,0.3620689655172414,6.596755195239591,8.23125,4,1,0,160,1290
12090,0.39655172413793105,6.644787665150167,8.60377358490566,4,0,0,159,1291
12091,0.43103448275862066,6.59543560194833,9.07643312101911,4,1,0,157,1292
12092,0.3793103448275862,6.886884573307489,8.26751592356688,4,0,0,157,1293
12093,0.3620689655172414,7.020839166512541,8.305732484076433,4,1,0,157,1294
12094,0.3620689655172414,7.392194032079972,8.566878980891719,4,0,0,157,1295
12095,0.3620689655172414,7.04728011979134,8.792207792207792,4,2,0,154,1296
12096,0.39655172413793105,7.213235839174289,9.032467532467532,4,0,0,154,1297
12097,0.3620689655172414,7.464097237172104,9.0,4,1,0,153,1298
12098,0.3793103448275862,7.373400333748271,9.248366013071895,4,0,0,153,1299
12099,0.3879310344827586,6.633936253421506,8.920731707317072,4,1,12,164,1300
12100,0.39655172413793105,6.700443049716822,9.157575757575758,4,0,0,165,1301
12101,0.41379310344827586,6.779953295685634,9.613496932515337,4,3,0,163,1302
12102,0.3620689655172414,7.026188505685089,9.58641975308642,4,0,0,162,1303
12103,0.3879310344827586,6.929886052735162,9.81875,4,2,0,160,1304
12104,0.43103448275862066,7.0322584463857565,10.10625,4,0,0,160,1305
12105,0.4224137931034483,7.015914091550167,10.3875,4,0,0,160,1306
12106,0.43103448275862066,6.5066517315012735,10.835443037974683,4,1,0,158,1307
12107,0.31896551724137934,6.828169568422245,9.794871794871796,4,2,0,156,1308
12108,0.25,7.056486316903529,9.237179487179487,4,1,0,156,1309
12109,0.25862068965517243,6.967606249872591,9.215686274509803,4,2,0,153,1310
12110,0.2672413793103448,6.422465463177438,8.460606060606061,4,0,12,165,1311
12111,0.27586206896551724,6.978990035518106,8.359756097560975,4,0,0,164,1312
12112,0.23275862068965517,7.225618348105064,7.817073170731708,4,0,0,164,1313
12113,0.28448275862068967,7.255561878003786,7.689024390243903,4,0,0,164,1314
12114,0.3017241379310345,7.2399982856906755,7.618181818181818,4,0,0,165,1315
12115,0.3448275862068966,7.259698929472801,7.6909090909090905,4,0,0,165,1316
12116,0.35344827586206895,6.989785520415716,7.847560975609756,4,1,0,164,1317
12117,0.29310344827586204,6.92341552830852,7.0246913580246915,4,1,0,162,1318
12118,0.31896551724137934,7.100035613079295,6.395061728395062,4,0,0,162,1319
12119,0.3275862068965517,7.446205115950535,5.919254658385094,4,0,0,161,1320
12120,0.33620689655172414,7.135336332298851,4.95,4,0,0,160,1321
12121,0.3448275862068966,6.186991239581766,4.6725146198830405,4,0,12,171,1322
12122,0.3275862068965517,6.386484568067578,4.580459770114943,4,0,0,174,1323
12123,0.3706896551724138,6.478343182172519,4.682080924855492,4,2,0,173,1324
12124,0.3706896551724138,6.762705703455922,4.813953488372093,4,1,0,172,1325
12125,0.3879310344827586,6.878612640668143,4.883040935672515,4,1,0,171,1326
12126,0.3793103448275862,6.773723034260606,4.994152046783626,4,0,0,171,1327
12127,0.3103448275862069,6.729394289215675,4.713450292397661,4,1,0,171,1328
12128,0.29310344827586204,6.711082516058846,4.730994152046784,4,0,0,171,1329
12129,0.31896551724137934,6.6697830298327805,4.911242603550296,4,2,0,169,1330
12130,0.31896551724137934,6.7300401585593965,4.976190476190476,4,1,0,168,1331
12131,0.3706896551724138,6.589666307001609,5.137724550898204,4,1,0,167,1332
12132,0.3620689655172414,6.2949758573908,4.877094972067039,4,1,12,179,1333
12133,0.3793103448275862,6.598270899278928,5.06145251396648,4,0,0,179,1334
12134,0.41379310344827586,6.773594786012648,5.409090909090909,4,3,0,176,1335
12135,0.43103448275862066,6.6730289886532566,5.691428571428571,4,1,0,175,1336
12136,0.46551724137931033,6.546653500883682,6.0520231213872835,4,1,0,173,1337
12137,0.3793103448275862,6.8076163709212185,5.707602339181286,4,2,0,171,1338
12138,0.3620689655172414,6.80006519504122,5.666666666666667,4,0,0,171,1339
12139,0.3879310344827586,6.531309492103102,5.384615384615385,4,2,0,169,1340
12140,0.3706896551724138,6.5515690400264575,5.059171597633136,4,0,0,169,1341
12141,0.39655172413793105,6.495844968759423,4.845238095238095,4,1,0,168,1342
12142,0.33620689655172414,6.55560437610261,4.502994011976048,4,1,0,167,1343
12143,0.35344827586206895,6.588725953942904,4.701219512195122,4,3,0,164,1344
12144,0.3879310344827586,5.874814312827104,4.588571428571429,4,1,12,175,1345
12145,0.3879310344827586,5.926711984752523,4.84393063583815,4,1,0,173,1346
12146,0.4224137931034483,5.974129485953177,5.133720930232558,4,1,0,172,1347
12147,0.3620689655172414,6.039190687795128,4.6390532544378695,4,2,0,169,1348
12148,0.35344827586206895,6.125757836052488,4.627218934911243,4,1,0,169,1349
12149,0.35344827586206895,6.317656935182434,4.636904761904762,4,1,0,168,1350
12150,0.33620689655172414,6.5300980446852765,4.658682634730539,4,1,0,167,1351
12151,0.3793103448275862,6.157037079862901,4.868263473053892,4,0,0,167,1352
12152,0.3275862068965517,6.077715370577216,4.733333333333333,4,2,0,165,1353
12153,0.3017241379310345,6.1708086916107305,4.733333333333333,4,0,0,165,1354
12154,0.3275862068965517,6.14522995064849,4.932515337423313,4,1,0,163,1355
12155,0.3620689655172414,5.676332459763606,4.878612716763006,4,2,12,173,1356
12156,0.3706896551724138,5.77357226985185,5.091954022988506,4,0,0,174,1357
12157,0.35344827586206895,6.026764710636083,5.267441860465116,4,3,0,172,1358
12158,0.3620689655172414,6.274098853460142,5.494186046511628,4,1,0,172,1359
12159,0.39655172413793105,6.247651972098681,5.796511627906977,4,0,0,172,1360
12160,0.3793103448275862,6.020461016436379,5.970238095238095,4,2,0,168,1361
12161,0.3620689655172414,6.008814164655643,6.083333333333333,4,1,0,168,1362
12162,0.3620689655172414,6.132998966159461,6.065476190476191,4,0,0,168,1363
12163,0.35344827586206895,6.125895477852137,6.142857142857143,4,0,0,168,1364
12164,0.39655172413793105,6.31461523943062,6.347305389221557,4,1,0,167,1365
12165,0.3793103448275862,6.0347445536473705,6.506024096385542,4,0,0,166,1366
12166,0.3706896551724138,5.448391687027459,6.293785310734464,4,1,12,177,1367
12167,0.3620689655172414,5.519745155183425,6.4858757062146895,4,1,0,177,1368
12168,0.35344827586206895,5.711801499654656,6.471590909090909,4,2,0,176,1369
12169,0.3706896551724138,5.814974145605689,6.6875,4,1,0,176,1370
12170,0.4224137931034483,5.582971855479955,6.902298850574713,4,3,0,174,1371
12171,0.47413793103448276,5.731290929545044,7.2988505747126435,4,0,0,174,1372
12172,0.4396551724137931,6.049266279572234,7.38728323699422,4,1,0,173,1373
12173,0.43103448275862066,6.277251607636083,7.618497109826589,4,0,0,173,1374
12174,0.4482758620689655,6.412278274057649,8.05232558139535,4,1,0,172,1375
12175,0.43103448275862066,6.641210627497284,8.43452380952381,4,3,0,168,1376
12176,0.4224137931034483,6.198751906053596,8.680473372781066,4,0,0,169,1377
12177,0.3620689655172414,5.847310167878608,7.8121546961325965,4,0,12,181,1378
12178,0.35344827586206895,6.1076142439026855,8.011173184357542,4,2,0,179,1379
12179,0.4051724137931034,6.259360155429232,8.262569832402235,4,0,0,179,1380
12180,0.43103448275862066,6.391047027485203,8.677966101694915,4,2,0,177,1381
12181,0.4482758620689655,6.2573448730727526,9.068181818181818,4,1,0,176,1382
12182,0.4224137931034483,6.06590090349546,8.852272727272727,4,0,0,176,1383
12183,0.49137931034482757,6.0223380709284,9.142045454545455,4,0,0,176,1384
12184,0.5086206896551724,6.067854622758743,9.525714285714285,4,1,0,175,1385
12185,0.5,5.729836025850621,9.88,4,0,0,175,1386
12186,0.5517241379310345,5.324754812579266,10.45664739884393,4,2,0,173,1387
12187,0.47413793103448276,5.404203678293719,10.086705202312139,4,0,0,173,1388
12188,0.46551724137931033,5.054576305207079,9.73076923076923,4,1,12,182,1389
12189,0.4396551724137931,5.508058573356932,9.983516483516484,4,0,0,182,1390
12190,0.4224137931034483,6.015746922643487,10.243093922651934,4,1,0,181,1391
12191,0.4396551724137931,6.052970765143564,10.544444444444444,4,1,0,180,1392
12192,0.39655172413793105,6.060208519029113,10.524861878453038,4,0,0,181,1393
12193,0.39655172413793105,6.098765999279041,10.888268156424582,4,2,0,179,1394
12194,0.4396551724137931,6.043410787966504,11.223463687150838,4,0,0,179,1395
12195,0.4396551724137931,5.468281481409581,11.661016949152541,4,2,0,177,1396
12196,0.47413793103448276,5.318808685014922,11.943502824858758,4,0,0,177,1397
12197,0.4396551724137931,5.498573181680861,11.853107344632768,4,0,0,177,1398
12198,0.4224137931034483,5.520877380946871,11.858757062146893,4,0,0,177,1399
12199,0.41379310344827586,5.079025150478444,10.887096774193548,4,1,12,186,1400
12200,0.41379310344827586,5.4809287192292055,10.225806451612904,4,0,0,186,1401
12201,0.4396551724137931,5.46901507636651,9.679347826086957,4,2,0,184,1402
12202,0.3706896551724138,5.872900930169294,8.565217391304348,4,0,0,184,1403
12203,0.35344827586206895,6.175681699400192,7.8901098901098905,4,1,0,182,1404
12204,0.3275862068965517,6.26651329966801,7.585635359116022,4,1,0,181,1405
12205,0.3275862068965517,6.208693206585294,7.464088397790055,4,1,0,181,1406
12206,0.3793103448275862,6.177361155305782,7.45303867403315,4,0,0,181,1407
12207,0.3620689655172414,6.062528120661527,7.312849162011173,4,1,0,179,1408
12208,0.3793103448275862,6.024906418203258,7.410112359550562,4,0,0,178,1409
12209,0.4224137931034483,5.764457891486849,7.704545454545454,4,2,0,176,1410
12210,0.4224137931034483,5.559926178120372,7.248648648648649,4,1,12,185,1411
12211,0.43103448275862066,5.7380062518864765,7.34054054054054,4,0,0,185,1412
12212,0.3706896551724138,5.90102152489275,7.329670329670329,4,2,0,182,1413
12213,0.3620689655172414,5.9181129645603,7.45303867403315,4,2,0,181,1414
12214,0.3793103448275862,6.149324446415507,7.596685082872928,4,0,0,181,1415
12215,0.4051724137931034,6.462788242285965,7.899441340782123,4,1,0,179,1416
12216,0.4396551724137931,6.230894450366473,8.223463687150838,4,0,0,179,1417
12217,0.4051724137931034,6.302279432975283,6.359550561797753,4,1,0,178,1418
12218,0.3879310344827586,6.309719832650931,4.842696629213483,4,0,0,178,1419
12219,0.3879310344827586,6.352938252518855,4.331428571428572,4,2,0,175,1420
12220,0.4224137931034483,6.167851054538319,4.12,4,0,0,175,1421
12221,0.4482758620689655,5.5552625402870595,4.048387096774194,4,0,12,186,1422
12222,0.3879310344827586,5.578835168794773,3.770053475935829,4,0,0,187,1423
12223,0.39655172413793105,5.857175915135698,3.9301075268817205,4,0,0,186,1424
12224,0.43103448275862066,6.179206421338746,4.155913978494624,4,1,0,186,1425
12225,0.45689655172413796,6.461428336861971,4.446236559139785,4,0,0,186,1426
12226,0.47413793103448276,6.322642650869435,4.760869565217392,4,2,0,184,1427
12227,0.41379310344827586,6.0592691609706435,4.33879781420765,4,1,0,183,1428
12228,0.45689655172413796,5.993987986627025,4.224043715846994,4,1,0,183,1429
12229,0.4482758620689655,5.87084165100837,4.088888888888889,4,3,0,180,1430
12230,0.46551724137931033,5.984884137707262,4.424581005586592,4,1,0,179,1431
12231,0.5,5.944990230874198,4.769662921348314,4,1,0,178,1432
12232,0.45689655172413796,5.800744463224911,4.268421052631579,4,0,12,190,1433
12233,0.4396551724137931,6.230793086141785,4.405263157894737,4,0,0,190,1434
12234,0.45689655172413796,6.4914733227653185,4.544973544973545,4,1,0,189,1435
12235,0.41379310344827586,6.685844198404796,4.51595744680851,4,0,0,188,1436
12236,0.43103448275862066,6.676320394325243,4.6436170212765955,4,1,0,188,1437
12237,0.41379310344827586,7.073632029564927,4.454545454545454,4,0,0,187,1438
12238,0.41379310344827586,7.060107793343145,4.385026737967914,4,2,0,187,1439
12239,0.4224137931034483,6.919639150027293,4.437837837837838,4,1,0,185,1440
12240,0.4051724137931034,6.854003611838193,4.243243243243243,4,1,0,185,1441
12241,0.41379310344827586,6.736383261502387,4.27027027027027,4,0,0,185,1442
12242,0.3448275862068966,6.489958485776908,3.8702702702702703,4,0,0,185,1443
12243,0.3706896551724138,6.071362055563862,3.642857142857143,4,1,12,196,1444
12244,0.3879310344827586,6.333279253481105,3.7409326424870466,4,2,0,193,1445
12245,0.3793103448275862,6.929854056441119,3.715025906735751,4,1,0,193,1446
12246,0.39655172413793105,7.19810009878579,3.9739583333333335,4,1,0,192,1447
12247,0.29310344827586204,7.235462927714345,3.526315789473684,4,2,0,190,1448
12248,0.3103448275862069,7.037201836082228,3.4010695187165774,4,2,0,187,1449
12249,0.3103448275862069,7.369804272694698,3.2419354838709675,4,1,0,186,1450
12250,0.3275862068965517,7.273020315955104,3.193548387096774,4,0,0,186,1451
12251,0.4051724137931034,6.949036298196171,3.4239130434782608,4,2,0,184,1452
12252,0.35344827586206895,6.786658525912058,3.0864864864864865,4,0,0,185,1453
12253,0.3706896551724138,6.348357330977264,3.2472527472527473,4,2,0,182,1454
12254,0.3879310344827586,5.946370914147625,3.238341968911917,4,0,12,193,1455
12255,0.4224137931034483,6.126128814901392,3.4404145077720205,4,1,0,193,1456
12256,0.4396551724137931,6.431665347105614,3.6632124352331608,4,0,0,193,1457
12257,0.39655172413793105,6.591016538901904,3.2864583333333335,4,1,0,192,1458
12258,0.3793103448275862,6.771291015975789,3.2736842105263158,4,3,0,190,1459
12259,0.3448275862068966,7.000397104442132,3.3882978723404253,4,2,0,188,1460
12260,0.4051724137931034,6.51134772579797,3.5989304812834226,4,1,0,187,1461
12261,0.45689655172413796,6.04527570304977,3.9402173913043477,4,2,0,184,1462
12262,0.43103448275862066,6.138215618386851,3.385869565217391,4,1,0,184,1463
12263,0.4482758620689655,5.98058780058661,3.6793478260869565,4,0,0,184,1464
12264,0.5,5.531928546479045,4.099447513812155,4,2,0,181,1465
12265,0.5344827586206896,5.1029768013580785,3.326424870466321,4,1,12,193,1466
12266,0.5517241379310345,5.047944151321667,3.7037037037037037,4,4,0,189,1467
12267,0.4482758620689655,5.272336887145341,3.160427807486631,4,0,0,187,1468
12268,0.47413793103448276,5.688393944420803,3.142857142857143,4,1,0,189,1469
12269,0.4482758620689655,6.037893124294366,3.263157894736842,4,0,0,190,1470
12270,0.4396551724137931,5.970614008233782,3.486772486772487,4,1,0,189,1471
12271,0.47413793103448276,5.813248587151543,3.761904761904762,4,0,0,189,1472
12272,0.4482758620689655,5.939944203256399,3.6666666666666665,4,0,0,189,1473
12273,0.41379310344827586,6.116628315089045,3.619047619047619,4,1,0,189,1474
12274,0.43103448275862066,6.29364689197768,3.710526315789474,4,0,0,190,1475
12275,0.4224137931034483,6.238272429247075,3.894179894179894,4,1,0,189,1476
12276,0.4482758620689655,5.673499805425916,3.7661691542288556,4,1,12,201,1477
12277,0.41379310344827586,5.814976864794779,3.626865671641791,4,0,0,201,1478
12278,0.4224137931034483,6.013432335745864,3.763819095477387,4,2,0,199,1479
12279,0.4224137931034483,6.450025062740241,3.895,4,0,0,200,1480
12280,0.4224137931034483,6.428936063968597,4.135678391959799,4,1,0,199,1481
12281,0.43103448275862066,6.307123677283139,4.316582914572864,4,0,0,199,1482
12282,0.39655172413793105,6.4714523058878255,3.739795918367347,4,3,0,196,1483
12283,0.3793103448275862,6.163090219524003,3.7409326424870466,4,3,0,193,1484
12284,0.4051724137931034,6.476118742017868,3.921875,4,1,0,192,1485
12285,0.39655172413793105,6.398381484636608,3.9732620320855614,4,4,0,187,1486
12286,0.4051724137931034,6.493546230695902,4.171122994652406,4,1,0,187,1487
12287,0.35344827586206895,6.526612619045548,4.129032258064516,4,1,0,186,1488
