,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
4666,2933.00,1966.00,967.00,2,f:6_4.15,870.24,775
4667,2934.00,2762.00,172.00,2,f:8_7.22,55.69,15
4668,2934.00,2832.00,102.00,2,f:9_2.12,18.63,4
4669,2936.00,2761.00,175.00,2,f:8_7.21,81.08,53
4670,2939.00,2855.00,84.00,2,f:9_1.14,16.34,1
4671,2942.00,2877.00,65.00,2,f:9_1.16,8.80,0
4672,2943.00,2532.00,411.00,2,f:8_2.12,83.55,58
4673,2945.00,2866.00,79.00,2,f:9_3.15,23.17,5
4674,2948.00,2844.00,104.00,2,f:9_2.13,24.16,8
4675,2950.00,2866.00,84.00,2,f:9_1.15,13.79,3
4676,2951.00,1921.00,1030.00,2,f:6_6.11,943.55,810
4677,2952.00,2855.00,97.00,2,f:9_2.14,15.62,0
4678,2958.00,2888.00,70.00,2,f:9_1.17,12.69,0
4679,2961.00,2888.00,73.00,2,f:9_3.17,16.90,3
4680,2962.00,2032.00,930.00,2,f:6_6.21,844.72,748
4681,2963.00,2855.00,108.00,2,f:9_3.14,55.51,46
4682,2965.00,1977.00,988.00,2,f:6_4.16,924.70,811
4683,2965.00,2122.00,843.00,2,f:7_4.2,557.18,493
4684,2966.00,2588.00,378.00,2,f:8_2.17,47.62,35
4685,2968.00,2577.00,391.00,2,f:8_2.16,67.79,49
4686,2972.00,2610.00,362.00,2,f:8_2.19,23.29,11
4687,2973.00,1644.00,1329.00,2,f:5_9.13,1256.16,1118
4688,2976.00,2877.00,99.00,2,f:9_3.16,15.09,0
4689,2977.00,1999.00,978.00,2,f:6_4.18,900.08,799
4690,2979.00,2899.00,80.00,2,f:9_1.18,15.83,4
4691,2983.00,2899.00,84.00,2,f:9_3.18,14.02,0
4692,2983.00,2866.00,117.00,2,f:9_2.15,27.54,6
4693,2988.00,2877.00,111.00,2,f:9_2.16,15.14,0
4694,2989.00,2065.00,924.00,2,f:6_6.24,842.90,746
4695,2989.00,2921.00,68.00,2,f:9_1.20,11.63,0
4696,2992.00,1988.00,1004.00,2,f:6_6.17,893.46,769
4697,2997.00,1877.00,1120.00,2,f:6_6.7,1048.85,928
4698,2998.00,2221.00,777.00,2,f:7_4.11,551.64,481
4699,2999.00,2888.00,111.00,2,f:9_2.17,21.37,8
4700,3000.00,2100.00,900.00,2,f:7_4.0,743.18,642
4701,3001.00,2910.00,91.00,2,f:9_1.19,12.53,0
4702,3004.00,2899.00,105.00,2,f:9_2.18,13.57,0
4703,3005.00,2932.00,73.00,2,f:9_1.21,12.85,0
4704,3006.00,2688.00,318.00,2,f:8_5.26,140.46,103
4705,3008.00,2466.00,542.00,2,f:8_2.6,250.38,198
4706,3010.00,2032.00,978.00,2,f:6_4.21,903.56,801
4707,3013.00,2921.00,92.00,2,f:9_3.20,28.57,10
4708,3015.00,2932.00,83.00,2,f:9_3.21,19.67,7
4709,3017.00,2155.00,862.00,2,f:7_2.5,730.06,644
4710,3019.00,2921.00,98.00,2,f:9_2.20,25.76,0
4711,3025.00,2954.00,71.00,2,f:9_1.23,16.55,0
4712,3027.00,2910.00,117.00,2,f:9_2.19,20.22,2
4713,3028.00,2943.00,85.00,2,f:9_3.22,19.20,4
4714,3031.00,2643.00,388.00,2,f:8_2.22,81.83,65
4715,3032.00,2910.00,122.00,2,f:9_3.19,53.45,41
4716,3034.00,2021.00,1013.00,2,f:6_6.20,858.51,744
4717,3034.00,2954.00,80.00,2,f:9_3.23,15.23,0
4718,3036.00,1944.00,1092.00,2,f:6_6.13,976.92,836
4719,3039.00,2076.00,963.00,2,f:6_6.25,810.33,682
4720,3041.00,2932.00,109.00,2,f:9_2.21,21.14,4
4721,3041.00,2043.00,998.00,2,f:6_6.22,890.51,735
4722,3042.00,2943.00,99.00,2,f:9_2.22,29.63,7
4723,3043.00,2943.00,100.00,2,f:9_1.22,22.41,7
4724,3045.00,2099.00,946.00,2,f:6_6.27,788.55,667
4725,3055.00,2122.00,933.00,2,f:7_2.2,753.32,666
4726,3055.00,2010.00,1045.00,2,f:6_6.19,934.54,788
4727,3058.00,2954.00,104.00,2,f:9_2.23,17.80,0
4728,3058.00,2965.00,93.00,2,f:9_1.24,11.51,0
4729,3060.00,2976.00,84.00,2,f:9_1.25,25.10,0
4730,3061.00,2144.00,917.00,2,f:7_2.4,786.90,695
4731,3063.00,2988.00,75.00,2,f:9_1.26,19.07,0
4732,3068.00,2976.00,92.00,2,f:9_3.25,23.92,9
4733,3068.00,2111.00,957.00,2,f:7_2.1,885.03,768
4734,3070.00,2999.00,71.00,2,f:9_3.27,20.36,8
4735,3072.00,2255.00,817.00,2,f:7_4.14,516.17,438
4736,3072.00,2999.00,73.00,2,f:9_1.27,11.07,0
4737,3076.00,2976.00,100.00,2,f:9_2.25,19.59,0
4738,3077.00,2144.00,933.00,2,f:7_4.4,852.85,717
4739,3080.00,2965.00,115.00,2,f:9_2.24,27.81,5
4740,3081.00,2088.00,993.00,2,f:6_4.26,910.10,771
4741,3084.00,1743.00,1341.00,2,f:5_9.22,1264.46,1105
4742,3085.00,2654.00,431.00,2,f:8_2.23,200.14,132
4743,3088.00,2988.00,100.00,2,f:9_2.26,21.24,8
4744,3091.00,2999.00,92.00,2,f:9_2.27,10.92,0
4745,3092.00,2988.00,104.00,2,f:9_3.26,28.12,11
4746,3093.00,2965.00,128.00,2,f:9_3.24,56.59,30
4747,3104.00,2188.00,916.00,2,f:7_2.8,669.41,561
4748,3105.00,3000.00,105.00,2,f:10_1.0,26.26,12
4749,3107.00,3011.00,96.00,2,f:10_1.1,21.36,6
4750,3108.00,2099.00,1009.00,2,f:6_4.27,909.22,756
4751,3109.00,2166.00,943.00,2,f:7_4.6,849.93,700
4752,3111.00,2166.00,945.00,2,f:7_2.6,837.74,740
4753,3113.00,1822.00,1291.00,2,f:6_6.2,1223.68,1087
4754,3115.00,2177.00,938.00,2,f:7_2.7,840.92,745
4755,3116.00,2321.00,795.00,2,f:7_4.20,608.48,499
4756,3120.00,2199.00,921.00,2,f:7_2.9,845.04,724
4757,3121.00,3022.00,99.00,2,f:10_1.2,14.27,1
4758,3125.00,2210.00,915.00,2,f:7_2.10,843.44,697
4759,3127.00,2490.00,637.00,2,f:7_2.22,560.88,473
4760,3130.00,2376.00,754.00,2,f:7_3.25,667.68,566
4761,3131.00,2501.00,630.00,2,f:7_2.25,565.82,462
4762,3134.00,2515.00,619.00,2,f:8_0.1,557.33,456
4763,3143.00,2232.00,911.00,2,f:7_2.12,814.40,686
4764,3144.00,2054.00,1090.00,2,f:6_6.23,1012.57,841
4765,3146.00,2133.00,1013.00,2,f:7_4.3,893.39,745
4766,3149.00,2277.00,872.00,2,f:7_2.16,793.67,638
4767,3153.00,2210.00,943.00,2,f:7_4.10,876.67,683
4768,3153.00,2133.00,1020.00,2,f:7_2.3,904.65,788
4769,3158.00,3033.00,125.00,2,f:10_1.3,61.93,23
4770,3160.00,3055.00,105.00,2,f:10_1.5,17.03,0
4771,3162.00,3066.00,96.00,2,f:10_1.6,17.09,0
4772,3163.00,2088.00,1075.00,2,f:6_6.26,982.55,803
4773,3164.00,2494.00,670.00,2,f:7_2.23,593.51,468
4774,3166.00,3044.00,122.00,2,f:10_1.4,53.24,13
4775,3166.00,2509.00,657.00,2,f:7_2.26,587.73,483
4776,3167.00,2699.00,468.00,2,f:8_2.27,275.78,164
4777,3169.00,2221.00,948.00,2,f:7_2.11,845.01,703
4778,3173.00,2521.00,652.00,2,f:8_0.3,570.26,449
4779,3174.00,2188.00,986.00,2,f:7_4.8,887.47,703
4780,3176.00,2471.00,705.00,2,f:7_2.20,629.98,499
4781,3178.00,2199.00,979.00,2,f:7_4.9,872.59,677
4782,3180.00,2244.00,936.00,2,f:7_2.13,852.40,699
4783,3182.00,2266.00,916.00,2,f:7_2.15,835.20,663
4784,3193.00,2400.00,793.00,2,f:8_2.0,605.31,511
4785,3194.00,2431.00,763.00,2,f:7_2.18,659.73,478
4786,3197.00,2043.00,1154.00,2,f:6_4.22,1075.56,872
4787,3198.00,2976.00,222.00,2,f:8_0.15,135.87,62
4788,3199.00,2111.00,1088.00,2,f:7_4.1,970.18,785
4789,3200.00,2518.00,682.00,2,f:8_0.2,598.30,469
4790,3202.00,2551.00,651.00,2,f:8_0.6,570.85,443
4791,3204.00,2994.00,210.00,2,f:8_0.19,153.65,67
4792,3208.00,2489.00,719.00,2,f:7_2.21,632.25,471
4793,3209.00,3077.00,132.00,2,f:10_1.7,17.56,0
4794,3209.00,2992.00,217.00,2,f:8_0.17,153.06,60
4795,3211.00,3088.00,123.00,2,f:10_1.8,44.19,0
4796,3211.00,2455.00,756.00,2,f:7_2.19,686.42,494
4797,3212.00,3110.00,102.00,2,f:10_1.10,27.89,1
4798,3212.00,2510.00,702.00,2,f:7_2.27,621.63,474
4799,3220.00,2177.00,1043.00,2,f:7_4.7,973.41,754
4800,3220.00,2575.00,645.00,2,f:8_0.8,499.52,391
4801,3220.00,3099.00,121.00,2,f:10_1.9,29.08,12
4802,3222.00,2500.00,722.00,2,f:7_2.24,660.39,489
4803,3222.00,3121.00,101.00,2,f:10_1.11,12.52,0
4804,3225.00,2255.00,970.00,2,f:7_2.14,888.37,679
4805,3225.00,3132.00,93.00,2,f:10_1.12,12.31,0
4806,3226.00,2907.00,319.00,2,f:8_0.12,246.84,138
4807,3230.00,2288.00,942.00,2,f:7_2.17,835.09,639
4808,3238.00,2499.00,739.00,2,f:8_2.9,477.74,319
4809,3238.00,3091.00,147.00,2,f:9_0.4,92.36,25
4810,3239.00,2904.00,335.00,2,f:8_0.11,194.64,123
4811,3241.00,3000.00,241.00,2,f:8_0.22,157.63,88
4812,3242.00,2555.00,687.00,2,f:8_2.14,499.54,384
4813,3243.00,2244.00,999.00,2,f:7_4.13,931.10,704
4814,3243.00,2580.00,663.00,2,f:8_0.9,589.11,456
4815,3245.00,3082.00,163.00,2,f:9_0.1,99.61,27
4816,3247.00,3104.00,143.00,2,f:9_0.7,44.19,11
4817,3249.00,3000.00,249.00,2,f:8_0.21,169.76,73
4818,3251.00,3144.00,107.00,2,f:10_1.13,28.02,15
4819,3251.00,3098.00,153.00,2,f:9_0.5,94.72,20
4820,3252.00,3083.00,169.00,2,f:9_0.2,105.40,38
4821,3256.00,2910.00,346.00,2,f:8_0.13,193.66,116
4822,3258.00,2869.00,389.00,2,f:8_0.10,327.90,190
4823,3259.00,3166.00,93.00,2,f:10_1.15,16.80,0
4824,3260.00,2277.00,983.00,2,f:7_4.16,905.05,666
4825,3260.00,2514.00,746.00,2,f:8_0.0,659.92,501
4826,3265.00,2995.00,270.00,2,f:8_0.20,187.90,66
4827,3270.00,3005.00,265.00,2,f:8_0.24,195.17,74
4828,3271.00,3102.00,169.00,2,f:9_0.6,86.80,7
4829,3272.00,3155.00,117.00,2,f:10_1.14,20.68,4
4830,3274.00,3177.00,97.00,2,f:10_1.16,15.71,0
4831,3276.00,3188.00,88.00,2,f:10_1.17,31.53,9
4832,3277.00,2993.00,284.00,2,f:8_0.18,216.48,111
4833,3279.00,3110.00,169.00,2,f:9_0.10,104.61,28
4834,3284.00,2521.00,763.00,2,f:8_2.11,614.65,503
4835,3286.00,2455.00,831.00,2,f:8_2.5,530.98,425
4836,3288.00,2354.00,934.00,2,f:7_4.23,856.01,618
4837,3289.00,3030.00,259.00,2,f:8_0.27,190.43,77
4838,3290.00,2376.00,914.00,2,f:7_4.25,815.17,593
4839,3291.00,3159.00,132.00,2,f:9_0.25,45.06,15
4840,3293.00,3107.00,186.00,2,f:9_0.9,108.36,19
4841,3295.00,2232.00,1063.00,2,f:7_4.12,981.17,734
4842,3298.00,3199.00,99.00,2,f:10_1.18,15.03,1
4843,3300.00,2525.00,775.00,2,f:8_0.4,699.64,519
4844,3301.00,2288.00,1013.00,2,f:7_4.17,936.20,685
4845,3301.00,2529.00,772.00,2,f:8_0.5,697.93,505
4846,3305.00,3221.00,84.00,2,f:10_1.20,19.08,3
4847,3311.00,3105.00,206.00,2,f:9_0.8,118.08,30
4848,3312.00,3017.00,295.00,2,f:8_0.26,215.17,80
4849,3316.00,3210.00,106.00,2,f:10_1.19,16.04,0
4850,3319.00,3116.00,203.00,2,f:9_0.13,123.90,32
4851,3323.00,2571.00,752.00,2,f:8_0.7,677.25,485
4852,3325.00,3077.00,248.00,2,f:9_0.0,157.89,52
4853,3331.00,3232.00,99.00,2,f:10_1.21,19.83,3
4854,3331.00,3170.00,161.00,2,f:10_0.2,97.56,32
4855,3333.00,3126.00,207.00,2,f:9_0.15,52.17,5
4856,3335.00,3158.00,177.00,2,f:9_0.23,104.21,37
4857,3336.00,3243.00,93.00,2,f:10_1.22,10.42,0
4858,3337.00,3112.00,225.00,2,f:9_0.11,136.97,37
4859,3339.00,3154.00,185.00,2,f:9_0.20,111.86,34
4860,3341.00,3165.00,176.00,2,f:9_0.27,114.18,36
4861,3344.00,3002.00,342.00,2,f:8_0.23,269.44,134
4862,3345.00,3129.00,216.00,2,f:9_0.16,134.39,42
4863,3346.00,3134.00,212.00,2,f:9_0.17,94.27,18
4864,3349.00,3180.00,169.00,2,f:10_0.7,105.48,32
4865,3352.00,3157.00,195.00,2,f:9_0.22,111.86,32
4866,3355.00,3139.00,216.00,2,f:9_0.18,137.43,33
4867,3356.00,3011.00,345.00,2,f:8_0.25,266.68,95
4868,3358.00,2510.00,848.00,2,f:8_2.10,707.80,577
4869,3358.00,3254.00,104.00,2,f:10_1.23,13.69,0
4870,3360.00,3265.00,95.00,2,f:10_1.24,18.46,0
4871,3364.00,3175.00,189.00,2,f:10_0.3,81.84,25
4872,3367.00,3180.00,187.00,2,f:10_0.6,104.09,41
4873,3369.00,3155.00,214.00,2,f:9_0.21,145.82,40
4874,3371.00,3276.00,95.00,2,f:10_1.25,15.20,4
4875,3373.00,2388.00,985.00,2,f:7_4.26,894.58,669
4876,3373.00,3288.00,85.00,2,f:10_1.26,8.86,0
4877,3375.00,3087.00,288.00,2,f:9_0.3,216.25,88
4878,3376.00,3195.00,181.00,2,f:10_0.12,104.80,20
4879,3377.00,2566.00,811.00,2,f:8_2.15,633.78,454
4880,3379.00,2343.00,1036.00,2,f:7_4.22,954.65,669
4881,3384.00,3179.00,205.00,2,f:10_0.5,106.16,35
4882,3388.00,3242.00,146.00,2,f:10_0.19,77.93,27
4883,3391.00,2971.00,420.00,2,f:8_0.14,335.43,149
4884,3393.00,3299.00,94.00,2,f:10_1.27,22.27,9
4885,3395.00,2991.00,404.00,2,f:8_0.16,314.83,123
4886,3397.00,3288.00,109.00,2,f:10_0.26,44.93,15
4887,3399.00,3245.00,154.00,2,f:10_0.20,81.13,27
4888,3400.00,3252.00,148.00,2,f:10_0.22,81.41,26
4889,3402.00,3159.00,243.00,2,f:9_0.24,164.52,65
4890,3403.00,3246.00,157.00,2,f:10_0.21,97.57,33
4891,3405.00,3201.00,204.00,2,f:10_0.13,130.85,38
4892,3408.00,3114.00,294.00,2,f:9_0.12,218.75,67
4893,3410.00,3216.00,194.00,2,f:10_0.16,125.23,38
4894,3411.00,3186.00,225.00,2,f:10_0.9,148.74,38
4895,3413.00,3254.00,159.00,2,f:10_0.23,90.84,25
4896,3414.00,3193.00,221.00,2,f:10_0.11,160.69,71
4897,3416.00,3234.00,182.00,2,f:10_0.18,112.76,43
4898,3420.00,3152.00,268.00,2,f:9_0.19,196.14,70
4899,3421.00,3211.00,210.00,2,f:10_0.15,130.98,44
4900,3424.00,2433.00,991.00,2,f:8_2.3,882.39,646
4901,3426.00,3223.00,203.00,2,f:10_0.17,93.47,27
4902,3427.00,2399.00,1028.00,2,f:7_4.27,943.74,702
4903,3429.00,2365.00,1064.00,2,f:7_4.24,987.63,697
4904,3429.00,3276.00,153.00,2,f:10_0.25,76.46,23
4905,3431.00,2477.00,954.00,2,f:8_2.7,869.62,657
4906,3432.00,3170.00,262.00,2,f:10_0.1,186.87,65
4907,3433.00,2266.00,1167.00,2,f:7_4.15,1099.69,880
4908,3435.00,3122.00,313.00,2,f:9_0.14,234.13,63
4909,3437.00,3178.00,259.00,2,f:10_0.4,185.82,56
4910,3438.00,2688.00,750.00,2,f:8_2.26,684.24,502
4911,3439.00,3299.00,140.00,2,f:10_0.27,62.70,26
4912,3442.00,3166.00,276.00,2,f:10_0.0,192.41,58
4913,3443.00,3161.00,282.00,2,f:9_0.26,207.70,56
4914,3445.00,3206.00,239.00,2,f:10_0.14,69.17,11
4915,3449.00,2676.00,773.00,2,f:8_2.25,701.20,512
4916,3449.00,3182.00,267.00,2,f:10_0.8,181.39,46
4917,3452.00,2665.00,787.00,2,f:8_2.24,711.29,516
4918,3454.00,2411.00,1043.00,2,f:8_2.1,968.96,705
4919,3459.00,2444.00,1015.00,2,f:8_2.4,941.46,746
4920,3461.00,2632.00,829.00,2,f:8_2.21,738.46,545
4921,3468.00,3190.00,278.00,2,f:10_0.10,210.19,72
4922,3470.00,3265.00,205.00,2,f:10_0.24,134.42,46
4923,3475.00,2422.00,1053.00,2,f:8_2.2,960.71,701
4924,3481.00,2599.00,882.00,2,f:8_2.18,787.75,601
4925,3507.00,2544.00,963.00,2,f:8_2.13,889.45,671
4926,3510.00,2488.00,1022.00,2,f:8_2.8,889.99,796
4927,3525.00,2621.00,904.00,2,f:8_2.20,808.03,609
4928,66.00,0.00,66.00,3,f:0_1.0,13.84,3
4929,86.00,0.00,86.00,3,f:0_0.0,9.74,0
4930,86.00,11.00,75.00,3,f:0_1.1,14.27,1
4931,87.00,22.00,65.00,3,f:0_1.2,14.20,0
4932,107.00,33.00,74.00,3,f:0_1.3,14.84,0
4933,113.00,44.00,69.00,3,f:0_1.4,10.23,0
4934,114.00,11.00,103.00,3,f:0_0.1,12.18,0
4935,114.00,55.00,59.00,3,f:0_1.5,12.27,1
4936,115.00,33.00,82.00,3,f:0_0.3,14.46,0
4937,126.00,22.00,104.00,3,f:0_0.2,20.97,0
4938,136.00,44.00,92.00,3,f:0_0.4,9.78,0
4939,150.00,77.00,73.00,3,f:0_1.7,13.01,0
4940,153.00,88.00,65.00,3,f:0_1.8,14.41,2
4941,154.00,55.00,99.00,3,f:0_0.5,12.89,0
4942,156.00,66.00,90.00,3,f:0_0.6,15.46,0
4943,166.00,77.00,89.00,3,f:0_0.7,10.35,0
4944,167.00,99.00,68.00,3,f:0_1.9,13.45,0
4945,170.00,110.00,60.00,3,f:0_1.10,8.12,0
4946,182.00,121.00,61.00,3,f:0_1.11,11.18,0
4947,184.00,88.00,96.00,3,f:0_0.8,11.50,0
4948,194.00,99.00,95.00,3,f:0_0.9,10.50,0
4949,195.00,110.00,85.00,3,f:0_0.10,16.71,0
4950,197.00,121.00,76.00,3,f:0_0.11,11.81,0
4951,214.00,132.00,82.00,3,f:0_0.12,10.09,0
4952,216.00,144.00,72.00,3,f:0_1.13,12.47,2
4953,222.00,155.00,67.00,3,f:0_1.14,9.81,0
4954,229.00,132.00,97.00,3,f:0_1.12,36.24,20
4955,231.00,166.00,65.00,3,f:0_1.15,8.30,0
4956,243.00,144.00,99.00,3,f:0_0.13,15.58,0
4957,247.00,177.00,70.00,3,f:0_1.16,11.32,0
4958,255.00,155.00,100.00,3,f:0_0.14,11.48,0
4959,255.00,188.00,67.00,3,f:0_1.17,9.23,0
4960,257.00,166.00,91.00,3,f:0_0.15,15.53,0
4961,259.00,199.00,60.00,3,f:0_1.18,14.69,1
4962,270.00,177.00,93.00,3,f:0_0.16,11.31,0
4963,272.00,210.00,62.00,3,f:0_1.19,11.18,3
4964,282.00,221.00,61.00,3,f:0_1.20,7.34,0
4965,292.00,188.00,104.00,3,f:0_0.17,13.37,0
4966,295.00,232.00,63.00,3,f:0_1.21,18.01,6
4967,296.00,199.00,97.00,3,f:0_0.18,13.23,0
4968,298.00,210.00,88.00,3,f:0_0.19,11.68,0
4969,304.00,221.00,83.00,3,f:0_0.20,11.21,0
4970,307.00,243.00,64.00,3,f:0_1.22,9.59,0
4971,315.00,254.00,61.00,3,f:0_1.23,9.82,0
4972,327.00,232.00,95.00,3,f:0_0.21,11.26,0
4973,329.00,243.00,86.00,3,f:0_0.22,13.46,0
4974,340.00,254.00,86.00,3,f:0_0.23,10.61,0
4975,341.00,265.00,76.00,3,f:0_1.24,14.97,1
4976,347.00,265.00,82.00,3,f:0_0.24,12.15,0
4977,347.00,288.00,59.00,3,f:0_1.26,9.87,2
4978,359.00,299.00,60.00,3,f:0_1.27,14.53,5
4979,370.00,300.00,70.00,3,f:1_2.0,8.77,0
4980,375.00,276.00,99.00,3,f:0_0.25,12.07,0
4981,376.00,300.00,76.00,3,f:1_1.0,9.78,0
4982,376.00,276.00,100.00,3,f:0_1.25,35.41,20
4983,377.00,311.00,66.00,3,f:1_2.1,12.70,0
4984,384.00,322.00,62.00,3,f:1_2.2,7.00,0
4985,398.00,288.00,110.00,3,f:0_0.26,14.75,0
4986,400.00,300.00,100.00,3,f:1_0.0,28.72,0
4987,401.00,300.00,101.00,3,f:1_3.0,18.90,6
4988,410.00,311.00,99.00,3,f:1_1.1,11.98,0
4989,412.00,322.00,90.00,3,f:1_1.2,33.39,0
4990,414.00,311.00,103.00,3,f:1_0.1,25.01,4
4991,416.00,344.00,72.00,3,f:1_2.4,12.22,0
4992,416.00,344.00,72.00,3,f:1_1.4,13.01,1
4993,418.00,333.00,85.00,3,f:1_0.3,18.97,0
4994,421.00,299.00,122.00,3,f:0_0.27,28.35,7
4995,422.00,355.00,67.00,3,f:1_2.5,12.19,2
4996,424.00,322.00,102.00,3,f:1_0.2,16.27,0
4997,425.00,333.00,92.00,3,f:1_2.3,34.56,17
4998,426.00,311.00,115.00,3,f:1_3.1,23.42,8
4999,426.00,333.00,93.00,3,f:1_1.3,30.29,16
5000,427.00,333.00,94.00,3,f:1_3.3,23.18,0
5001,433.00,66.00,367.00,3,f:0_1.6,316.73,304
5002,434.00,355.00,79.00,3,f:1_1.5,10.60,0
5003,435.00,322.00,113.00,3,f:1_3.2,27.16,10
5004,435.00,377.00,58.00,3,f:1_2.7,13.92,2
5005,437.00,366.00,71.00,3,f:1_2.6,22.34,6
5006,441.00,344.00,97.00,3,f:1_0.4,12.56,0
5007,443.00,366.00,77.00,3,f:1_1.6,12.77,2
5008,449.00,344.00,105.00,3,f:1_3.4,15.53,0
5009,451.00,377.00,74.00,3,f:1_1.7,8.21,0
5010,453.00,355.00,98.00,3,f:1_3.5,19.23,6
5011,456.00,388.00,68.00,3,f:1_1.8,8.62,0
5012,456.00,388.00,68.00,3,f:1_2.8,17.31,6
5013,464.00,366.00,98.00,3,f:1_3.6,11.65,0
5014,467.00,355.00,112.00,3,f:1_0.5,25.84,12
5015,468.00,377.00,91.00,3,f:1_3.7,12.78,0
5016,475.00,388.00,87.00,3,f:1_3.8,16.55,3
5017,479.00,399.00,80.00,3,f:1_1.9,9.55,0
5018,481.00,366.00,115.00,3,f:1_0.6,24.67,0
5019,483.00,399.00,84.00,3,f:1_2.9,25.95,8
5020,488.00,410.00,78.00,3,f:1_2.10,15.07,2
5021,493.00,377.00,116.00,3,f:1_0.7,20.11,0
5022,493.00,421.00,72.00,3,f:1_2.11,11.34,0
5023,495.00,388.00,107.00,3,f:1_0.8,25.37,1
5024,497.00,432.00,65.00,3,f:1_1.12,12.61,0
5025,499.00,410.00,89.00,3,f:1_1.10,20.41,5
5026,500.00,432.00,68.00,3,f:1_2.12,8.53,0
5027,501.00,421.00,80.00,3,f:1_1.11,16.21,1
5028,505.00,410.00,95.00,3,f:1_3.10,12.12,0
5029,511.00,399.00,112.00,3,f:1_3.9,23.76,10
5030,516.00,444.00,72.00,3,f:1_1.13,12.64,3
5031,518.00,421.00,97.00,3,f:1_3.11,20.77,6
5032,519.00,399.00,120.00,3,f:1_0.9,21.31,5
5033,520.00,410.00,110.00,3,f:1_0.10,23.77,0
5034,522.00,421.00,101.00,3,f:1_0.11,28.16,2
5035,525.00,455.00,70.00,3,f:1_2.14,17.62,1
5036,526.00,466.00,60.00,3,f:1_2.15,12.04,0
5037,530.00,444.00,86.00,3,f:1_0.13,16.59,4
5038,535.00,432.00,103.00,3,f:1_3.12,26.02,8
5039,540.00,455.00,85.00,3,f:1_1.14,15.85,4
5040,542.00,466.00,76.00,3,f:1_1.15,13.18,0
5041,545.00,488.00,57.00,3,f:1_2.17,8.81,0
5042,551.00,432.00,119.00,3,f:1_0.12,14.78,0
5043,553.00,499.00,54.00,3,f:1_2.18,12.95,0
5044,555.00,477.00,78.00,3,f:1_1.16,9.02,0
5045,557.00,477.00,80.00,3,f:1_2.16,16.21,3
5046,560.00,444.00,116.00,3,f:1_3.13,32.60,9
5047,562.00,455.00,107.00,3,f:1_3.14,22.52,6
5048,563.00,455.00,108.00,3,f:1_0.14,31.85,15
5049,569.00,466.00,103.00,3,f:1_0.15,21.88,10
5050,570.00,499.00,71.00,3,f:1_1.18,11.11,1
5051,570.00,488.00,82.00,3,f:1_3.17,11.60,0
5052,573.00,466.00,107.00,3,f:1_3.15,21.07,5
5053,582.00,477.00,105.00,3,f:1_3.16,21.69,3
5054,584.00,510.00,74.00,3,f:1_2.19,16.78,4
5055,585.00,477.00,108.00,3,f:1_0.16,14.81,0
5056,587.00,499.00,88.00,3,f:1_0.18,20.76,0
5057,588.00,510.00,78.00,3,f:1_1.19,17.94,0
5058,592.00,521.00,71.00,3,f:1_1.20,13.71,0
5059,597.00,488.00,109.00,3,f:1_0.17,22.85,0
5060,597.00,521.00,76.00,3,f:1_2.20,21.17,4
5061,603.00,510.00,93.00,3,f:1_0.19,11.01,0
5062,605.00,543.00,62.00,3,f:1_2.22,13.19,4
5063,608.00,532.00,76.00,3,f:1_1.21,14.20,1
5064,608.00,532.00,76.00,3,f:1_2.21,14.80,5
5065,612.00,543.00,69.00,3,f:1_1.22,9.12,0
5066,618.00,521.00,97.00,3,f:1_0.20,19.38,3
5067,619.00,499.00,120.00,3,f:1_3.18,38.32,18
5068,628.00,510.00,118.00,3,f:1_3.19,17.06,0
5069,630.00,554.00,76.00,3,f:1_2.23,25.71,11
5070,631.00,521.00,110.00,3,f:1_3.20,15.65,0
5071,633.00,554.00,79.00,3,f:1_1.23,8.79,0
5072,633.00,532.00,101.00,3,f:1_3.21,13.41,0
5073,637.00,565.00,72.00,3,f:1_2.24,15.64,5
5074,644.00,565.00,79.00,3,f:1_1.24,11.20,0
5075,644.00,543.00,101.00,3,f:1_3.22,13.04,0
5076,646.00,576.00,70.00,3,f:1_1.25,10.58,0
5077,652.00,576.00,76.00,3,f:1_2.25,19.33,10
5078,652.00,554.00,98.00,3,f:1_3.23,18.32,3
5079,653.00,532.00,121.00,3,f:1_0.21,18.42,0
5080,655.00,543.00,112.00,3,f:1_0.22,19.03,0
5081,655.00,588.00,67.00,3,f:1_2.26,24.70,7
5082,657.00,600.00,57.00,3,f:2_4.0,18.38,0
5083,658.00,554.00,104.00,3,f:1_0.23,29.61,15
5084,660.00,588.00,72.00,3,f:1_1.26,16.70,3
5085,660.00,565.00,95.00,3,f:1_3.24,16.24,4
5086,667.00,576.00,91.00,3,f:1_0.25,12.51,0
5087,667.00,599.00,68.00,3,f:1_2.27,10.24,0
5088,675.00,565.00,110.00,3,f:1_0.24,20.49,4
5089,677.00,600.00,77.00,3,f:2_1.0,14.11,0
5090,677.00,576.00,101.00,3,f:1_3.25,24.06,4
5091,678.00,611.00,67.00,3,f:2_4.1,11.96,0
5092,678.00,599.00,79.00,3,f:1_1.27,19.90,0
5093,680.00,488.00,192.00,3,f:1_1.17,120.96,109
5094,683.00,600.00,83.00,3,f:2_6.0,15.10,3
5095,683.00,600.00,83.00,3,f:2_2.0,25.73,14
5096,687.00,599.00,88.00,3,f:1_3.27,10.04,0
5097,688.00,588.00,100.00,3,f:1_3.26,22.79,7
