,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
10445,2.663793103448276,0.13246432111626916,190.0017605633803,3,1,0,568,3246
10446,2.663793103448276,0.12008400555083242,190.02640845070422,3,0,0,568,3247
10447,2.663793103448276,0.11334404989163054,190.3862433862434,3,1,0,567,3248
10448,2.663793103448276,0.10645151566645271,190.40917107583775,3,0,0,567,3249
10449,2.6724137931034484,0.10851087482464558,190.1038732394366,3,0,0,568,3250
10450,2.6724137931034484,0.10647721980825485,190.54225352112675,3,0,0,568,3251
10451,2.6724137931034484,0.09641243635889217,190.57570422535213,3,0,0,568,3252
10452,2.6810344827586206,0.0686885512349194,190.94885361552028,3,0,0,567,3253
10453,2.6810344827586206,0.0957417859262971,191.04577464788733,3,0,0,568,3254
10454,2.689655172413793,0.08967340739148795,191.49295774647888,3,0,0,568,3255
10455,2.6810344827586206,0.061053090474609335,192.27865961199294,3,1,0,567,3256
10456,2.6724137931034484,0.06614895897069537,192.33333333333334,3,0,0,567,3257
10457,2.663793103448276,0.06579767079858916,192.38800705467372,3,0,0,567,3258
10458,2.6551724137931036,0.061751463755781215,192.44444444444446,3,0,0,567,3259
10459,2.663793103448276,0.06353192073435261,193.0194003527337,3,0,0,567,3260
10460,2.6724137931034484,0.05496190919930438,193.07760141093473,3,0,0,567,3261
10461,2.6724137931034484,0.060528813460077366,193.13756613756613,3,0,0,567,3262
10462,2.6724137931034484,0.09451457925221807,192.33098591549296,3,0,0,568,3263
10463,2.689655172413793,0.08395354907124439,192.3943661971831,3,0,0,568,3264
10464,2.689655172413793,0.08277244316432932,192.9718309859155,3,0,0,568,3265
10465,2.6982758620689653,0.0795445679966739,193.03521126760563,3,0,0,568,3266
10466,2.706896551724138,0.07527191462095698,193.09859154929578,3,0,0,568,3267
10467,2.7327586206896552,0.05078437584714692,193.50617283950618,3,1,0,567,3268
10468,2.7413793103448274,0.03373361104776004,193.57671957671957,3,0,0,567,3269
10469,2.7413793103448274,0.030223158151216418,194.54673721340387,3,0,0,567,3270
10470,2.75,0.03016957506700026,195.13051146384478,3,0,0,567,3271
10471,2.75,0.026709376684557327,195.71604938271605,3,0,0,567,3272
10472,2.7413793103448274,0.052483133639841154,195.7724867724868,3,0,0,567,3273
10473,2.7413793103448274,0.05042909778553297,196.35802469135803,3,0,0,567,3274
10474,2.7327586206896552,0.07793267678756435,196.17667844522967,3,0,0,566,3275
10475,2.7155172413793105,0.09592409574469607,195.86524822695034,3,0,0,564,3276
10476,2.6982758620689653,0.11403010187324651,195.0035460992908,3,0,0,564,3277
10477,2.6810344827586206,0.1306112051487624,194.25177304964538,3,0,0,564,3278
10478,2.663793103448276,0.11963823465161731,193.90586145648314,3,1,0,563,3279
10479,2.6810344827586206,0.11488645241817405,193.2930728241563,3,0,0,563,3280
10480,2.6724137931034484,0.13548342972274982,192.49288256227757,3,0,0,562,3281
10481,2.6810344827586206,0.15347156650148464,192.4422735346359,3,0,0,563,3282
10482,2.6982758620689653,0.13145402192573874,192.57193605683835,3,0,0,563,3283
10483,2.6982758620689653,0.08917276728757698,193.58718861209965,3,1,0,562,3284
10484,2.706896551724138,0.12854904352986082,194.21314387211368,3,0,0,563,3285
10485,2.706896551724138,0.10519809815252842,195.18650088809946,3,0,0,563,3286
10486,2.7155172413793105,0.09827005163727903,196.16873889875666,3,0,0,563,3287
10487,2.7241379310344827,0.0982109765335481,197.15452930728242,3,0,0,563,3288
10488,2.7241379310344827,0.098901403883776,198.14387211367674,3,0,0,563,3289
10489,2.7241379310344827,0.08933685163407212,199.13499111900532,3,0,0,563,3290
10490,2.7241379310344827,0.08920864704572848,200.1278863232682,3,0,0,563,3291
10491,2.7241379310344827,0.08246360985911168,201.12078152753108,3,0,0,563,3292
10492,2.7241379310344827,0.08655944030321701,202.11367673179396,3,0,0,563,3293
10493,2.7241379310344827,0.08002142886730404,203.10657193605684,3,0,0,563,3294
10494,2.7241379310344827,0.10513059593779853,203.73758865248226,3,0,0,564,3295
10495,2.7241379310344827,0.09377206618942092,204.7287234042553,3,0,0,564,3296
10496,2.7241379310344827,0.0923328486841102,205.71985815602838,3,0,0,564,3297
10497,2.7241379310344827,0.07278563261655223,206.71099290780143,3,0,0,564,3298
10498,2.7327586206896552,0.06991884073422697,207.70390070921985,3,0,0,564,3299
10499,2.7327586206896552,0.07124584871869982,208.6968085106383,3,0,0,564,3300
10500,2.7413793103448274,0.06575820141379261,209.69148936170214,3,0,0,564,3301
10501,2.7413793103448274,0.05176853365026586,210.68617021276594,3,0,0,564,3302
10502,2.7327586206896552,0.055386670201958685,211.67198581560282,3,0,0,564,3303
10503,2.7241379310344827,0.06755549321974863,212.6578014184397,3,0,0,564,3304
10504,2.7327586206896552,0.05215318096188905,214.03019538188278,3,1,0,563,3305
10505,2.7241379310344827,0.05757725069611102,214.87188612099644,3,0,0,562,3306
10506,2.7155172413793105,0.06503160158425458,215.33274021352312,3,0,0,562,3307
10507,2.706896551724138,0.0697290502260043,215.7935943060498,3,0,0,562,3308
10508,2.6982758620689653,0.0681621105147602,216.25622775800713,3,0,0,562,3309
10509,2.6982758620689653,0.06857559407782227,216.72064056939502,3,0,0,562,3310
10510,2.689655172413793,0.06943474545252254,217.1832740213523,3,0,0,562,3311
10511,2.689655172413793,0.06741541225531715,217.64590747330962,3,0,0,562,3312
10512,2.6724137931034484,0.05000020864161163,218.3517857142857,3,1,0,560,3313
10513,2.6724137931034484,0.056670260143558804,218.28214285714284,3,0,0,560,3314
10514,2.6724137931034484,0.06116601257856229,218.06618962432916,3,0,0,559,3315
10515,2.663793103448276,0.06648863526679975,217.47048300536673,3,0,0,559,3316
10516,2.646551724137931,0.10681520389375822,216.58035714285714,3,0,0,560,3317
10517,2.646551724137931,0.11705291158284106,216.07321428571427,3,0,0,560,3318
10518,2.6293103448275863,0.10303818832835085,215.97674418604652,3,1,0,559,3319
10519,2.6120689655172415,0.1032979001461884,215.49016100178892,3,0,0,559,3320
10520,2.6120689655172415,0.10558951837972763,215.00894454382828,3,0,0,559,3321
10521,2.6120689655172415,0.09911277099278364,214.52951699463327,3,0,0,559,3322
10522,2.6120689655172415,0.10615809528919275,214.1875,3,0,0,560,3323
10523,2.6120689655172415,0.09314290585110438,213.71428571428572,3,0,0,560,3324
10524,2.6293103448275863,0.10475846239593951,213.24642857142857,3,0,0,560,3325
10525,2.646551724137931,0.11649413881453279,212.3939393939394,3,0,1,561,3326
10526,2.6551724137931036,0.12728362360682238,211.91978609625667,3,0,0,561,3327
10527,2.663793103448276,0.12105522784633735,211.96969696969697,3,0,0,561,3328
10528,2.6810344827586206,0.11842595470725804,212.53654188948306,3,0,0,561,3329
10529,2.689655172413793,0.09205810389444419,212.96964285714284,3,0,0,560,3330
10530,2.706896551724138,0.10017291404174519,212.64527629233513,3,0,1,561,3331
10531,2.7241379310344827,0.09048493555510403,212.16399286987522,3,0,0,561,3332
10532,2.7241379310344827,0.11364748470841937,211.82948490230905,3,0,1,563,3333
10533,2.7413793103448274,0.09823001275800142,212.25399644760213,3,0,0,563,3334
10534,2.75,0.09391444471049724,212.30673758865248,3,0,1,564,3335
10535,2.7586206896551726,0.0633400446147381,212.74113475177305,3,0,0,564,3336
10536,2.7586206896551726,0.06617993126005184,213.1755319148936,3,0,0,564,3337
10537,2.75,0.07399257250011017,213.6081560283688,3,0,0,564,3338
10538,2.75,0.08555186960037892,214.04609929078015,3,0,0,564,3339
10539,2.75,0.08483003033926749,214.49290780141843,3,0,0,564,3340
10540,2.75,0.0671046441616687,214.94326241134752,3,0,0,564,3341
10541,2.75,0.06574267430222518,215.395390070922,3,0,0,564,3342
10542,2.75,0.06925873463555318,215.85283687943263,3,0,0,564,3343
10543,2.75,0.07724387705516063,216.31028368794327,3,0,0,564,3344
10544,2.75,0.10505032942279297,216.38938053097345,3,0,0,565,3345
10545,2.7413793103448274,0.10545136531483729,217.21808510638297,3,0,0,564,3346
10546,2.7327586206896552,0.11292993177381282,217.14893617021278,3,0,0,564,3347
10547,2.7155172413793105,0.13991693526351343,216.40142095914743,3,0,0,563,3348
10548,2.6982758620689653,0.12152350341892579,215.797513321492,3,0,0,563,3349
10549,2.689655172413793,0.1297244801921469,215.7158081705151,3,0,0,563,3350
10550,2.689655172413793,0.1273601109049048,214.71808510638297,3,0,2,564,3351
10551,2.706896551724138,0.1500786629256748,213.3339222614841,3,0,2,566,3352
10552,2.706896551724138,0.14101697321392995,213.24204946996466,3,0,0,566,3353
10553,2.706896551724138,0.14395365072197336,212.62367491166077,3,0,0,566,3354
10554,2.706896551724138,0.1510310518129915,212.0,3,0,1,566,3355
10555,2.6982758620689653,0.14493343709363685,211.38515901060072,3,0,0,566,3356
10556,2.689655172413793,0.14489449801353693,210.7756183745583,3,0,0,566,3357
10557,2.689655172413793,0.14102084221959646,210.1660777385159,3,0,0,566,3358
10558,2.689655172413793,0.14186759354263828,209.55830388692578,3,0,0,566,3359
10559,2.6810344827586206,0.1351270561849255,208.95759717314488,3,0,0,566,3360
10560,2.6810344827586206,0.12143779486764826,209.24778761061947,3,1,0,565,3361
10561,2.6724137931034484,0.11457897340909927,208.64778761061947,3,0,0,565,3362
10562,2.663793103448276,0.09368910376779047,209.55417406749555,3,0,0,563,3363
10563,2.6551724137931036,0.12055793504365708,208.77046263345196,3,0,0,562,3364
10564,2.646551724137931,0.11182234088434982,208.144128113879,3,0,0,562,3365
10565,2.6379310344827585,0.11277284553548363,207.15630550621668,3,0,0,563,3366
10566,2.6293103448275863,0.13215833217175676,206.17021276595744,3,0,0,564,3367
10567,2.6206896551724137,0.14106963303967004,205.5531914893617,3,0,0,564,3368
10568,2.6120689655172415,0.13604984651879917,205.4450354609929,3,0,0,564,3369
10569,2.6206896551724137,0.13969828138615556,205.87943262411346,3,0,0,564,3370
10570,2.6120689655172415,0.12958418349194206,206.31737588652481,3,0,0,564,3371
10571,2.6206896551724137,0.11633351542082757,206.59147424511545,3,0,0,563,3372
10572,2.6206896551724137,0.10430528155399683,207.0355239786856,3,0,0,563,3373
10573,2.6379310344827585,0.0949972601349003,207.4849023090586,3,0,0,563,3374
10574,2.663793103448276,0.08755274181785716,208.0923623445826,3,0,0,563,3375
10575,2.6551724137931036,0.11006621497097599,208.4787234042553,3,0,0,564,3376
10576,2.663793103448276,0.11051031885964484,209.45567375886526,3,0,0,564,3377
10577,2.6810344827586206,0.10114555581506833,210.43794326241135,3,0,0,564,3378
10578,2.6810344827586206,0.10079494448399792,211.42021276595744,3,0,0,564,3379
10579,2.6810344827586206,0.10247122469006537,211.49734513274336,3,0,0,565,3380
10580,2.6810344827586206,0.09099654026538752,211.9504424778761,3,0,0,565,3381
10581,2.689655172413793,0.09759941461570432,212.4070796460177,3,0,0,565,3382
10582,2.6982758620689653,0.09873085314173011,213.24290780141843,3,1,0,564,3383
10583,2.689655172413793,0.11354656693277977,213.70212765957447,3,0,0,564,3384
10584,2.6810344827586206,0.13935157017961883,213.78230088495576,3,0,0,565,3385
10585,2.6810344827586206,0.16841638653978977,214.24070796460177,3,0,0,565,3386
10586,2.663793103448276,0.22257599113077908,213.63008849557522,3,0,0,565,3387
10587,2.6551724137931036,0.2192098181656624,214.08495575221238,3,0,0,565,3388
10588,2.646551724137931,0.2305792989229673,214.53982300884957,3,0,0,565,3389
10589,2.6379310344827585,0.21491362728491367,215.3741134751773,3,1,0,564,3390
10590,2.646551724137931,0.22080293466967985,216.35106382978722,3,0,0,564,3391
10591,2.646551724137931,0.25558452353843764,216.04063604240284,3,0,0,566,3392
10592,2.5948275862068964,0.2755225534540736,214.62056737588654,3,0,0,564,3393
10593,2.560344827586207,0.30537061865610554,213.85992907801418,3,0,0,564,3394
10594,2.543103448275862,0.337898128679818,213.104609929078,3,0,0,564,3395
10595,2.5344827586206895,0.31543714914717447,212.7836879432624,3,0,0,564,3396
10596,2.5258620689655173,0.3020088141165685,212.84014209591473,3,1,0,563,3397
10597,2.5172413793103448,0.28187892674519877,212.51865008880995,3,0,0,563,3398
10598,2.5086206896551726,0.24502913094147738,212.202486678508,3,1,0,563,3399
10599,2.5,0.2146288155396433,211.88454706927175,3,0,0,563,3400
10600,2.5344827586206895,0.1906535769354722,212.0923623445826,3,0,0,563,3401
10601,2.5344827586206895,0.1441315665609374,212.15658362989325,3,1,0,562,3402
10602,2.5258620689655173,0.14632559887963467,211.82562277580072,3,0,0,562,3403
10603,2.543103448275862,0.1621300499379577,212.1918294849023,3,0,0,563,3404
10604,2.5344827586206895,0.17797372357450028,212.6305506216696,3,0,0,563,3405
10605,2.5258620689655173,0.19023539487714305,212.7619893428064,3,0,0,563,3406
10606,2.5344827586206895,0.16929765721991966,212.98401420959146,3,0,0,563,3407
10607,2.543103448275862,0.16344435808307306,213.2113676731794,3,0,0,563,3408
10608,2.5517241379310347,0.1748483302180099,214.03380782918148,3,0,0,562,3409
10609,2.560344827586207,0.1962207397964602,214.47864768683274,3,0,0,562,3410
10610,2.560344827586207,0.2235312325134509,214.60390763765542,3,0,0,563,3411
10611,2.5517241379310347,0.23647101721126773,214.595026642984,3,0,0,563,3412
10612,2.5258620689655173,0.2628838400302426,214.14031971580818,3,0,0,563,3413
10613,2.543103448275862,0.2894832487242203,213.92362344582594,3,0,0,563,3414
10614,2.5258620689655173,0.3402091694347285,213.71936056838365,3,0,0,563,3415
10615,2.5258620689655173,0.3847250706948354,212.6873889875666,3,0,0,563,3416
10616,2.5,0.42334688210719124,211.65719360568383,3,0,0,563,3417
10617,2.4827586206896552,0.48118342807520453,212.15097690941386,3,0,0,563,3418
10618,2.4655172413793105,0.5280373146340719,211.10479573712254,3,0,0,563,3419
10619,2.456896551724138,0.5020390527558212,210.0639431616341,3,0,0,563,3420
10620,2.413793103448276,0.4706379404364662,209.66964285714286,3,0,0,560,3421
10621,2.413793103448276,0.4241743598240876,208.74955277280858,3,0,0,559,3422
10622,2.3793103448275863,0.4118613960271163,207.19748653500898,3,0,0,557,3423
10623,2.353448275862069,0.4432164283606194,203.77338129496403,3,0,0,556,3424
10624,2.3448275862068964,0.45883245482654084,201.65225225225225,3,0,0,555,3425
10625,2.3448275862068964,0.4799431501209809,199.9027027027027,3,0,0,555,3426
10626,2.353448275862069,0.48470984441117926,197.985559566787,3,0,0,554,3427
10627,2.3189655172413794,0.44896197880958305,196.42028985507247,3,0,0,552,3428
10628,2.336206896551724,0.4655329949880888,194.16123188405797,3,0,0,552,3429
10629,2.3189655172413794,0.5041813710638301,192.52717391304347,3,0,0,552,3430
10630,2.3189655172413794,0.5771139612664254,190.10849909584087,3,0,0,553,3431
10631,2.293103448275862,0.5155076813842888,189.23411978221415,3,2,0,551,3432
10632,2.2844827586206895,0.5584811245421848,187.7114337568058,3,0,0,551,3433
10633,2.2844827586206895,0.567900014006224,186.73684210526315,3,1,0,551,3434
10634,2.293103448275862,0.5836984512637886,186.57531760435572,3,0,0,551,3435
10635,2.3017241379310347,0.6295175738546609,186.34301270417424,3,0,0,551,3436
10636,2.310344827586207,0.6114791436999025,186.17059891107078,3,0,0,551,3437
10637,2.3017241379310347,0.6769429410012203,186.4573502722323,3,0,0,551,3438
10638,2.293103448275862,0.6405475483461551,187.12727272727273,3,0,0,550,3439
10639,2.3189655172413794,0.6630101573652697,187.31159420289856,3,0,0,552,3440
10640,2.3620689655172415,0.6564583435950657,187.6503623188406,3,1,0,552,3441
10641,2.353448275862069,0.6715570928095604,188.1381818181818,3,0,0,550,3442
10642,2.3793103448275863,0.7192191078426191,187.95818181818183,3,0,0,550,3443
10643,2.3879310344827585,0.7673835121982244,187.77454545454546,3,1,0,550,3444
10644,2.4051724137931036,0.8460154764382642,186.7114337568058,3,0,0,551,3445
10645,2.3879310344827585,0.9224457900291038,185.57012750455374,3,1,0,549,3446
10646,2.396551724137931,0.9365249687597683,185.2377495462795,3,0,0,551,3447
10647,2.3879310344827585,0.9044517219597448,184.2,3,1,0,550,3448
10648,2.3706896551724137,0.9025264594154425,183.6976320582878,3,1,0,549,3449
10649,2.3879310344827585,0.8815954871069762,182.4134790528233,3,0,0,549,3450
10650,2.396551724137931,0.7088839276417407,182.3308957952468,3,1,0,547,3451
10651,2.4051724137931036,0.6743472222083124,181.92307692307693,3,1,0,546,3452
10652,2.3879310344827585,0.679022977228647,180.10786106032907,3,0,0,547,3453
10653,2.3706896551724137,0.6412365387399345,179.92321755027422,3,0,0,547,3454
10654,2.3793103448275863,0.578677085555583,179.06043956043956,3,0,0,546,3455
10655,2.3879310344827585,0.6139870420595889,178.43040293040292,3,1,1,546,3456
10656,2.413793103448276,0.6853298759095654,178.1996336996337,3,0,0,546,3457
10657,2.413793103448276,0.7314634546109933,178.13736263736263,3,1,0,546,3458
10658,2.4224137931034484,0.7060930704778628,178.23809523809524,3,0,0,546,3459
10659,2.456896551724138,0.6291789939460326,179.2091743119266,3,1,0,545,3460
10660,2.456896551724138,0.5380515063553408,180.19117647058823,3,1,0,544,3461
10661,2.4741379310344827,0.4656185391703008,180.8547794117647,3,0,0,544,3462
10662,2.4310344827586206,0.5226218650140916,181.75138121546962,3,2,0,543,3463
10663,2.4224137931034484,0.5896933880266861,182.32228360957643,3,0,0,543,3464
10664,2.4482758620689653,0.6490030986418546,182.25321100917432,3,0,1,545,3465
10665,2.439655172413793,0.7005440974178013,182.52197802197801,3,0,0,546,3466
10666,2.439655172413793,0.7544150889902064,183.47339449541283,3,0,0,545,3467
10667,2.439655172413793,0.7468978914076103,183.73992673992674,3,0,0,546,3468
10668,2.4482758620689653,0.7317488617091117,184.702752293578,3,1,0,545,3469
10669,2.439655172413793,0.7094073981901432,185.46040515653775,3,1,0,543,3470
10670,2.4224137931034484,0.6993118152386825,185.07918968692448,3,0,0,543,3471
10671,2.4310344827586206,0.6186122375590228,185.77859778597787,3,0,0,542,3472
10672,2.4482758620689653,0.5943806811284796,186.14944649446494,3,0,0,542,3473
10673,2.4655172413793105,0.568625857328007,186.73848987108656,3,0,0,543,3474
10674,2.4741379310344827,0.5524963576842384,187.66298342541435,3,1,1,543,3475
