,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
2821,0.1724137931034483,2.382505385874739,40.24657534246575,1,0,4,146,2822
2822,0.16379310344827586,2.823584049092985,40.78082191780822,1,0,0,146,2823
2823,0.1724137931034483,2.889779539877564,41.675862068965515,1,0,0,145,2824
2824,0.16379310344827586,3.019459988962417,41.97260273972603,1,0,1,146,2825
2825,0.16379310344827586,3.0028103506028825,42.86896551724138,1,1,0,145,2826
2826,0.16379310344827586,3.086196832244958,43.01379310344828,1,0,0,145,2827
2827,0.16379310344827586,3.0352544289196652,42.97241379310345,1,0,0,145,2828
2828,0.1724137931034483,2.9595318409692974,43.61379310344827,1,1,1,145,2829
2829,0.1810344827586207,3.036645582788932,44.26896551724138,1,0,0,145,2830
2830,0.1810344827586207,2.998159469024477,44.93103448275862,1,0,0,145,2831
2831,0.1810344827586207,2.849711281379089,45.61379310344827,1,0,0,145,2832
2832,0.1810344827586207,2.687524889395385,45.605442176870746,1,1,3,147,2833
2833,0.1810344827586207,2.6898964776746594,45.979729729729726,1,0,1,148,2834
2834,0.1810344827586207,2.654075730431141,47.30821917808219,1,2,0,146,2835
2835,0.1896551724137931,2.6787463870595296,48.351724137931036,1,1,0,145,2836
2836,0.1896551724137931,2.646491420179975,49.07586206896552,1,0,0,145,2837
2837,0.1724137931034483,2.652982861569028,49.31506849315068,1,0,1,146,2838
2838,0.1810344827586207,2.6656589678784006,50.37931034482759,1,1,0,145,2839
2839,0.15517241379310345,2.78719071693666,50.751724137931035,1,0,0,145,2840
2840,0.14655172413793102,2.8138060783276724,51.33103448275862,1,0,0,145,2841
2841,0.13793103448275862,2.8687775336243106,51.56849315068493,1,0,1,146,2842
2842,0.13793103448275862,2.84968565484006,51.80952380952381,1,0,0,147,2843
2843,0.13793103448275862,2.542321730512288,53.486111111111114,1,3,0,144,2844
2844,0.12931034482758622,2.58056578942019,52.925170068027214,1,0,3,147,2845
2845,0.12931034482758622,2.595915203224418,53.605442176870746,1,0,0,147,2846
2846,0.12931034482758622,2.516196730379208,54.17687074829932,1,1,1,147,2847
2847,0.11206896551724138,2.7050060905759588,54.523809523809526,1,0,0,147,2848
2848,0.12931034482758622,2.4972574586350316,55.47945205479452,1,1,0,146,2849
2849,0.13793103448275862,2.6055828318745986,56.06849315068493,1,0,0,146,2850
2850,0.14655172413793102,2.7316510838813803,56.74657534246575,1,0,0,146,2851
2851,0.14655172413793102,2.743619377598605,56.55172413793103,1,1,0,145,2852
2852,0.14655172413793102,2.9236999014812337,56.00684931506849,1,0,0,146,2853
2853,0.14655172413793102,2.908079189648825,56.262068965517244,1,1,0,145,2854
2854,0.15517241379310345,2.879929996994133,56.96551724137931,1,0,0,145,2855
2855,0.1724137931034483,2.4618918414011937,56.904761904761905,1,1,3,147,2856
2856,0.1810344827586207,2.5653950505031253,57.605442176870746,1,0,0,147,2857
2857,0.16379310344827586,2.771364545780121,58.265306122448976,1,1,0,147,2858
2858,0.15517241379310345,2.811264375569898,58.95238095238095,1,0,0,147,2859
2859,0.16379310344827586,2.6406686717912913,60.082191780821915,1,1,0,146,2860
2860,0.16379310344827586,2.5883002253521927,60.136986301369866,1,0,0,146,2861
2861,0.1724137931034483,2.4176389352475054,60.61379310344827,1,1,0,145,2862
2862,0.12931034482758622,2.5779855432877072,60.50344827586207,1,0,0,145,2863
2863,0.1206896551724138,2.8485186277450905,60.46206896551724,1,0,0,145,2864
2864,0.11206896551724138,2.8303821677001695,60.42758620689655,1,0,0,145,2865
2865,0.09482758620689655,2.776743247931229,60.78472222222222,1,1,0,144,2866
2866,0.10344827586206896,2.6180139410433374,59.523809523809526,1,0,3,147,2867
2867,0.12931034482758622,2.6337222740177246,59.51020408163265,1,0,0,147,2868
2868,0.12931034482758622,2.770385255579674,59.91095890410959,1,1,0,146,2869
2869,0.13793103448275862,2.9072557219973727,59.917808219178085,1,0,0,146,2870
2870,0.13793103448275862,2.844939491961594,59.897260273972606,1,0,0,146,2871
2871,0.16379310344827586,2.755141894355531,60.52054794520548,1,0,0,146,2872
2872,0.15517241379310345,2.8172526101717787,60.47945205479452,1,0,0,146,2873
2873,0.15517241379310345,2.7877890717793337,60.465753424657535,1,0,0,146,2874
2874,0.1724137931034483,2.6936883044505326,61.102739726027394,1,0,0,146,2875
2875,0.1724137931034483,2.660612932889411,62.604166666666664,1,2,0,144,2876
2876,0.1724137931034483,2.7412177198835685,63.3125,1,0,0,144,2877
2877,0.15517241379310345,2.5977519664703297,62.97945205479452,1,1,3,146,2878
2878,0.14655172413793102,2.684731992706417,64.07586206896552,1,1,0,145,2879
2879,0.13793103448275862,2.761606314406592,65.17361111111111,1,1,0,144,2880
2880,0.12931034482758622,2.7481692164023146,66.76760563380282,1,2,0,142,2881
2881,0.15517241379310345,2.6468185868111136,67.46478873239437,1,0,0,142,2882
2882,0.12931034482758622,2.6407853630039093,69.08571428571429,1,2,0,140,2883
2883,0.12931034482758622,2.6039547526991016,70.78985507246377,1,2,0,138,2884
2884,0.13793103448275862,2.7502530169157686,71.5,1,0,0,138,2885
2885,0.14655172413793102,2.7189350553227634,72.22463768115942,1,0,0,138,2886
2886,0.16379310344827586,2.456405001235976,72.94927536231884,1,0,0,138,2887
2887,0.14655172413793102,2.5150166436196053,73.65942028985508,1,0,0,138,2888
2888,0.15517241379310345,2.5634779645164953,72.80141843971631,1,0,3,141,2889
2889,0.15517241379310345,2.6958129397175696,73.49645390070921,1,0,0,141,2890
2890,0.1724137931034483,2.529585264877163,74.72857142857143,1,1,0,140,2891
2891,0.1724137931034483,2.478359818209947,75.46428571428571,1,0,0,140,2892
2892,0.13793103448275862,2.541994409154268,76.4820143884892,1,1,0,139,2893
2893,0.13793103448275862,2.471299019391366,77.28985507246377,1,1,0,138,2894
2894,0.1206896551724138,2.6795875566223892,78.33576642335767,1,1,0,137,2895
2895,0.10344827586206896,2.5894572207882773,79.38970588235294,1,1,0,136,2896
2896,0.10344827586206896,2.693680890911668,79.88235294117646,1,0,0,136,2897
2897,0.10344827586206896,2.7675058419079086,80.33823529411765,1,0,0,136,2898
2898,0.10344827586206896,2.9082593249266586,80.81617647058823,1,0,0,136,2899
2899,0.11206896551724138,2.810244541858413,79.56115107913669,1,0,3,139,2900
2900,0.1206896551724138,2.9196580563369636,79.47857142857143,1,0,0,140,2901
2901,0.13793103448275862,2.908122389891679,80.55395683453237,1,1,0,139,2902
2902,0.12931034482758622,3.035942677252197,81.02877697841727,1,0,0,139,2903
2903,0.12931034482758622,3.0355254833652725,82.10144927536231,1,1,0,138,2904
2904,0.1206896551724138,3.0595455293746125,81.84057971014492,1,0,0,138,2905
2905,0.11206896551724138,3.085832307200227,81.55797101449275,1,0,0,138,2906
2906,0.12931034482758622,2.7227970916687427,80.71223021582733,1,0,0,139,2907
2907,0.10344827586206896,2.605414474855868,80.97826086956522,1,1,0,138,2908
2908,0.11206896551724138,2.821285786034251,81.27007299270073,1,1,0,137,2909
2909,0.11206896551724138,2.9184074099638133,81.56617647058823,1,1,0,136,2910
2910,0.10344827586206896,2.997864011618156,79.4820143884892,1,0,3,139,2911
2911,0.11206896551724138,2.9986518075779913,79.76086956521739,1,1,0,138,2912
2912,0.09482758620689655,3.215835906095884,79.94890510948905,1,1,0,137,2913
2913,0.10344827586206896,3.509647530703979,79.63503649635037,1,0,0,137,2914
2914,0.1206896551724138,3.3913694062509956,79.32846715328468,1,0,0,137,2915
2915,0.13793103448275862,3.0793829257933054,80.22962962962963,1,1,0,135,2916
2916,0.13793103448275862,2.8931829426363516,80.54477611940298,1,1,0,134,2917
2917,0.1206896551724138,3.0454436178818853,81.08208955223881,1,0,0,134,2918
2918,0.11206896551724138,3.1722795013878127,80.76865671641791,1,0,0,134,2919
2919,0.11206896551724138,3.120075392444444,79.74814814814815,1,0,0,135,2920
2920,0.11206896551724138,2.8680400905964762,80.58646616541354,1,2,0,133,2921
2921,0.10344827586206896,2.6466672976053305,78.74452554744525,1,0,3,137,2922
2922,0.11206896551724138,2.992601067956431,79.25547445255475,1,0,0,137,2923
2923,0.11206896551724138,3.0516955137811608,78.53676470588235,1,0,0,136,2924
2924,0.09482758620689655,3.3526639884332465,77.25,1,1,0,136,2925
2925,0.07758620689655173,3.264928233405648,77.14925373134328,1,2,0,134,2926
2926,0.09482758620689655,3.1631885523368224,76.43609022556392,1,0,0,133,2927
2927,0.10344827586206896,3.321327719266679,75.72727272727273,1,0,0,132,2928
2928,0.10344827586206896,3.5530463221442323,74.43181818181819,1,0,0,132,2929
2929,0.11206896551724138,3.6026084717592872,73.17424242424242,1,0,0,132,2930
2930,0.1206896551724138,3.574544641798449,71.87878787878788,1,0,0,132,2931
2931,0.12931034482758622,3.4474814474983173,71.12977099236642,1,1,0,131,2932
2932,0.10344827586206896,3.380223319728568,68.61654135338345,1,1,3,133,2933
2933,0.08620689655172414,3.5426765513456258,68.02255639097744,1,0,0,133,2934
2934,0.07758620689655173,3.5967160322218343,66.57142857142857,1,0,0,133,2935
2935,0.07758620689655173,3.6542921939323607,66.15037593984962,1,0,0,133,2936
2936,0.07758620689655173,3.7334179870284587,64.42537313432835,1,0,0,134,2937
2937,0.06896551724137931,3.7340045992317616,61.54887218045113,1,1,0,133,2938
2938,0.07758620689655173,3.953804956854783,58.54545454545455,1,0,0,132,2939
2939,0.06896551724137931,4.012618323882463,54.253846153846155,1,2,0,130,2940
2940,0.08620689655172414,3.9939180719919967,49.38461538461539,1,0,0,130,2941
2941,0.09482758620689655,3.9067545396662906,44.32824427480916,1,0,0,131,2942
2942,0.07758620689655173,4.041244914699109,39.63358778625954,1,0,1,131,2943
2943,0.06896551724137931,4.077826503611262,34.09701492537314,1,0,3,134,2944
2944,0.07758620689655173,4.307474770429751,29.529850746268657,1,1,0,134,2945
2945,0.07758620689655173,4.1966632593703626,26.276119402985074,1,1,0,134,2946
2946,0.06896551724137931,4.357404212110216,23.293233082706767,1,1,0,133,2947
2947,0.06896551724137931,4.281914837802765,20.850746268656717,1,0,0,134,2948
2948,0.08620689655172414,4.176369544418577,17.917910447761194,1,0,0,134,2949
2949,0.11206896551724138,4.065869792401512,15.08955223880597,1,0,0,134,2950
2950,0.13793103448275862,4.04053720251573,12.706766917293233,1,0,0,133,2951
2951,0.14655172413793102,4.011304959999801,10.23134328358209,1,0,0,134,2952
2952,0.14655172413793102,4.081456260815005,9.522388059701493,1,0,0,134,2953
2953,0.13793103448275862,4.184380229737535,6.954545454545454,1,1,0,132,2954
2954,0.13793103448275862,4.074634975180576,6.313868613138686,1,0,3,137,2955
2955,0.13793103448275862,4.227359661529477,5.7153284671532845,1,0,0,137,2956
2956,0.13793103448275862,4.322395760360033,6.051470588235294,1,1,0,136,2957
2957,0.13793103448275862,4.481229625856592,6.1911764705882355,1,0,0,136,2958
2958,0.13793103448275862,4.551152195304085,6.547445255474453,1,0,0,137,2959
2959,0.13793103448275862,4.580040338823008,6.913043478260869,1,0,0,138,2960
2960,0.15517241379310345,4.135657770692652,6.868613138686132,1,0,1,137,2961
2961,0.16379310344827586,4.008247715740744,7.065693430656935,1,1,1,137,2962
2962,0.13793103448275862,3.9308169701106253,6.892086330935252,1,1,0,139,2963
2963,0.15517241379310345,3.8539841242449002,7.136690647482014,1,0,0,139,2964
2964,0.12931034482758622,3.8135515384422765,7.136690647482014,1,0,0,139,2965
2965,0.12931034482758622,3.860256862802412,7.048951048951049,1,0,4,143,2966
2966,0.14655172413793102,3.7365528899280456,7.297872340425532,1,1,1,141,2967
2967,0.1206896551724138,3.9678787565550957,7.563380281690141,1,0,0,142,2968
2968,0.12931034482758622,4.1928952310683005,7.73758865248227,1,0,0,141,2969
2969,0.12931034482758622,3.8483870796242057,7.856115107913669,1,2,1,139,2970
2970,0.13793103448275862,3.969349309514791,7.971223021582734,1,0,0,139,2971
2971,0.14655172413793102,4.107859019419409,8.014388489208633,1,1,1,139,2972
2972,0.13793103448275862,4.0891603147280975,7.9640287769784175,1,0,0,139,2973
2973,0.13793103448275862,3.978161109495895,8.235714285714286,1,0,1,140,2974
2974,0.15517241379310345,3.994988456401915,8.25,1,0,0,140,2975
2975,0.16379310344827586,3.904507932075127,8.378571428571428,1,0,0,140,2976
2976,0.19827586206896552,3.58661064203764,8.43661971830986,1,1,4,142,2977
2977,0.1724137931034483,3.7898081608129126,8.464788732394366,1,0,0,142,2978
2978,0.1810344827586207,3.894524420066329,8.687943262411348,1,1,1,141,2979
2979,0.19827586206896552,4.000631753349088,8.97163120567376,1,0,0,141,2980
2980,0.21551724137931033,3.7729800967424665,9.681159420289855,1,3,0,138,2981
2981,0.21551724137931033,3.948253101880172,10.210144927536232,1,0,0,138,2982
2982,0.20689655172413793,3.6973873763646843,11.022388059701493,1,2,0,134,2983
2983,0.19827586206896552,3.623679731468365,11.488888888888889,1,0,1,135,2984
2984,0.1896551724137931,3.7111622138099207,11.819548872180452,1,1,0,133,2985
2985,0.1810344827586207,3.839396291642522,12.082706766917294,1,0,0,133,2986
2986,0.21551724137931033,3.8241279584555805,12.544776119402986,1,0,1,134,2987
2987,0.15517241379310345,3.625360810941227,12.62406015037594,1,1,1,133,2988
2988,0.14655172413793102,3.5450092334439445,12.474452554744525,1,0,4,137,2989
2989,0.12931034482758622,3.756938313824769,12.802919708029197,1,1,1,137,2990
2990,0.11206896551724138,4.0768353423932675,13.13768115942029,1,0,0,138,2991
2991,0.12931034482758622,4.048709161731813,13.503597122302159,1,0,1,139,2992
2992,0.1206896551724138,4.19240075083622,14.094202898550725,1,1,0,138,2993
2993,0.1206896551724138,4.426802704348782,14.398550724637682,1,0,0,138,2994
2994,0.11206896551724138,4.512689642547824,14.817518248175183,1,1,0,137,2995
2995,0.1206896551724138,4.234610346344289,15.028985507246377,1,1,2,138,2996
2996,0.1206896551724138,4.202971201029632,14.731884057971014,1,0,0,138,2997
2997,0.1206896551724138,4.033637705426748,14.532374100719425,1,0,1,139,2998
2998,0.1206896551724138,4.135104642298344,14.579710144927537,1,1,0,138,2999
2999,0.1206896551724138,4.215230359806908,14.3,1,1,3,140,3000
3000,0.12931034482758622,3.9630651061666153,14.661870503597122,1,1,1,139,3001
3001,0.14655172413793102,4.040882572257809,14.798561151079136,1,1,1,139,3002
3002,0.14655172413793102,4.2180248618191385,14.956834532374101,1,0,0,139,3003
3003,0.12931034482758622,3.9949257945166825,15.246376811594203,1,2,1,138,3004
3004,0.13793103448275862,4.064904590354036,15.627737226277372,1,0,0,137,3005
3005,0.14655172413793102,4.025085299260714,16.0,1,1,0,136,3006
3006,0.16379310344827586,3.786110894049506,16.308823529411764,1,1,1,136,3007
3007,0.16379310344827586,3.7320651423462055,16.50735294117647,1,0,0,136,3008
3008,0.1724137931034483,3.5255767795786603,14.696296296296296,1,0,0,135,3009
3009,0.16379310344827586,3.2220656934480645,15.157894736842104,1,1,0,133,3010
3010,0.15517241379310345,3.3829917395832148,14.413533834586467,1,0,0,133,3011
3011,0.15517241379310345,3.3398799713886995,14.522727272727273,1,2,1,132,3012
3012,0.13793103448275862,3.348410129514468,14.358778625954198,1,2,2,131,3013
3013,0.12931034482758622,3.7294043983743346,14.213740458015268,1,0,0,131,3014
3014,0.11206896551724138,4.079128940109116,14.068702290076336,1,0,0,131,3015
3015,0.11206896551724138,4.26865703916681,13.931297709923664,1,0,0,131,3016
3016,0.1206896551724138,4.091846661381558,13.83969465648855,1,0,1,131,3017
3017,0.10344827586206896,4.339606131176846,13.356060606060606,1,0,1,132,3018
3018,0.12931034482758622,4.2568366845119066,13.16030534351145,1,1,0,131,3019
3019,0.13793103448275862,4.390567259987428,13.015151515151516,1,0,0,132,3020
3020,0.13793103448275862,4.064722274824324,13.053435114503817,1,1,0,131,3021
3021,0.15517241379310345,3.8027093314490372,13.255813953488373,1,1,0,129,3022
3022,0.11206896551724138,3.8636688315336905,12.946564885496183,1,0,2,131,3023
3023,0.11206896551724138,3.7252482946459975,12.976923076923077,1,1,0,130,3024
3024,0.11206896551724138,3.7345790298616923,12.410852713178295,1,1,0,129,3025
3025,0.11206896551724138,3.7905776463640555,11.8671875,1,1,0,128,3026
3026,0.11206896551724138,3.953187819483188,11.155038759689923,1,0,0,129,3027
3027,0.11206896551724138,4.023491862235518,10.6875,1,0,0,128,3028
3028,0.11206896551724138,4.013513586610803,10.244094488188976,1,0,0,127,3029
3029,0.11206896551724138,3.736869880272148,9.811023622047244,1,0,0,127,3030
3030,0.11206896551724138,3.3371429954852463,9.468253968253968,1,1,0,126,3031
3031,0.10344827586206896,3.2149807512841875,8.944,1,0,0,125,3032
3032,0.07758620689655173,3.2495060139304455,7.758064516129032,1,1,0,124,3033
3033,0.07758620689655173,3.289008944403915,6.992063492063492,1,0,2,126,3034
3034,0.06896551724137931,3.4548935887855112,6.472,1,1,0,125,3035
3035,0.06896551724137931,3.5947543274321614,6.024,1,0,0,125,3036
3036,0.07758620689655173,3.978294769743386,5.4523809523809526,1,0,0,126,3037
3037,0.06896551724137931,3.9977372821504957,5.306451612903226,1,1,0,124,3038
3038,0.08620689655172414,4.081620786982011,5.48,1,0,0,125,3039
3039,0.07758620689655173,4.168693115558676,5.951612903225806,1,1,0,124,3040
3040,0.06896551724137931,4.18955135128855,6.186991869918699,1,0,0,123,3041
3041,0.07758620689655173,4.273974903237565,6.3983739837398375,1,0,0,123,3042
3042,0.07758620689655173,4.117776509497013,6.404761904761905,1,1,0,126,3043
3043,0.07758620689655173,4.086181987613626,6.408,1,0,0,125,3044
3044,0.0603448275862069,3.9076599286299745,6.325396825396825,1,1,2,126,3045
3045,0.07758620689655173,3.7075096177179514,6.190476190476191,1,0,0,126,3046
3046,0.08620689655172414,3.6542416827308593,5.904761904761905,1,1,0,126,3047
3047,0.06896551724137931,3.5375146196930527,5.76,1,1,0,125,3048
3048,0.07758620689655173,3.5659572649951743,5.653225806451613,1,1,0,124,3049
3049,0.10344827586206896,3.4943177703156256,5.40650406504065,1,1,0,123,3050
3050,0.1206896551724138,3.498475621499771,5.573770491803279,1,1,0,122,3051
3051,0.12931034482758622,3.414675307795305,5.614754098360656,1,1,0,122,3052
3052,0.14655172413793102,3.5753744812565342,5.844262295081967,1,1,0,122,3053
3053,0.14655172413793102,3.569894110232662,5.830645161290323,1,0,0,124,3054
3054,0.13793103448275862,3.7839794037849046,5.722222222222222,1,0,0,126,3055
3055,0.1206896551724138,3.683658628393301,5.421875,1,0,2,128,3056
3056,0.11206896551724138,3.7029938402162674,5.5390625,1,1,0,128,3057
3057,0.08620689655172414,3.882372181898548,5.59375,1,0,0,128,3058
3058,0.11206896551724138,3.8331739652473367,5.859375,1,0,0,128,3059
3059,0.14655172413793102,3.6310877161724986,6.0390625,1,0,0,128,3060
3060,0.13793103448275862,3.429636020482756,6.031496062992126,1,1,0,127,3061
3061,0.13793103448275862,3.4111723943882337,5.905511811023622,1,0,0,127,3062
