,action,episode,reward,step,time_sec
921,"0,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-15,202.0,1010
922,"4,0,0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,2",2,-16,203.0,1015
923,"4,0,0,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-20,204.0,1020
924,"0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",2,-14,205.0,1025
925,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,3,5,2",2,-12,206.0,1030
926,"4,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,1",2,-13,207.0,1035
927,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,2",2,-15,208.0,1040
928,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,1",2,-14,209.0,1045
929,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",2,-19,210.0,1050
930,"4,1,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,0",2,-22,211.0,1055
931,"4,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,0,1,5,0",2,-14,212.0,1060
932,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,3,5,0",2,-11,213.0,1065
933,"0,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,2",2,-13,214.0,1070
934,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,1",2,-10,215.0,1075
935,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,3,5,1",2,-17,216.0,1080
936,"4,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,5,1",2,-15,217.0,1085
937,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,2",2,-17,218.0,1090
938,"0,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",2,-12,219.0,1095
939,"4,1,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,2",2,-13,220.0,1100
940,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",2,-18,221.0,1105
941,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,1",2,-16,222.0,1110
942,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,5,1",2,-23,223.0,1115
943,"0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",2,-20,224.0,1120
944,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,0",2,-14,225.0,1125
945,"4,1,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,0",2,-17,226.0,1130
946,"0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,1,5,2",2,-10,227.0,1135
947,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",2,-14,228.0,1140
948,"4,1,1,1,1,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,0,1",2,-17,229.0,1145
949,"0,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,0,1,1,0,2",2,-18,230.0,1150
950,"4,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,0,2",2,-11,231.0,1155
951,"4,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,3,0,2",2,-15,232.0,1160
952,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,3,0,1",2,-13,233.0,1165
953,"4,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,1,2,1,1,5,1",2,-14,234.0,1170
954,"0,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",2,-17,235.0,1175
955,"0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,1",2,-15,236.0,1180
956,"4,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,3,0,1",2,-17,237.0,1185
957,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,5,2",2,-16,238.0,1190
958,"4,1,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",2,-14,239.0,1195
959,"0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,2",2,-10,240.0,1200
960,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,2",2,-15,241.0,1205
961,"4,1,1,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,3,0,1",2,-19,242.0,1210
962,"0,1,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,1",2,-16,243.0,1215
963,"4,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,1,2,1,1,0,2",2,-18,244.0,1220
964,"0,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",2,-17,245.0,1225
965,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,0",2,-16,246.0,1230
966,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",2,-15,247.0,1235
967,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",2,-21,248.0,1240
968,"0,0,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",2,-20,249.0,1245
969,"0,0,0,1,0,1,0,0,1,4,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,3,0,1",2,-20,250.0,1250
970,"4,1,0,1,0,1,0,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,3,0,2",2,-17,251.0,1255
971,"0,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,2",2,-19,252.0,1260
972,"4,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",2,-20,253.0,1265
973,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,2",2,-20,254.0,1270
974,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,2",2,-18,255.0,1275
975,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,5,2",2,-22,256.0,1280
976,"0,0,1,1,0,1,0,0,0,4,1,0,1,1,0,0,0,0,4,2,0,0,0,2,0,1,5,1",2,-25,257.0,1285
977,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",2,-23,258.0,1290
978,"4,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",2,-25,259.0,1295
979,"0,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,0,3,5,2",2,-20,260.0,1300
980,"4,1,1,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,1,5,2",2,-22,261.0,1305
981,"4,1,0,1,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1",2,-23,262.0,1310
982,"4,1,1,1,0,1,0,0,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",2,-24,263.0,1315
983,"0,0,1,1,0,1,0,0,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,1",2,-23,264.0,1320
984,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",2,-20,265.0,1325
985,"4,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,0",2,-18,266.0,1330
986,"0,0,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,2",2,-13,267.0,1335
987,"4,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,0",2,-18,268.0,1340
988,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,2",2,-20,269.0,1345
989,"0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,5,1",2,-19,270.0,1350
990,"4,1,1,1,1,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",2,-16,271.0,1355
991,"4,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",2,-10,272.0,1360
992,"4,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,0",2,-15,273.0,1365
993,"4,1,1,1,1,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,2",2,-17,274.0,1370
994,"4,0,1,1,1,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",2,-21,275.0,1375
995,"0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,0,1",2,-12,276.0,1380
996,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",2,-14,277.0,1385
997,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0",2,-18,278.0,1390
998,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",2,-13,279.0,1395
999,"0,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,3,5,1",2,-14,280.0,1400
1000,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,0,0,0,4,2,0,0,1,2,0,3,0,2",2,-14,281.0,1405
1001,"0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,2",2,-16,282.0,1410
1002,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,1,5,2",2,-15,283.0,1415
1003,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,1",2,-17,284.0,1420
1004,"0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,1",2,-21,285.0,1425
1005,"4,0,1,1,1,1,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,2",2,-22,286.0,1430
1006,"4,1,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",2,-17,287.0,1435
1007,"0,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,0",2,-21,288.0,1440
1008,"4,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,4,0,0,0,0,0,1,3,2,0",2,-11,289.0,1445
1009,"4,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,0",2,-19,290.0,1450
1010,"4,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,2",2,-19,291.0,1455
1011,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",2,-18,292.0,1460
1012,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",2,-22,293.0,1465
1013,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,1",2,-22,294.0,1470
1014,"0,1,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,5,1",2,-17,295.0,1475
1015,"4,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",2,-21,296.0,1480
1016,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,1,3,0,1",2,-19,297.0,1485
1017,"4,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,5,1",2,-19,298.0,1490
1018,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,1",2,-23,299.0,1495
1019,"4,0,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,0,3,0,0",2,-21,300.0,1500
1020,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,0,3,0,0",2,-25,301.0,1505
1021,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,1,3,0,0",2,-16,302.0,1510
1022,"4,1,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-27,303.0,1515
1023,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",2,-29,304.0,1520
1024,"0,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,5,0",2,-26,305.0,1525
1025,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",2,-25,306.0,1530
1026,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,2",2,-23,307.0,1535
1027,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,1",2,-35,308.0,1540
1028,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,2,0",2,-26,309.0,1545
1029,"4,1,1,1,0,0,0,0,0,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",2,-37,310.0,1550
1030,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",2,-33,311.0,1555
1031,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,2",2,-37,312.0,1560
1032,"4,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",2,-38,313.0,1565
1033,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,3,5,2",2,-34,314.0,1570
1034,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",2,-32,315.0,1575
1035,"0,1,0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,1,2,1,1,5,1",2,-42,316.0,1580
1036,"4,0,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,2",2,-45,317.0,1585
1037,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",2,-56,318.0,1590
1038,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",2,-44,319.0,1595
1039,"4,1,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",2,-46,320.0,1600
1040,"0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,1",2,-43,321.0,1605
1041,"4,1,1,1,1,0,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,0",2,-46,322.0,1610
1042,"4,0,1,1,1,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",2,-43,323.0,1615
1043,"4,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,2,0",2,-45,324.0,1620
1044,"4,1,0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,0",2,-53,325.0,1625
1045,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,2,0",2,-42,326.0,1630
1046,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,2,2",2,-48,327.0,1635
1047,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,1",2,-39,328.0,1640
1048,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,0,1,5,2",2,-36,329.0,1645
1049,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,2,1",2,-42,330.0,1650
1050,"4,1,0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,2,2",2,-42,331.0,1655
1051,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-45,332.0,1660
1052,"4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,2,1,1,5,0",2,-42,333.0,1665
1053,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",2,-51,334.0,1670
1054,"4,0,1,1,1,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-49,335.0,1675
1055,"4,0,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-46,336.0,1680
1056,"4,1,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,2",2,-52,337.0,1685
1057,"0,1,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,2,2",2,-43,338.0,1690
1058,"4,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,2,2",2,-37,339.0,1695
1059,"4,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,2,1,1,5,1",2,-43,340.0,1700
1060,"4,0,1,1,1,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",2,-42,341.0,1705
1061,"4,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,1",2,-48,342.0,1710
1062,"4,0,1,1,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,2,0",2,-42,343.0,1715
1063,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-48,344.0,1720
1064,"4,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",2,-42,345.0,1725
1065,"4,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,0",2,-45,346.0,1730
1066,"4,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",2,-41,347.0,1735
1067,"0,0,1,1,0,1,1,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,0,1",2,-33,348.0,1740
1068,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,1",2,-35,349.0,1745
1069,"4,1,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,3,5,0",2,-40,350.0,1750
1070,"4,0,0,1,0,1,0,0,1,4,0,0,1,0,0,1,0,0,4,2,0,0,1,2,1,3,5,0",2,-45,351.0,1755
1071,"4,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,2,1,1,5,0",2,-46,352.0,1760
1072,"4,0,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,0",2,-60,353.0,1765
1073,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,5,0",2,-65,354.0,1770
1074,"4,0,1,1,0,1,1,0,1,4,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,5,0",2,-67,355.0,1775
1075,"4,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",2,-59,356.0,1780
1076,"4,0,1,1,0,0,0,1,1,4,0,0,1,0,0,1,0,0,4,0,0,0,1,2,1,1,5,0",2,-59,357.0,1785
1077,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,1,2,0",2,-46,358.0,1790
1078,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",2,-53,359.0,1795
1079,"4,1,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,1,2,1,1,5,0",2,-53,360.0,1800
1080,"4,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,0,0,1,5,0",2,-65,361.0,1805
1081,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,0,2,0,0,1,2,0,1,5,2",2,-77,362.0,1810
1082,"4,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,4,2,0,0,1,2,1,1,5,2",2,-73,363.0,1815
1083,"0,0,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,0,0,1,5,1",2,-55,364.0,1820
1084,"4,0,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",2,-62,365.0,1825
1085,"4,0,1,1,0,0,1,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,1,2,1,3,5,1",2,-58,366.0,1830
1086,"4,0,0,1,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,1,5,0",2,-61,367.0,1835
1087,"4,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-61,368.0,1840
1088,"4,0,1,1,0,0,0,1,1,4,0,0,1,0,0,1,0,0,4,2,0,0,0,0,1,1,5,0",2,-75,369.0,1845
1089,"4,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",2,-75,370.0,1850
1090,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,2",2,-78,371.0,1855
1091,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,1,1,5,0",2,-82,372.0,1860
1092,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,0",2,-86,373.0,1865
1093,"4,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,1,3,5,0",2,-85,374.0,1870
1094,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,5,0",2,-80,375.0,1875
1095,"4,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-81,376.0,1880
1096,"4,0,1,1,1,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,0",2,-99,377.0,1885
1097,"4,0,1,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-102,378.0,1890
1098,"4,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,2,0,0,1,2,1,3,5,0",2,-102,379.0,1895
1099,"4,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,4,2,0,0,0,0,1,3,5,0",2,-92,380.0,1900
1100,"4,0,0,1,0,1,0,1,1,4,0,0,1,0,0,1,0,0,4,2,0,0,0,2,1,3,5,0",2,-92,381.0,1905
1101,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,5,0",2,-76,382.0,1910
1102,"0,0,1,0,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,0",2,-85,383.0,1915
1103,"4,0,0,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-96,384.0,1920
1104,"4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,0",2,-96,385.0,1925
1105,"4,0,1,0,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,1,2,1,3,5,2",2,-90,386.0,1930
1106,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,0,1,1,5,2",2,-97,387.0,1935
1107,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",2,-104,388.0,1940
1108,"4,0,0,0,0,1,0,1,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,5,1",2,-96,389.0,1945
1109,"0,0,0,0,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,1",2,-89,390.0,1950
1110,"0,1,1,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,1,5,2",2,-98,391.0,1955
1111,"4,0,1,0,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",2,-106,392.0,1960
1112,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,1",2,-94,393.0,1965
1113,"4,0,1,0,0,1,0,1,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,0",2,-87,394.0,1970
1114,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",2,-90,395.0,1975
1115,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,2",2,-103,396.0,1980
