,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
4075,2541.00,2199.00,342.00,2,f:7_7.9,133.74,88
4076,2542.00,2155.00,387.00,2,f:7_2.5,119.02,78
4077,2543.00,1966.00,577.00,2,f:6_6.15,517.93,455
4078,2546.00,2321.00,225.00,2,f:7_8.20,124.84,58
4079,2547.00,2399.00,148.00,2,f:7_0.27,63.95,41
4080,2548.00,1888.00,660.00,2,f:6_6.8,601.55,493
4081,2552.00,2488.00,64.00,2,f:8_1.8,19.98,5
4082,2553.00,1932.00,621.00,2,f:6_1.12,437.94,266
4083,2553.00,2399.00,154.00,2,f:7_7.27,34.18,9
4084,2554.00,2099.00,455.00,2,f:6_4.27,132.91,64
4085,2557.00,2354.00,203.00,2,f:7_8.23,97.05,52
4086,2559.00,2100.00,459.00,2,f:7_2.0,132.26,74
4087,2560.00,2232.00,328.00,2,f:7_7.12,230.11,123
4088,2560.00,1966.00,594.00,2,f:6_4.15,526.24,469
4089,2561.00,2477.00,84.00,2,f:8_5.7,43.30,29
4090,2563.00,2388.00,175.00,2,f:7_0.26,74.50,48
4091,2563.00,2411.00,152.00,2,f:8_1.1,90.67,69
4092,2564.00,2332.00,232.00,2,f:7_1.21,138.07,106
4093,2564.00,1632.00,932.00,2,f:5_10.12,843.62,685
4094,2564.00,2422.00,142.00,2,f:8_6.2,93.63,63
4095,2564.00,2332.00,232.00,2,f:7_7.21,124.63,61
4096,2565.00,1788.00,777.00,2,f:5_10.26,710.09,618
4097,2569.00,1588.00,981.00,2,f:5_10.8,886.51,731
4098,2570.00,2299.00,271.00,2,f:7_8.18,157.78,74
4099,2571.00,2343.00,228.00,2,f:7_1.22,121.23,79
4100,2571.00,2422.00,149.00,2,f:8_1.2,68.22,42
4101,2571.00,2088.00,483.00,2,f:6_11.26,403.05,355
4102,2571.00,1799.00,772.00,2,f:5_10.27,707.43,598
4103,2571.00,2444.00,127.00,2,f:8_3.4,66.83,45
4104,2572.00,2100.00,472.00,2,f:7_4.0,241.41,189
4105,2572.00,2433.00,139.00,2,f:8_6.3,84.93,53
4106,2573.00,2299.00,274.00,2,f:7_7.18,157.45,82
4107,2574.00,2277.00,297.00,2,f:7_8.16,203.56,128
4108,2575.00,1833.00,742.00,2,f:6_5.3,669.43,543
4109,2575.00,2411.00,164.00,2,f:8_3.1,93.49,53
4110,2577.00,2444.00,133.00,2,f:8_1.4,46.40,21
4111,2577.00,2422.00,155.00,2,f:8_3.2,104.32,72
4112,2578.00,2455.00,123.00,2,f:8_3.5,82.21,60
4113,2579.00,2433.00,146.00,2,f:8_1.3,82.34,52
4114,2582.00,2277.00,305.00,2,f:7_0.16,170.49,119
4115,2582.00,2365.00,217.00,2,f:7_5.24,145.09,91
4116,2584.00,2422.00,162.00,2,f:8_5.2,113.19,53
4117,2584.00,2466.00,118.00,2,f:8_3.6,66.81,44
4118,2586.00,2065.00,521.00,2,f:6_6.24,280.20,220
4119,2589.00,1776.00,813.00,2,f:5_12.25,600.21,487
4120,2589.00,2100.00,489.00,2,f:7_9.0,407.50,340
4121,2590.00,2532.00,58.00,2,f:8_3.12,13.28,0
4122,2595.00,1966.00,629.00,2,f:6_1.15,470.93,376
4123,2595.00,2099.00,496.00,2,f:6_11.27,417.94,357
4124,2597.00,2411.00,186.00,2,f:8_5.1,120.04,67
4125,2598.00,2455.00,143.00,2,f:8_1.5,80.31,44
4126,2602.00,2400.00,202.00,2,f:8_6.0,104.48,54
4127,2605.00,2466.00,139.00,2,f:8_1.6,76.73,40
4128,2610.00,1754.00,856.00,2,f:5_12.23,721.72,673
4129,2610.00,2444.00,166.00,2,f:8_6.4,62.79,36
4130,2611.00,2433.00,178.00,2,f:8_5.3,103.70,44
4131,2611.00,2388.00,223.00,2,f:7_5.26,133.64,83
4132,2612.00,1699.00,913.00,2,f:5_10.18,848.02,722
4133,2613.00,2376.00,237.00,2,f:7_5.25,161.77,114
4134,2615.00,2521.00,94.00,2,f:8_3.11,34.65,16
4135,2617.00,1999.00,618.00,2,f:6_4.18,543.29,474
4136,2619.00,2343.00,276.00,2,f:7_3.22,193.46,132
4137,2621.00,2510.00,111.00,2,f:8_1.10,46.74,29
4138,2624.00,1955.00,669.00,2,f:6_6.14,596.80,531
4139,2624.00,2399.00,225.00,2,f:7_5.27,153.26,97
4140,2627.00,2388.00,239.00,2,f:7_8.26,154.98,101
4141,2628.00,1776.00,852.00,2,f:5_10.25,774.57,651
4142,2629.00,2376.00,253.00,2,f:7_8.25,168.51,88
4143,2633.00,2111.00,522.00,2,f:7_9.1,404.03,334
4144,2636.00,1920.00,716.00,2,f:5_15.23,492.80,371
4145,2638.00,2244.00,394.00,2,f:7_4.13,108.83,71
4146,2638.00,2122.00,516.00,2,f:7_9.2,437.23,362
4147,2639.00,2365.00,274.00,2,f:7_8.24,152.81,81
4148,2639.00,2396.00,243.00,2,f:7_9.8,166.20,129
4149,2639.00,2043.00,596.00,2,f:6_4.22,503.34,431
4150,2641.00,2388.00,253.00,2,f:7_9.5,178.27,122
4151,2641.00,2032.00,609.00,2,f:6_4.21,530.94,450
4152,2642.00,2310.00,332.00,2,f:7_0.19,191.34,138
4153,2643.00,1855.00,788.00,2,f:6_6.5,692.86,565
4154,2643.00,2532.00,111.00,2,f:8_5.12,39.77,23
4155,2643.00,2310.00,333.00,2,f:7_2.19,122.21,66
4156,2645.00,2354.00,291.00,2,f:7_7.23,168.22,108
4157,2646.00,2499.00,147.00,2,f:8_3.9,69.06,26
4158,2647.00,1910.00,737.00,2,f:6_5.10,668.37,556
4159,2649.00,2532.00,117.00,2,f:8_1.12,61.87,30
4160,2650.00,2521.00,129.00,2,f:8_5.11,67.71,43
4161,2651.00,1921.00,730.00,2,f:6_6.11,659.43,522
4162,2651.00,2221.00,430.00,2,f:7_2.11,210.43,156
4163,2654.00,2455.00,199.00,2,f:8_6.5,132.41,103
4164,2654.00,2155.00,499.00,2,f:7_4.5,259.18,169
4165,2654.00,2388.00,266.00,2,f:7_3.26,178.00,128
4166,2657.00,2010.00,647.00,2,f:6_6.19,579.51,459
4167,2660.00,2577.00,83.00,2,f:8_5.16,28.65,13
4168,2661.00,1977.00,684.00,2,f:6_6.16,612.91,510
4169,2663.00,2388.00,275.00,2,f:7_7.26,181.91,130
4170,2664.00,2477.00,187.00,2,f:8_3.7,77.08,58
4171,2665.00,2444.00,221.00,2,f:8_5.4,120.65,51
4172,2666.00,2221.00,445.00,2,f:7_4.11,338.42,235
4173,2667.00,2399.00,268.00,2,f:7_2.27,49.56,29
4174,2669.00,2466.00,203.00,2,f:8_6.6,115.22,76
4175,2671.00,2599.00,72.00,2,f:8_1.18,18.00,10
4176,2672.00,2088.00,584.00,2,f:6_4.26,483.85,409
4177,2672.00,2400.00,272.00,2,f:8_3.0,182.83,137
4178,2675.00,2477.00,198.00,2,f:8_1.7,99.61,65
4179,2676.00,2499.00,177.00,2,f:8_1.9,85.83,42
4180,2679.00,1988.00,691.00,2,f:6_4.17,600.16,509
4181,2680.00,2477.00,203.00,2,f:8_6.7,105.55,40
4182,2681.00,2488.00,193.00,2,f:8_3.8,66.11,22
4183,2682.00,2577.00,105.00,2,f:8_6.16,50.15,16
4184,2682.00,2122.00,560.00,2,f:7_2.2,471.78,374
4185,2683.00,2043.00,640.00,2,f:6_6.22,565.50,444
4186,2689.00,2544.00,145.00,2,f:8_3.13,39.32,22
4187,2690.00,2400.00,290.00,2,f:8_1.0,201.61,137
4188,2690.00,2376.00,314.00,2,f:7_7.25,202.69,145
4189,2690.00,1465.00,1225.00,2,f:4_5.24,1115.46,1061
4190,2693.00,2188.00,505.00,2,f:7_2.8,291.32,231
4191,2693.00,2455.00,238.00,2,f:8_5.5,139.97,63
4192,2695.00,2111.00,584.00,2,f:7_2.1,494.04,401
4193,2695.00,2488.00,207.00,2,f:8_5.8,97.93,38
4194,2697.00,2466.00,231.00,2,f:8_5.6,147.34,59
4195,2698.00,2521.00,177.00,2,f:8_1.11,110.96,71
4196,2699.00,2510.00,189.00,2,f:8_3.10,120.78,70
4197,2702.00,2399.00,303.00,2,f:7_3.27,199.81,130
4198,2702.00,2621.00,81.00,2,f:8_3.20,39.32,15
4199,2703.00,2255.00,448.00,2,f:7_4.14,257.21,185
4200,2703.00,2399.00,304.00,2,f:7_8.27,187.61,114
4201,2703.00,2555.00,148.00,2,f:8_1.14,84.73,50
4202,2705.00,2555.00,150.00,2,f:8_6.14,66.55,35
4203,2706.00,2122.00,584.00,2,f:7_4.2,518.98,435
4204,2709.00,2021.00,688.00,2,f:6_6.20,612.88,496
4205,2709.00,2577.00,132.00,2,f:8_3.16,66.15,46
4206,2710.00,2376.00,334.00,2,f:7_3.25,213.25,148
4207,2712.00,2277.00,435.00,2,f:7_2.16,337.58,242
4208,2713.00,2654.00,59.00,2,f:8_3.23,10.72,3
4209,2714.00,2288.00,426.00,2,f:7_2.17,221.96,148
4210,2715.00,2076.00,639.00,2,f:6_4.25,547.85,456
4211,2715.00,2610.00,105.00,2,f:8_3.19,36.21,7
4212,2719.00,2411.00,308.00,2,f:8_0.1,82.28,46
4213,2719.00,2599.00,120.00,2,f:8_3.18,54.80,18
4214,2721.00,1844.00,877.00,2,f:6_6.4,733.91,601
4215,2721.00,2588.00,133.00,2,f:8_3.17,64.86,36
4216,2724.00,2521.00,203.00,2,f:8_6.11,121.72,77
4217,2726.00,2632.00,94.00,2,f:8_6.21,41.75,26
4218,2727.00,2433.00,294.00,2,f:8_0.3,99.90,57
4219,2727.00,2555.00,172.00,2,f:8_3.14,82.30,60
4220,2729.00,2632.00,97.00,2,f:8_3.21,50.49,20
4221,2731.00,2665.00,66.00,2,f:8_3.24,14.10,1
4222,2733.00,2566.00,167.00,2,f:8_3.15,86.28,55
4223,2735.00,2610.00,125.00,2,f:8_6.19,71.83,46
4224,2743.00,2665.00,78.00,2,f:8_5.24,21.42,5
4225,2746.00,2532.00,214.00,2,f:8_6.12,127.65,78
4226,2748.00,2133.00,615.00,2,f:7_2.3,503.37,396
4227,2748.00,2643.00,105.00,2,f:8_3.22,52.00,43
4228,2749.00,2411.00,338.00,2,f:8_2.1,219.08,169
4229,2750.00,2166.00,584.00,2,f:7_2.6,470.72,388
4230,2751.00,2555.00,196.00,2,f:8_5.14,114.02,51
4231,2752.00,2199.00,553.00,2,f:7_2.9,351.11,269
4232,2754.00,2621.00,133.00,2,f:8_6.20,85.67,53
4233,2756.00,2676.00,80.00,2,f:8_3.25,27.22,12
4234,2759.00,2455.00,304.00,2,f:8_0.5,234.21,175
4235,2760.00,2166.00,594.00,2,f:7_4.6,484.83,390
4236,2760.00,2688.00,72.00,2,f:8_6.26,26.61,7
4237,2760.00,2610.00,150.00,2,f:8_5.19,88.17,51
4238,2763.00,2510.00,253.00,2,f:8_6.10,123.73,65
4239,2763.00,2544.00,219.00,2,f:8_5.13,66.64,35
4240,2764.00,2621.00,143.00,2,f:8_1.20,66.80,44
4241,2765.00,2621.00,144.00,2,f:8_5.20,87.84,54
4242,2765.00,2365.00,400.00,2,f:7_2.24,322.58,249
4243,2767.00,2643.00,124.00,2,f:8_6.22,70.94,44
4244,2767.00,2343.00,424.00,2,f:7_2.22,352.34,280
4245,2769.00,2510.00,259.00,2,f:8_5.10,160.31,102
4246,2770.00,2499.00,271.00,2,f:8_5.9,163.44,79
4247,2772.00,2588.00,184.00,2,f:8_5.17,71.59,38
4248,2773.00,2665.00,108.00,2,f:8_1.24,48.94,16
4249,2774.00,2433.00,341.00,2,f:8_2.3,215.37,146
4250,2776.00,2632.00,144.00,2,f:8_1.21,75.72,45
4251,2778.00,2643.00,135.00,2,f:8_1.22,66.07,35
4252,2781.00,2699.00,82.00,2,f:8_1.27,19.22,2
4253,2783.00,2700.00,83.00,2,f:9_1.0,21.91,0
4254,2784.00,2400.00,384.00,2,f:8_5.0,255.80,169
4255,2785.00,2654.00,131.00,2,f:8_5.23,46.81,13
4256,2786.00,2654.00,132.00,2,f:8_6.23,83.62,49
4257,2787.00,2699.00,88.00,2,f:8_3.27,32.76,13
4258,2788.00,2054.00,734.00,2,f:6_6.23,658.36,537
4259,2790.00,2266.00,524.00,2,f:7_3.15,444.26,339
4260,2792.00,2588.00,204.00,2,f:8_1.17,114.87,58
4261,2795.00,2566.00,229.00,2,f:8_5.15,138.48,90
4262,2795.00,2065.00,730.00,2,f:6_4.24,603.04,492
4263,2796.00,2477.00,319.00,2,f:8_0.7,234.81,172
4264,2798.00,2632.00,166.00,2,f:8_5.21,106.84,85
4265,2800.00,2376.00,424.00,2,f:7_2.25,350.39,270
4266,2802.00,2566.00,236.00,2,f:8_1.15,116.27,59
4267,2807.00,2488.00,319.00,2,f:8_6.8,170.96,88
4268,2810.00,2388.00,422.00,2,f:7_4.26,181.40,133
4269,2810.00,2499.00,311.00,2,f:8_6.9,175.39,97
4270,2811.00,2654.00,157.00,2,f:8_1.23,82.70,48
4271,2811.00,2643.00,168.00,2,f:8_5.22,99.01,67
4272,2811.00,2688.00,123.00,2,f:8_3.26,58.54,28
4273,2813.00,2210.00,603.00,2,f:7_2.10,403.95,259
4274,2813.00,2688.00,125.00,2,f:8_5.26,58.92,33
4275,2815.00,2676.00,139.00,2,f:8_5.25,75.07,40
4276,2816.00,2255.00,561.00,2,f:7_2.14,459.52,350
4277,2818.00,2676.00,142.00,2,f:8_1.25,71.73,43
4278,2819.00,2755.00,64.00,2,f:9_1.5,10.91,0
4279,2821.00,2376.00,445.00,2,f:7_4.25,188.60,150
4280,2825.00,2266.00,559.00,2,f:7_2.15,495.94,378
4281,2825.00,2676.00,149.00,2,f:8_6.25,74.62,45
4282,2826.00,2711.00,115.00,2,f:9_3.1,57.84,39
4283,2826.00,2588.00,238.00,2,f:8_6.17,149.71,74
4284,2827.00,2499.00,328.00,2,f:8_0.9,264.28,181
4285,2828.00,2566.00,262.00,2,f:8_6.15,169.05,118
4286,2829.00,2444.00,385.00,2,f:8_0.4,310.41,235
4287,2830.00,2610.00,220.00,2,f:8_0.19,64.53,26
4288,2832.00,2599.00,233.00,2,f:8_6.18,132.34,72
4289,2835.00,2599.00,236.00,2,f:8_5.18,138.44,99
4290,2839.00,2232.00,607.00,2,f:7_2.12,520.29,401
4291,2841.00,2733.00,108.00,2,f:9_3.3,34.19,14
4292,2841.00,2032.00,809.00,2,f:6_6.21,723.14,579
4293,2841.00,2321.00,520.00,2,f:7_2.20,441.79,336
4294,2843.00,2466.00,377.00,2,f:8_0.6,266.17,194
4295,2845.00,2733.00,112.00,2,f:9_1.3,48.65,27
4296,2847.00,2210.00,637.00,2,f:7_4.10,540.44,437
4297,2848.00,2711.00,137.00,2,f:9_1.1,75.27,42
4298,2850.00,2188.00,662.00,2,f:7_4.8,572.42,471
4299,2852.00,2699.00,153.00,2,f:8_5.27,48.58,17
4300,2853.00,2177.00,676.00,2,f:7_4.7,437.10,300
4301,2853.00,2544.00,309.00,2,f:8_1.13,183.73,119
4302,2854.00,2665.00,189.00,2,f:8_6.24,109.15,69
4303,2855.00,2722.00,133.00,2,f:9_3.2,42.92,20
4304,2856.00,2700.00,156.00,2,f:9_3.0,56.99,37
4305,2856.00,2232.00,624.00,2,f:7_4.12,530.16,408
4306,2857.00,2332.00,525.00,2,f:7_2.21,436.84,348
4307,2861.00,2744.00,117.00,2,f:9_3.4,38.71,26
4308,2864.00,2111.00,753.00,2,f:7_4.1,555.17,406
4309,2864.00,2388.00,476.00,2,f:7_2.26,375.76,300
4310,2865.00,2766.00,99.00,2,f:9_3.6,40.82,26
4311,2866.00,2643.00,223.00,2,f:8_0.22,100.79,73
4312,2869.00,2744.00,125.00,2,f:9_1.4,55.14,24
4313,2871.00,2566.00,305.00,2,f:8_0.15,202.08,146
4314,2874.00,2688.00,186.00,2,f:8_1.26,106.19,58
4315,2877.00,2722.00,155.00,2,f:9_1.2,99.04,54
4316,2881.00,2544.00,337.00,2,f:8_6.13,180.38,131
4317,2881.00,2400.00,481.00,2,f:8_0.0,396.31,287
4318,2882.00,2588.00,294.00,2,f:8_0.17,178.58,101
4319,2885.00,2422.00,463.00,2,f:8_0.2,377.31,281
4320,2886.00,2599.00,287.00,2,f:8_0.18,167.69,93
4321,2889.00,2277.00,612.00,2,f:7_4.16,474.06,318
4322,2889.00,2699.00,190.00,2,f:8_6.27,83.00,47
4323,2889.00,2532.00,357.00,2,f:8_0.12,285.71,217
4324,2892.00,2766.00,126.00,2,f:9_1.6,65.88,29
4325,2894.00,2177.00,717.00,2,f:7_2.7,607.46,465
4326,2896.00,2810.00,86.00,2,f:9_1.10,33.86,10
4327,2898.00,2799.00,99.00,2,f:9_3.9,38.09,18
4328,2898.00,2788.00,110.00,2,f:9_1.8,49.40,26
4329,2900.00,2755.00,145.00,2,f:9_3.5,51.67,20
4330,2901.00,2488.00,413.00,2,f:8_0.8,333.69,245
4331,2904.00,2133.00,771.00,2,f:7_4.3,695.35,534
4332,2904.00,2521.00,383.00,2,f:8_0.11,307.43,241
4333,2906.00,2699.00,207.00,2,f:8_0.27,106.96,58
4334,2909.00,2832.00,77.00,2,f:9_3.12,17.80,8
4335,2910.00,2821.00,89.00,2,f:9_1.11,34.06,15
4336,2912.00,2788.00,124.00,2,f:9_3.8,60.92,38
4337,2913.00,2310.00,603.00,2,f:7_4.19,495.71,369
4338,2920.00,2700.00,220.00,2,f:9_0.0,95.07,47
4339,2920.00,2810.00,110.00,2,f:9_3.10,32.40,11
4340,2921.00,2588.00,333.00,2,f:8_2.17,71.03,35
4341,2925.00,2455.00,470.00,2,f:8_2.5,361.35,283
4342,2925.00,2777.00,148.00,2,f:9_3.7,66.61,41
4343,2928.00,2199.00,729.00,2,f:7_4.9,560.43,402
4344,2930.00,2244.00,686.00,2,f:7_2.13,609.59,441
4345,2937.00,2354.00,583.00,2,f:7_2.23,449.56,335
4346,2939.00,2099.00,840.00,2,f:6_6.27,753.86,573
4347,2939.00,2777.00,162.00,2,f:9_1.7,93.34,74
4348,2940.00,2400.00,540.00,2,f:8_2.0,342.32,207
4349,2945.00,2299.00,646.00,2,f:7_2.18,575.40,408
4350,2947.00,2477.00,470.00,2,f:8_2.7,342.62,263
4351,2947.00,2821.00,126.00,2,f:9_3.11,53.85,25
4352,2950.00,2299.00,651.00,2,f:7_4.18,587.23,451
4353,2950.00,2799.00,151.00,2,f:9_1.9,60.74,31
4354,2952.00,2665.00,287.00,2,f:8_0.24,221.82,160
4355,2953.00,2844.00,109.00,2,f:9_1.13,42.34,17
4356,2954.00,2288.00,666.00,2,f:7_4.17,529.13,416
4357,2955.00,2544.00,411.00,2,f:8_0.13,339.14,249
4358,2957.00,2632.00,325.00,2,f:8_0.21,227.95,160
4359,2960.00,2422.00,538.00,2,f:8_2.2,408.56,283
4360,2960.00,2755.00,205.00,2,f:9_0.5,107.04,74
4361,2963.00,2877.00,86.00,2,f:9_1.16,29.98,12
4362,2966.00,2699.00,267.00,2,f:8_2.27,70.15,22
4363,2980.00,2654.00,326.00,2,f:8_0.23,225.68,167
4364,2982.00,2621.00,361.00,2,f:8_0.20,278.86,205
4365,2984.00,2321.00,663.00,2,f:7_4.20,556.98,409
4366,2991.00,1765.00,1226.00,2,f:5_12.24,1059.64,1009
4367,2992.00,2510.00,482.00,2,f:8_2.10,396.76,278
4368,2996.00,2711.00,285.00,2,f:9_0.1,185.89,123
4369,2997.00,2844.00,153.00,2,f:9_3.13,99.08,82
4370,2998.00,2676.00,322.00,2,f:8_0.25,223.93,176
4371,2999.00,2499.00,500.00,2,f:8_2.9,353.58,213
4372,2999.00,2866.00,133.00,2,f:9_3.15,48.21,29
4373,2999.00,2888.00,111.00,2,f:9_1.17,41.16,25
4374,3001.00,2266.00,735.00,2,f:7_4.15,675.21,501
4375,3002.00,2577.00,425.00,2,f:8_0.16,344.78,277
4376,3004.00,2643.00,361.00,2,f:8_2.22,205.34,118
4377,3005.00,2899.00,106.00,2,f:9_3.18,40.53,18
4378,3005.00,2688.00,317.00,2,f:8_0.26,237.00,179
4379,3007.00,2777.00,230.00,2,f:9_0.7,79.63,45
4380,3012.00,2555.00,457.00,2,f:8_0.14,381.38,252
4381,3020.00,2888.00,132.00,2,f:9_3.17,68.17,44
4382,3023.00,2688.00,335.00,2,f:8_2.26,163.03,103
4383,3025.00,2488.00,537.00,2,f:8_2.8,404.32,285
4384,3028.00,2343.00,685.00,2,f:7_4.22,580.14,434
4385,3029.00,2799.00,230.00,2,f:9_0.9,162.35,106
4386,3030.00,2877.00,153.00,2,f:9_3.16,88.65,65
4387,3033.00,2943.00,90.00,2,f:9_3.22,26.42,11
4388,3037.00,2577.00,460.00,2,f:8_1.16,387.69,260
4389,3039.00,2733.00,306.00,2,f:9_0.3,225.54,152
4390,3040.00,2910.00,130.00,2,f:9_3.19,39.62,18
4391,3041.00,2466.00,575.00,2,f:8_2.6,471.09,338
4392,3041.00,2921.00,120.00,2,f:9_1.20,63.44,32
4393,3043.00,2510.00,533.00,2,f:8_0.10,435.33,295
4394,3045.00,2832.00,213.00,2,f:9_1.12,118.64,83
4395,3047.00,2810.00,237.00,2,f:9_0.10,168.28,104
4396,3048.00,2766.00,282.00,2,f:9_0.6,204.43,139
4397,3050.00,2365.00,685.00,2,f:7_4.24,598.18,441
4398,3051.00,2610.00,441.00,2,f:8_1.19,358.23,235
4399,3052.00,2744.00,308.00,2,f:9_0.4,226.99,157
4400,3056.00,2855.00,201.00,2,f:9_3.14,120.37,99
4401,3057.00,2954.00,103.00,2,f:9_1.23,27.92,11
4402,3059.00,2332.00,727.00,2,f:7_4.21,666.05,493
4403,3059.00,2921.00,138.00,2,f:9_3.20,52.01,32
4404,3059.00,2899.00,160.00,2,f:9_1.18,71.73,46
4405,3061.00,2965.00,96.00,2,f:9_3.24,27.77,9
4406,3065.00,2577.00,488.00,2,f:8_2.16,373.78,222
4407,3065.00,2855.00,210.00,2,f:9_1.14,114.04,70
4408,3074.00,2866.00,208.00,2,f:9_1.15,116.13,80
4409,3076.00,2599.00,477.00,2,f:8_2.18,312.63,191
4410,3076.00,2943.00,133.00,2,f:9_1.22,56.66,34
4411,3078.00,2999.00,79.00,2,f:9_3.27,34.58,24
4412,3078.00,2988.00,90.00,2,f:9_1.26,33.90,5
4413,3079.00,2665.00,414.00,2,f:8_2.24,272.55,168
4414,3081.00,2921.00,160.00,2,f:9_0.20,45.50,24
4415,3082.00,2932.00,150.00,2,f:9_1.21,86.86,43
4416,3087.00,2354.00,733.00,2,f:7_4.23,626.73,466
4417,3099.00,2832.00,267.00,2,f:9_0.12,180.40,123
4418,3100.00,2932.00,168.00,2,f:9_3.21,86.18,60
4419,3100.00,2999.00,101.00,2,f:9_1.27,39.67,26
4420,3106.00,2722.00,384.00,2,f:9_0.2,312.43,180
4421,3110.00,2899.00,211.00,2,f:9_0.18,146.36,82
4422,3114.00,2389.00,725.00,2,f:7_9.6,662.92,601
4423,3119.00,2988.00,131.00,2,f:9_3.26,63.21,41
4424,3125.00,2976.00,149.00,2,f:9_3.25,54.30,24
4425,3128.00,2888.00,240.00,2,f:9_0.17,182.25,120
4426,3139.00,2877.00,262.00,2,f:9_0.16,184.51,115
4427,3140.00,2621.00,519.00,2,f:8_2.20,430.98,263
4428,3141.00,2855.00,286.00,2,f:9_0.14,168.37,71
4429,3142.00,2654.00,488.00,2,f:8_2.23,393.81,225
4430,3143.00,2532.00,611.00,2,f:8_2.12,541.73,370
4431,3143.00,2866.00,277.00,2,f:9_0.15,185.02,105
4432,3145.00,2910.00,235.00,2,f:9_0.19,149.00,83
4433,3147.00,2821.00,326.00,2,f:9_0.11,247.09,149
4434,3148.00,2076.00,1072.00,2,f:6_11.25,1017.74,990
4435,3154.00,2566.00,588.00,2,f:8_2.15,499.39,306
4436,3156.00,2632.00,524.00,2,f:8_2.21,390.00,254
4437,3158.00,2844.00,314.00,2,f:9_0.13,238.89,148
4438,3165.00,2932.00,233.00,2,f:9_0.21,48.42,9
4439,3172.00,2788.00,384.00,2,f:9_0.8,261.21,197
4440,3175.00,3077.00,98.00,2,f:10_0.7,38.10,23
4441,3185.00,2399.00,786.00,2,f:7_4.27,684.65,495
4442,3187.00,2444.00,743.00,2,f:8_2.4,673.84,470
4443,3189.00,2676.00,513.00,2,f:8_2.25,379.68,238
4444,3191.00,2910.00,281.00,2,f:9_1.19,199.25,114
4445,3193.00,2965.00,228.00,2,f:9_0.24,142.69,86
4446,3194.00,2521.00,673.00,2,f:8_2.11,605.79,392
4447,3196.00,2954.00,242.00,2,f:9_3.23,105.12,66
4448,3204.00,2544.00,660.00,2,f:8_2.13,575.81,384
4449,3221.00,3044.00,177.00,2,f:10_0.4,76.30,41
4450,3223.00,1788.00,1435.00,2,f:5_12.26,1315.09,1278
4451,3226.00,3022.00,204.00,2,f:10_0.2,130.73,75
4452,3229.00,3055.00,174.00,2,f:10_0.5,107.62,73
4453,3232.00,2943.00,289.00,2,f:9_0.22,180.98,122
4454,3234.00,2610.00,624.00,2,f:8_2.19,504.47,302
4455,3234.00,3011.00,223.00,2,f:10_0.1,130.16,76
4456,3238.00,3000.00,238.00,2,f:10_0.0,157.42,104
4457,3240.00,2954.00,286.00,2,f:9_0.23,183.33,101
4458,3241.00,2999.00,242.00,2,f:9_0.27,160.94,88
4459,3245.00,2965.00,280.00,2,f:9_1.24,193.96,100
4460,3247.00,2988.00,259.00,2,f:9_0.26,170.02,119
4461,3248.00,3088.00,160.00,2,f:10_0.8,82.98,52
4462,3250.00,2986.00,264.00,2,f:7_9.14,171.36,131
4463,3251.00,3099.00,152.00,2,f:10_0.9,60.30,28
4464,3264.00,2976.00,288.00,2,f:9_1.25,226.93,118
4465,3276.00,3066.00,210.00,2,f:10_0.6,127.44,99
4466,3284.00,3110.00,174.00,2,f:10_0.10,85.44,49
4467,3287.00,2976.00,311.00,2,f:9_0.25,242.50,139
4468,3289.00,2555.00,734.00,2,f:8_2.14,603.75,369
4469,3289.00,3155.00,134.00,2,f:10_0.14,70.58,44
4470,3293.00,3033.00,260.00,2,f:10_0.3,171.77,74
4471,3301.00,3166.00,135.00,2,f:10_0.15,77.19,31
4472,3305.00,3199.00,106.00,2,f:10_0.18,40.13,21
4473,3310.00,3232.00,78.00,2,f:10_0.21,13.46,3
4474,3313.00,3144.00,169.00,2,f:10_0.13,70.27,43
4475,3315.00,3177.00,138.00,2,f:10_0.16,78.56,28
4476,3328.00,3132.00,196.00,2,f:10_0.12,122.58,58
4477,3330.00,3221.00,109.00,2,f:10_0.20,39.74,15
4478,3331.00,3188.00,143.00,2,f:10_0.17,65.32,27
4479,3347.00,3121.00,226.00,2,f:10_0.11,158.70,85
4480,3349.00,3265.00,84.00,2,f:10_0.24,16.66,4
4481,3373.00,3243.00,130.00,2,f:10_0.22,39.56,18
4482,3381.00,3254.00,127.00,2,f:10_0.23,55.88,37
4483,3390.00,3210.00,180.00,2,f:10_0.19,105.99,81
4484,3392.00,3276.00,116.00,2,f:10_0.25,23.94,8
4485,3395.00,3302.00,93.00,2,f:7_9.20,29.71,7
4486,3404.00,3288.00,116.00,2,f:10_0.26,51.02,29
4487,3408.00,3308.00,100.00,2,f:7_9.24,42.41,28
4488,3411.00,2990.00,421.00,2,f:7_9.15,355.18,330
4489,3423.00,2411.00,1012.00,2,f:7_9.10,947.77,896
4490,3424.00,3307.00,117.00,2,f:7_9.22,55.86,35
4491,3445.00,3299.00,146.00,2,f:10_0.27,43.38,15
4492,3455.00,2419.00,1036.00,2,f:7_9.11,954.61,902
4493,3457.00,2986.00,471.00,2,f:7_9.13,369.42,321
4494,3459.00,2402.00,1057.00,2,f:7_9.9,957.24,889
4495,3464.00,2133.00,1331.00,2,f:7_9.3,1253.56,1195
4496,3467.00,2395.00,1072.00,2,f:7_9.7,970.58,903
