,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
10584,2.793103448275862,0.14756798770170632,296.5280701754386,3,0,0,570,3385
10585,2.7844827586206895,0.14337860927025156,295.45438596491226,3,0,0,570,3386
10586,2.793103448275862,0.17077613912226167,294.3824561403509,3,0,0,570,3387
10587,2.7758620689655173,0.15789106474079764,293.80105633802816,3,0,0,568,3388
10588,2.75,0.1602225731273261,291.125,3,0,0,568,3389
10589,2.7155172413793105,0.2021865526076267,287.9207746478873,3,0,0,568,3390
10590,2.6810344827586206,0.2059305951742821,284.76801405975397,3,0,0,569,3391
10591,2.6724137931034484,0.20065145708070564,283.09314586994725,3,0,0,569,3392
10592,2.646551724137931,0.2036418570553716,281.1637323943662,3,0,0,568,3393
10593,2.646551724137931,0.18197956975265092,279.30687830687833,3,1,0,567,3394
10594,2.6379310344827585,0.16397963711101343,277.08818342151676,3,0,0,567,3395
10595,2.6379310344827585,0.15017747599685213,276.44973544973544,3,0,0,567,3396
10596,2.6379310344827585,0.16412721595068044,276.1446208112875,3,0,0,567,3397
10597,2.646551724137931,0.17492967276558485,275.92239858906527,3,0,0,567,3398
10598,2.646551724137931,0.1496175114928281,275.6278659611993,3,0,0,567,3399
10599,2.6724137931034484,0.13134916063926794,275.3403880070547,3,0,0,567,3400
10600,2.6551724137931036,0.12302581134975787,275.01056338028167,3,0,0,568,3401
10601,2.6810344827586206,0.12990063885507908,275.3080985915493,3,0,0,568,3402
10602,2.7155172413793105,0.1375845733999145,276.1478873239437,3,0,0,568,3403
10603,2.7155172413793105,0.11863191410502338,276.4823943661972,3,0,0,568,3404
10604,2.7241379310344827,0.10591954744550344,276.29401408450707,3,0,0,568,3405
10605,2.7327586206896552,0.11181849744450031,277.0669014084507,3,0,0,568,3406
10606,2.7241379310344827,0.10222698866998202,277.8345070422535,3,0,0,568,3407
10607,2.7241379310344827,0.11005556594588178,277.7838312829526,3,0,0,569,3408
10608,2.7413793103448274,0.11970735302407196,278.12653778558877,3,0,0,569,3409
10609,2.7241379310344827,0.15976533844521876,277.9842105263158,3,0,0,570,3410
10610,2.7413793103448274,0.20623045707457344,277.8476357267951,3,0,0,571,3411
10611,2.7413793103448274,0.17690661884707917,278.6877192982456,3,0,0,570,3412
10612,2.75,0.15918891892237536,279.0438596491228,3,0,0,570,3413
10613,2.7672413793103448,0.17204132935741162,279.5,3,0,0,570,3414
10614,2.7758620689655173,0.1470888176676078,280.4481546572935,3,0,0,569,3415
10615,2.7758620689655173,0.1654789207351912,280.90509666080845,3,0,0,569,3416
10616,2.7844827586206895,0.18507345012701834,281.36555360281193,3,0,0,569,3417
10617,2.7844827586206895,0.14408455511246404,282.71075837742507,3,0,0,567,3418
10618,2.7758620689655173,0.16215550965632997,283.0670194003527,3,0,0,567,3419
10619,2.7758620689655173,0.24116715887483683,282.7781690140845,3,0,0,568,3420
10620,2.7758620689655173,0.24303994208173643,283.25925925925924,3,0,0,567,3421
10621,2.75,0.27933498259009065,282.73015873015873,3,0,0,567,3422
10622,2.7155172413793105,0.35126313445608437,282.3121693121693,3,0,0,567,3423
10623,2.706896551724138,0.39608388610891543,281.8943661971831,3,0,0,568,3424
10624,2.706896551724138,0.43897977271911987,282.7042253521127,3,0,0,568,3425
10625,2.706896551724138,0.4111852112795254,283.51584507042253,3,0,0,568,3426
10626,2.7155172413793105,0.4149196944312578,284.33098591549293,3,0,0,568,3427
10627,2.6982758620689653,0.37751268451101555,285.0035211267606,3,0,0,568,3428
10628,2.689655172413793,0.36203657726489963,285.69894366197184,3,0,0,568,3429
10629,2.689655172413793,0.3350416714987097,287.0229276895944,3,0,0,567,3430
10630,2.706896551724138,0.3543823427654508,287.34154929577466,3,0,0,568,3431
10631,2.706896551724138,0.3879542449558621,287.66256590509664,3,0,0,569,3432
10632,2.7155172413793105,0.35425991411476354,288.4920913884007,3,0,0,569,3433
10633,2.6982758620689653,0.3385567941729851,288.7908611599297,3,0,0,569,3434
10634,2.706896551724138,0.29404165357109574,289.62038664323376,3,0,0,569,3435
10635,2.706896551724138,0.22485173018848145,290.9630281690141,3,0,0,568,3436
10636,2.706896551724138,0.15746876751690708,292.31569664903,3,1,0,567,3437
10637,2.706896551724138,0.11953692948989607,293.6625441696113,3,0,0,566,3438
10638,2.706896551724138,0.11740150739872335,294.5053003533569,3,0,0,566,3439
10639,2.7327586206896552,0.0927936847036115,295.9982300884956,3,0,0,565,3440
10640,2.7327586206896552,0.10176543644716876,296.8495575221239,3,0,0,565,3441
10641,2.7241379310344827,0.07737397270617102,298.2269503546099,3,0,0,564,3442
10642,2.7327586206896552,0.08617212545649999,299.0833333333333,3,0,0,564,3443
10643,2.7413793103448274,0.08459488722039865,300.06205673758865,3,0,0,564,3444
10644,2.75,0.0715290535724111,301.0425531914894,3,0,0,564,3445
10645,2.7586206896551726,0.06447786875823606,302.0248226950355,3,0,0,564,3446
10646,2.7672413793103448,0.04420969774588818,303.0088652482269,3,0,0,564,3447
10647,2.7758620689655173,0.048227233693506566,303.4088495575221,3,0,0,565,3448
10648,2.75,0.05712914347061933,303.8194690265487,3,0,0,565,3449
10649,2.7758620689655173,0.06354692120002566,304.80353982300886,3,0,0,565,3450
10650,2.7844827586206895,0.07111875836008465,305.78938053097346,3,0,0,565,3451
10651,2.8017241379310347,0.08414228791929138,306.7787610619469,3,0,0,565,3452
10652,2.8017241379310347,0.09977092920810611,307.729203539823,3,0,0,565,3453
10653,2.793103448275862,0.11312667099479454,308.6796460176991,3,0,0,565,3454
10654,2.793103448275862,0.13803430848154524,309.64070796460175,3,1,0,565,3455
10655,2.8017241379310347,0.13362813281154456,310.6300884955752,3,0,0,565,3456
10656,2.810344827586207,0.10331991598971657,311.6194690265487,3,0,0,565,3457
10657,2.7844827586206895,0.08469871355589494,312.43185840707963,3,0,0,565,3458
10658,2.7758620689655173,0.12685967557600208,313.3486725663717,3,0,0,565,3459
10659,2.7586206896551726,0.1636645205367301,314.26725663716815,3,1,0,565,3460
10660,2.7327586206896552,0.22702885743619866,314.7008849557522,3,0,0,565,3461
10661,2.7155172413793105,0.23188361003887495,315.8031914893617,3,1,0,564,3462
10662,2.706896551724138,0.2470842665981741,317.05683836589697,3,0,0,563,3463
10663,2.689655172413793,0.2584623547525463,317.21669626998226,3,1,0,563,3464
10664,2.6982758620689653,0.23959160163009602,317.91474245115455,3,0,0,563,3465
10665,2.7155172413793105,0.20278480970348203,319.1814946619217,3,1,0,562,3466
10666,2.7241379310344827,0.1937875195775727,319.88256227758006,3,0,0,562,3467
10667,2.6982758620689653,0.22721539755750683,320.0035523978686,3,0,0,563,3468
10668,2.689655172413793,0.23250331350898054,321.4946619217082,3,1,0,562,3469
10669,2.6982758620689653,0.28396237813479935,321.8490230905862,3,0,0,563,3470
10670,2.6982758620689653,0.28050878887122094,322.7744227353464,3,0,0,563,3471
10671,2.689655172413793,0.31655817306403666,323.16696269982236,3,0,0,563,3472
10672,2.706896551724138,0.26323432756140497,324.13143872113676,3,0,0,563,3473
10673,2.6982758620689653,0.23924697282563925,325.05861456483126,3,0,0,563,3474
10674,2.689655172413793,0.19898732664328736,326.0320284697509,3,1,0,562,3475
10675,2.6982758620689653,0.17679391223812135,327.0017793594306,3,0,0,562,3476
10676,2.706896551724138,0.13510219671084153,328.5204991087344,3,1,0,561,3477
10677,2.7155172413793105,0.13339116975335483,329.49732620320856,3,0,0,561,3478
10678,2.6982758620689653,0.17462903116515588,329.40285204991085,3,0,0,561,3479
10679,2.6982758620689653,0.18025034230688247,329.8467023172906,3,0,0,561,3480
10680,2.6982758620689653,0.17289391308791563,330.29233511586455,3,0,0,561,3481
10681,2.706896551724138,0.16795138840625407,331.33214285714286,3,1,0,560,3482
10682,2.706896551724138,0.1523467870035746,331.78214285714284,3,0,0,560,3483
10683,2.706896551724138,0.11155049228133833,332.23035714285714,3,0,0,560,3484
10684,2.706896551724138,0.1149650663161372,332.9321428571429,3,0,0,560,3485
10685,2.706896551724138,0.10958180716749415,333.9427549194991,3,0,0,559,3486
10686,2.7155172413793105,0.10163613262718296,334.92486583184257,3,0,0,559,3487
10687,2.7241379310344827,0.07102823510084084,335.9087656529517,3,0,0,559,3488
10688,2.7413793103448274,0.06350243108302375,336.89624329159216,3,0,0,559,3489
10689,2.7413793103448274,0.04405700190640975,338.48924731182797,3,1,0,558,3490
10690,2.75,0.042777889376876765,339.48028673835125,3,0,0,558,3491
10691,2.7586206896551726,0.042944098729736306,340.4731182795699,3,0,0,558,3492
10692,2.7672413793103448,0.0443269155621561,340.8568872987478,3,0,0,559,3493
10693,2.7758620689655173,0.04372372711354903,341.8515205724508,3,0,0,559,3494
10694,2.7758620689655173,0.06886106294486644,342.309481216458,3,0,0,559,3495
10695,2.7586206896551726,0.0627008616485988,342.8440860215054,3,0,0,558,3496
10696,2.75,0.07263519506495002,343.29928315412184,3,0,0,558,3497
10697,2.7413793103448274,0.06991718425927573,343.89964157706095,3,0,0,558,3498
10698,2.7413793103448274,0.0712529019050744,344.3494623655914,3,0,0,558,3499
10699,2.75,0.06646631760911953,345.3405017921147,3,0,0,558,3500
10700,2.75,0.06857391133095239,345.7939068100358,3,0,0,558,3501
10701,2.75,0.06086282732867377,346.87073608617595,3,1,0,557,3502
10702,2.7413793103448274,0.07001244585232883,347.326750448833,3,0,0,557,3503
10703,2.7327586206896552,0.07258496070462765,347.8651079136691,3,0,0,556,3504
10704,2.7241379310344827,0.08289541225561288,347.78057553956836,3,0,0,556,3505
10705,2.7155172413793105,0.07633728632678516,347.69604316546764,3,0,0,556,3506
10706,2.7241379310344827,0.07178228700811058,347.068345323741,3,0,0,556,3507
10707,2.7327586206896552,0.07494040797735144,346.98021582733816,3,0,0,556,3508
10708,2.7327586206896552,0.14786864400679006,345.64516129032256,3,0,0,558,3509
10709,2.7327586206896552,0.12678541536981539,345.51433691756273,3,0,0,558,3510
10710,2.7413793103448274,0.12748778299908725,345.3309481216458,3,0,0,559,3511
10711,2.7327586206896552,0.11359202572208821,345.83870967741933,3,0,0,558,3512
10712,2.7327586206896552,0.08157313383333163,346.5117117117117,3,0,0,555,3513
10713,2.7155172413793105,0.09772430708120049,344.76216216216216,3,0,0,555,3514
10714,2.706896551724138,0.1120370594150259,341.8543165467626,3,0,0,556,3515
10715,2.689655172413793,0.12004824978975145,340.58738738738737,3,0,0,555,3516
10716,2.6810344827586206,0.12956024603261124,337.63309352517985,3,0,2,556,3517
10717,2.6724137931034484,0.1290975950989566,335.29676258992805,3,0,0,556,3518
10718,2.6724137931034484,0.11804176010637459,333.02162162162165,3,0,0,555,3519
10719,2.663793103448276,0.1161033959513126,330.2,3,0,0,555,3520
10720,2.6724137931034484,0.10475375725685179,327.3723021582734,3,0,0,556,3521
10721,2.6724137931034484,0.08841062823605432,325.58093525179856,3,0,0,556,3522
10722,2.6724137931034484,0.08095373339929733,323.7859712230216,3,0,0,556,3523
10723,2.6810344827586206,0.08727758014898655,322.53057553956836,3,0,0,556,3524
10724,2.6982758620689653,0.09196327948864645,320.74640287769785,3,0,0,556,3525
10725,2.689655172413793,0.09189128900353091,318.96223021582733,3,0,0,556,3526
10726,2.6982758620689653,0.08930141703891178,317.68884892086334,3,0,0,556,3527
10727,2.6810344827586206,0.09473982964369797,316.9640287769784,3,0,0,556,3528
10728,2.6810344827586206,0.08571405982213298,316.83093525179856,3,0,0,556,3529
10729,2.663793103448276,0.10214821825438271,316.636690647482,3,0,0,556,3530
10730,2.6551724137931036,0.10424381265093915,315.9370503597122,3,0,0,556,3531
10731,2.6551724137931036,0.12057535319049342,314.74865350089766,3,0,0,557,3532
10732,2.646551724137931,0.09456672966577355,314.17773788150805,3,0,0,557,3533
10733,2.646551724137931,0.08902160710515371,314.0,3,0,0,557,3534
10734,2.663793103448276,0.08131349108055463,313.8294434470377,3,0,0,557,3535
10735,2.663793103448276,0.08219455786972465,313.6588868940754,3,0,0,557,3536
10736,2.6551724137931036,0.08124835270947876,313.51079136690646,3,0,0,556,3537
10737,2.6551724137931036,0.09252995925089585,312.82764811490125,3,0,1,557,3538
10738,2.6551724137931036,0.10968232991280011,312.52867383512546,3,0,1,558,3539
10739,2.663793103448276,0.1039025065872659,312.9730700179533,3,0,0,557,3540
10740,2.6810344827586206,0.09566611288393277,313.39856373429086,3,0,0,557,3541
10741,2.6724137931034484,0.08928238144423349,314.35906642728906,3,0,0,557,3542
10742,2.6724137931034484,0.1354672378908435,314.21505376344084,3,0,0,558,3543
10743,2.6724137931034484,0.14835002958222446,314.08050089445436,3,0,0,559,3544
10744,2.689655172413793,0.14220550642714383,314.5080500894454,3,0,0,559,3545
10745,2.689655172413793,0.13678583028762348,315.5017921146953,3,0,0,558,3546
10746,2.689655172413793,0.12932454452481276,315.9426523297491,3,0,0,558,3547
10747,2.7155172413793105,0.13464909683964366,316.39068100358423,3,0,0,558,3548
10748,2.7241379310344827,0.13550925056392535,316.84229390681,3,0,0,558,3549
10749,2.7327586206896552,0.13616190733611586,317.2956989247312,3,0,0,558,3550
10750,2.75,0.1367002610908971,317.7562724014337,3,0,0,558,3551
10751,2.75,0.1444294006537311,317.64937388193204,3,0,0,559,3552
10752,2.75,0.11296253947120942,318.68458781362006,3,0,0,558,3553
10753,2.7586206896551726,0.0859701132467704,319.72351885098743,3,1,0,557,3554
10754,2.75,0.11484343204506904,319.6499102333932,3,0,0,557,3555
10755,2.75,0.11375869208884876,320.6337522441652,3,0,0,557,3556
10756,2.75,0.11635875174472608,321.09874326750446,3,0,0,557,3557
10757,2.7413793103448274,0.11298667571928492,321.6007194244604,3,0,0,556,3558
10758,2.7327586206896552,0.11332116603685945,321.52517985611513,3,0,0,556,3559
10759,2.7241379310344827,0.1591984127283622,320.87073608617595,3,0,0,557,3560
10760,2.7155172413793105,0.15737036944328842,320.7935368043088,3,0,0,557,3561
10761,2.7155172413793105,0.15590093762305898,321.2351885098743,3,0,0,557,3562
10762,2.706896551724138,0.1601708221652362,320.52236135957065,3,0,0,559,3563
10763,2.7155172413793105,0.1407424786630742,321.49552772808585,3,0,0,559,3564
10764,2.7241379310344827,0.1555655822061365,322.47227191413236,3,0,0,559,3565
10765,2.7327586206896552,0.13135091046532,323.45080500894454,3,0,0,559,3566
10766,2.75,0.1325910977562209,323.89803220035776,3,0,0,559,3567
10767,2.7413793103448274,0.13672065836483638,323.75714285714287,3,0,0,560,3568
10768,2.7413793103448274,0.15235646540572664,323.08912655971477,3,0,0,561,3569
10769,2.7413793103448274,0.18091138331127496,322.423487544484,3,0,0,562,3570
10770,2.75,0.16534520388686666,322.87010676156586,3,0,0,562,3571
10771,2.7586206896551726,0.08901638448489553,323.3185053380783,3,0,1,562,3572
10772,2.7241379310344827,0.1584830568169675,319.42628774422735,3,0,0,563,3573
10773,2.706896551724138,0.19486242839523854,318.8950177935943,3,0,0,562,3574
10774,2.689655172413793,0.26290813733059026,315.2775800711744,3,0,0,562,3575
10775,2.6810344827586206,0.2992095312955832,312.2135231316726,3,0,0,562,3576
10776,2.6724137931034484,0.307574586636554,309.3523131672598,3,0,0,562,3577
10777,2.663793103448276,0.3058946414692695,307.81105169340464,3,1,0,561,3578
10778,2.689655172413793,0.3515553497738346,306.1740674955595,3,0,0,563,3579
10779,2.689655172413793,0.3252805002006425,306.69750889679716,3,0,0,562,3580
10780,2.6982758620689653,0.2553329554969964,306.59536541889486,3,0,0,561,3581
10781,2.7155172413793105,0.22567746301106495,306.49642857142857,3,1,0,560,3582
10782,2.7155172413793105,0.23405669478954916,305.73035714285714,3,0,0,560,3583
10783,2.7241379310344827,0.22596975588680274,305.7352415026834,3,0,0,559,3584
10784,2.7413793103448274,0.21998248300786177,305.1932021466905,3,0,0,559,3585
10785,2.75,0.2933200020707255,304.0964285714286,3,0,0,560,3586
10786,2.7413793103448274,0.266043227535589,303.9767857142857,3,0,0,560,3587
10787,2.7413793103448274,0.23872544671764484,303.88214285714287,3,0,0,560,3588
10788,2.7327586206896552,0.2332567295741467,304.3416815742397,3,0,0,559,3589
10789,2.7327586206896552,0.21876515832980356,305.3781362007168,3,1,0,558,3590
10790,2.7327586206896552,0.21570843341004042,306.427289048474,3,1,0,557,3591
10791,2.7327586206896552,0.21123313668981714,306.836917562724,3,0,0,558,3592
10792,2.7327586206896552,0.21840263910383126,307.258064516129,3,0,0,558,3593
10793,2.7241379310344827,0.1872048321090277,308.43884892086334,3,1,0,556,3594
10794,2.7241379310344827,0.16669636261897636,309.06115107913666,3,0,0,556,3595
10795,2.7241379310344827,0.15671824208605956,309.6852517985611,3,0,0,556,3596
10796,2.7327586206896552,0.15373031301382878,310.33513513513515,3,0,0,555,3597
10797,2.7241379310344827,0.15499077744490108,310.427027027027,3,0,0,555,3598
10798,2.7327586206896552,0.1306754222603281,311.4072072072072,3,0,0,555,3599
10799,2.7413793103448274,0.15092933221063556,311.1294964028777,3,0,0,556,3600
10800,0.0,0.0,0.0,4,0,2,2,1
10801,0.0,3.6439503615838476,0.0,4,0,0,2,2
10802,0.0,8.04094268445624,0.0,4,0,0,2,3
10803,0.0,10.974734668028677,0.0,4,0,0,2,4
10804,0.0,13.793502367092433,0.0,4,0,0,2,5
10805,0.0,14.44304777172643,0.0,4,0,0,2,6
10806,0.0,13.377942960448724,0.0,4,0,0,2,7
10807,0.0,13.482043378551186,0.0,4,0,0,2,8
10808,0.0,14.430838962523428,0.0,4,0,0,2,9
10809,0.0,9.656725124285366,0.0,4,0,0,2,10
10810,0.0,12.194615596152651,0.0,4,0,0,2,11
10811,0.0,5.524067347704328,0.0,4,0,2,4,12
10812,0.0,7.842259214647708,0.0,4,0,0,4,13
10813,0.0,9.236747381781822,0.0,4,0,0,4,14
10814,0.0,11.703182575855532,0.0,4,0,0,4,15
10815,0.0,11.325758394147723,0.0,4,0,0,4,16
10816,0.0,12.467308694080394,0.0,4,0,0,4,17
10817,0.0,13.004781758048809,0.0,4,0,0,4,18
10818,0.0,11.530663369371196,0.0,4,0,0,4,19
10819,0.0,9.881113857568664,0.0,4,0,0,4,20
10820,0.0,8.086968647837502,0.0,4,0,0,4,21
10821,0.008620689655172414,6.100857398604777,0.25,4,0,0,4,22
10822,0.017241379310344827,3.9887364236668783,0.5,4,0,2,6,23
10823,0.017241379310344827,5.410672912991568,0.8333333333333334,4,0,0,6,24
10824,0.017241379310344827,6.266014299439031,1.1666666666666667,4,0,0,6,25
